,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
646,Popchew,2021-01-01,https://popchew.com/,"New York, New York, United States","Food and Beverage, Transportation",2.0,Seed,2022-03-04,3600000.0,Seed,3600000.0,Private,,,,,,2,2021,6245,False
653,Datorios (FMA Metrolink.ai),2021-01-01,http://www.datorios.com,"Palo Alto, California, United States","Artificial Intelligence, Data and Analytics, Software",2.0,Seed,2021-10-18,22000000.0,Seed,22000000.0,Private,,,,,,2,2021,6246,False
658,Teamraderie,2020-09-01,https://www.teamraderie.com,"Palo Alto, California, United States","Information Technology, Internet Services, Software",1.0,Early Stage Venture,2022-11-08,7000000.0,Series A,7000000.0,Private,,,,,,3,2020,6247,False
662,Vocalis Health,2019-01-01,http://vocalishealth.com/,"Boston, Massachusetts, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",1.0,,2019-12-12,9000000.0,Venture - Series Unknown,9000000.0,Private,,,,,,4,2019,6248,False
667,thatDot,2019-01-01,https://www.thatdot.com,"Portland, Oregon, United States","Data and Analytics, Information Technology, Other, Privacy and Security, Software",3.0,Seed,2022-04-26,,Seed,2100000.0,Private,,,1.0,0.0,,4,2019,6249,False
671,Ferretly,2019-01-03,https://www.ferretly.com,"Easton, Maryland, United States","Administrative Services, Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",2.0,Seed,2023-05-31,1500000.0,Seed,2000000.0,Private,,,0.0,1.0,,4,2019,6250,False
674,IDPartner,2021-01-01,https://www.idpartner.com,"San Francisco, California, United States","Information Technology, Internet Services",1.0,Seed,2023-04-25,3100000.0,Seed,3100000.0,Private,,,,,,2,2021,6251,False
675,WorkClout,2018-01-01,https://www.workclout.com/,"Los Angeles, California, United States","Manufacturing, Software",3.0,M&A,2020-04-07,2300000.0,Seed,2450000.0,Private,,,,,,5,2018,6252,False
677,OAK Network,2020-10-01,https://oak.tech,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",2.0,,2022-11-28,,Venture - Series Unknown,5500000.0,Private,,,,,,3,2020,6253,False
686,Lypid,2020-01-01,https://www.lypid.co/,"San Francisco, California, United States","Food and Beverage, Health Care",7.0,Seed,2022-05-01,,Seed,4256000.0,Private,,,,,,3,2020,6254,False
691,Purposely.ai,2022-03-01,https://www.purposely.ai,"Brooklyn, New York, United States","Advertising, Artificial Intelligence, Data and Analytics, Sales and Marketing, Science and Engineering, Software",2.0,Seed,2023-10-10,220000.0,Angel,420000.0,Private,,,,,,1,2022,6255,False
699,Paylode,2020-01-01,https://www.paylode.com/,"Miami, Florida, United States","Information Technology, Software",3.0,Seed,2023-04-29,,Seed,2500000.0,Private,,,0.0,1.0,,3,2020,6256,False
706,Skolem Technologies,2020-01-01,https://skolem.com/,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Payments, Software",2.0,Early Stage Venture,2022-06-08,20000000.0,Series A,20000000.0,Private,,,,,,3,2020,6257,False
711,Scout - Make Money Moves,2021-10-01,https://www.investwithscout.com,"New York, New York, United States","Education, Financial Services",3.0,Seed,2023-05-09,,Seed,2500000.0,Private,,,,,,2,2021,6258,False
715,Fleetzero,2021-01-01,https://www.shipfleetzero.com,"Auburn, Alabama, United States",,1.0,Seed,2022-06-17,15500000.0,Seed,15500000.0,Private,,,,,,2,2021,6259,False
716,EF Hutton,2020-01-01,https://efhuttongroup.com,"New York, New York, United States","Financial Services, Lending and Investments",2.0,IPO,2018-08-10,2100000.0,Post-IPO Debt,6700000.0,Public,2015-08-07,,0.0,0.0,,3,2020,6260,False
721,Tembo Health,2018-01-01,https://tembo.health/,"New York, New York, United States",Health Care,9.0,Seed,2022-09-15,,Seed,9001000.0,Private,,,,,,5,2018,6261,False
726,OpsLyft,2019-01-01,https://opslyft.com,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Information Technology, Internet Services, Privacy and Security, Science and Engineering, Software",2.0,Seed,2022-04-16,1000000.0,Seed,1200000.0,Private,,,,,,4,2019,6262,False
729,OpenAI Startup Fund,2022-01-01,https://openai.fund,"San Francisco, California, United States",,,,,,,,Private,,,,,,1,2022,6263,False
731,Ox,2019-01-01,https://getox.com,"Bentonville, Arkansas, United States","Artificial Intelligence, Commerce and Shopping, Data and Analytics, Hardware, Manufacturing, Science and Engineering, Software, Transportation",3.0,Early Stage Venture,2023-04-25,12600000.0,Series A,16200000.0,Private,,,1.0,0.0,Computing; Calculating,4,2019,6264,False
734,Collectable,2020-12-07,https://www.collectable.com,"New York, New York, United States","Commerce and Shopping, Financial Services, Mobile, Sports",4.0,Early Stage Venture,2021-10-01,,Convertible Note,7600000.0,Private,,,,,,3,2020,6265,False
738,Base Operations,2018-01-01,https://baseoperations.com,"Washington, District of Columbia, United States","Data and Analytics, Information Technology, Privacy and Security, Software, Travel and Tourism",7.0,Seed,2021-12-14,3000000.0,Seed,6320000.0,Private,,,1.0,0.0,Testing,5,2018,6266,False
741,Catio,2022-12-19,http://www.catio.tech,"Remote, Oregon, United States","Artificial Intelligence, Data and Analytics, Hardware, Internet Services, Science and Engineering, Software",1.0,Seed,2023-03-02,1400000.0,Pre-Seed,1400000.0,Private,,,,,,0,2022,6267,False
744,"Melange Technologies, Inc.",2021-02-26,https://www.melange.com,"Brooklyn, New York, United States","Events, Media and Entertainment, Sales and Marketing, Software",2.0,Seed,2022-03-25,7625000.0,Seed,9125000.0,Private,,,,,,2,2021,6268,False
754,ChangeEngine,2021-01-01,https://www.changeengine.com,"San Francisco, California, United States","Other, Software",2.0,Seed,2023-02-07,2500000.0,Seed,5500000.0,Private,,,,,,2,2021,6269,False
756,Asteya,2020-07-01,https://www.asteya.world/,"Miami, Florida, United States",Financial Services,2.0,Early Stage Venture,2022-03-10,,Series B,10000000.0,Private,,,0.0,0.0,,3,2020,6270,False
762,Littlebird Connected Care,2020-04-01,http://www.littlebird.care,"Seattle, Washington, United States","Administrative Services, Apps, Artificial Intelligence, Community and Lifestyle, Data and Analytics, Hardware, Health Care, Internet Services, Mobile, Privacy and Security, Science and Engineering, Software",1.0,Seed,2022-03-01,2000000.0,Pre-Seed,2000000.0,Private,,,2.0,0.0,,3,2020,6271,False
770,Grin,2019-01-01,https://get-grin.com/,"New York, New York, United States",Health Care,4.0,,2022-03-10,,Corporate Round,14300000.0,Private,,,,,,4,2019,6272,False
777,Castiron,2020-01-01,https://www.castiron.me,"Indianapolis, Indiana, United States","Commerce and Shopping, Food and Beverage",1.0,Seed,2022-01-18,6000000.0,Seed,6000000.0,Private,,,0.0,1.0,,3,2020,6273,False
780,FarmRaise,2020-01-01,https://farmraise.com,"San Francisco, California, United States","Agriculture and Farming, Financial Services",2.0,Seed,2021-12-27,7200000.0,Seed,7200000.0,Private,,,,,,3,2020,6274,False
782,DC Energy,2023-01-01,http://www.dc-energy.com,"Vienna, Virginia, United States","Energy, Natural Resources, Sustainability",1.0,,2023-03-08,1500000.0,Venture - Series Unknown,1500000.0,Private,,,4.0,0.0,Computing; Calculating,0,2023,6275,False
785,Capable Health,2020-11-01,https://capablehealth.com,"New York, New York, United States","Apps, Health Care, Software",2.0,Seed,2022-05-02,6000000.0,Seed,6000000.0,Private,,,0.0,5.0,,3,2020,6276,False
786,Advocate Aurora Health,2018-01-01,https://www.advocateaurorahealth.org/,"Milwaukee, Wisconsin, United States",Health Care,1.0,M&A,2019-08-20,10170000.0,Grant,10170000.0,Private,,,0.0,2.0,,5,2018,6277,False
787,XILO,2019-01-01,https://www.xilo.io/,"San Diego, California, United States","Financial Services, Information Technology, Sales and Marketing, Software",4.0,Seed,2020-12-18,5560000.0,Seed,6000000.0,Private,,,0.0,1.0,,4,2019,6278,False
791,Ottometric,2018-01-01,https://www.ottometric.com/,"Waltham, Massachusetts, United States","Information Technology, Software",2.0,Seed,2023-01-18,4900000.0,Seed,4900000.0,Private,,,,,,5,2018,6279,False
792,Hexact,2019-01-01,https://hexact.io,"Hallandale, Florida, United States","Administrative Services, Artificial Intelligence, Data and Analytics, Information Technology, Internet Services, Sales and Marketing, Science and Engineering, Software",2.0,,2023-03-02,348409.0,Equity Crowdfunding,683409.0,Private,,,0.0,6.0,,4,2019,6280,False
797,Prof Jim,2020-01-01,https://www.profjim.com/,"Sunnyvale, California, United States","Artificial Intelligence, Data and Analytics, Education, Information Technology, Science and Engineering, Software",3.0,Seed,2023-04-02,,Seed,1090000.0,Private,,,2.0,0.0,,3,2020,6281,False
799,Hypemasters,2019-01-01,https://www.hypemasters.com/,"Dover, Delaware, United States",Gaming,2.0,Seed,2022-06-15,3250000.0,Seed,3250000.0,Private,,,0.0,2.0,,4,2019,6282,False
801,Live Bash,2021-08-15,https://livebash.com/,"Chicago, Illinois, United States","Blockchain and Cryptocurrency, Events, Media and Entertainment, Other",2.0,Seed,2022-04-21,21000000.0,Seed,40825000.0,Private,,,,,,2,2021,6283,False
804,Compass Mining,2020-01-01,https://compassmining.io/,"Wilmington, Delaware, United States","Blockchain and Cryptocurrency, Financial Services, Payments, Software",1.0,,2021-02-02,1700000.0,Venture - Series Unknown,1700000.0,Private,,,,,,3,2020,6284,False
808,SOCDGM,2018-02-02,https://www.socdgm.com,"Pittsburgh, Pennsylvania, United States","Sales and Marketing, Software",9.0,,2023-02-07,900000.0,Debt Financing,8670000.0,Private,,,,,,5,2018,6285,False
809,Veuu,2020-01-01,https://veuu.com/,"Tampa, Florida, United States","Financial Services, Health Care",2.0,,2023-09-07,5000000.0,Venture - Series Unknown,5575000.0,Private,,,,,,3,2020,6286,False
818,Preamble,2020-01-01,https://www.preamble.com/,"Pittsburgh, Pennsylvania, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2021-06-10,4000000.0,Seed,4000000.0,Private,,,,,,3,2020,6287,False
821,TruConnect,2020-01-01,https://yourtruconnect.com/,"Boston, Massachusetts, United States","Hardware, Mobile",2.0,,2023-10-18,3000000.0,Venture - Series Unknown,10998400.0,Private,,,0.0,2.0,,3,2020,6288,False
822,Peerlogic,2018-04-05,https://www.peerlogic.com,"Scottsdale, Arizona, United States","Data and Analytics, Health Care, Other, Software",2.0,Seed,2022-04-08,2000000.0,Seed,2250000.0,Private,,,,,,5,2018,6289,False
823,Pathr.ai,2019-02-04,http://pathr.ai,"Mountain View, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",3.0,,2023-01-01,,Venture - Series Unknown,5327135.0,Private,,,0.0,2.0,,4,2019,6290,False
824,Stablix,2021-01-01,https://www.stablix.com/,"New York, New York, United States","Biotechnology, Health Care, Science and Engineering",1.0,Early Stage Venture,2021-06-03,63000000.0,Series A,63000000.0,Private,,,2.0,0.0,Organic Chemistry,2,2021,6291,False
827,Proper Good,2019-01-01,https://eatpropergood.com/,"Bozeman, Montana, United States","Commerce and Shopping, Financial Services, Food and Beverage, Health Care, Transportation",3.0,Seed,2022-11-08,3500000.0,Seed,5000000.0,Private,,,0.0,4.0,,4,2019,6292,False
829,Soapbox,2019-03-01,https://www.soap-bx.com,"West Covina, California, United States","Commerce and Shopping, Professional Services, Software",2.0,,2022-08-22,2896875.0,Venture - Series Unknown,2896875.0,Private,,,0.0,2.0,Computing; Calculating,4,2019,6293,False
835,Zipy,2020-01-01,https://www.zipy.ai/,"San Francisco, California, United States",Software,1.0,Seed,2022-04-13,2800000.0,Seed,2800000.0,Private,,,,,,3,2020,6294,False
848,pocketnest,2018-08-01,https://www.pocketnest.com/,"Detroit, Michigan, United States","Financial Services, Other",6.0,,2023-06-06,,Venture - Series Unknown,4600000.0,Private,,,0.0,1.0,Computing; Calculating,5,2018,6295,False
851,Cosmic,2019-01-01,https://www.cosmiccoffeebeer.com,"Austin, Texas, United States",Food and Beverage,2.0,,2023-11-01,1475000.0,Venture - Series Unknown,1725000.0,Private,,,0.0,1.0,,4,2019,6296,False
856,Featureform,2019-01-01,https://www.featureform.com,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,Seed,2023-01-31,,Seed,2000000.0,Private,,,0.0,0.0,,4,2019,6297,False
857,Songbird Therapy,2019-01-01,https://www.songbirdcare.com/,"San Francisco, California, United States","Community and Lifestyle, Health Care",2.0,,2022-07-01,7500000.0,Undisclosed,17500000.0,Private,,,0.0,1.0,,4,2019,6298,False
858,gravityAI,2018-01-01,https://www.gravity-ai.com/,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",4.0,Seed,2021-03-15,1600000.0,Pre-Seed,2070000.0,Private,,,,,,5,2018,6299,False
860,Dialect,2021-01-01,https://www.dialect.to/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Other",2.0,Seed,2022-03-02,4100000.0,Seed,4100000.0,Private,,,,,,2,2021,6300,False
863,Akin,2018-01-01,https://www.akin.com/,"Oakland, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software, Transportation",4.0,Seed,2022-06-20,100000.0,Grant,5595891.0,Private,,,,,,5,2018,6301,False
869,Industrial Sun,2021-01-01,https://industrialsun.com/,"Austin, Texas, United States","Energy, Natural Resources, Sustainability",1.0,Early Stage Venture,2023-02-28,90000000.0,Series A,90000000.0,Private,,,,,,2,2021,6302,False
873,Neptyne,2022-01-01,https://neptyne.com,"Brooklyn, New York, United States","Data and Analytics, Design, Information Technology, Software",2.0,Seed,2023-05-15,,Seed,2000000.0,Private,,,,,,1,2022,6303,False
880,Schoolyard Snacks,2019-01-01,https://schoolyardsnacks.com,"Santa Monica, California, United States","Commerce and Shopping, Food and Beverage",1.0,Early Stage Venture,2020-11-04,5000000.0,Series A,5000000.0,Private,,,,,,4,2019,6304,False
882,XiltriX North America,2018-01-01,https://xiltrixusa.com/,"San Diego, California, United States","Biotechnology, Data and Analytics, Information Technology, Science and Engineering",4.0,,2023-01-27,2760711.0,Venture - Series Unknown,14985711.0,Private,,,,,,5,2018,6305,False
885,Berkshire Welco,2018-01-01,https://www.thepass.co/home,"Great Barrington, Massachusetts, United States","Community and Lifestyle, Food and Beverage, Health Care, Manufacturing",3.0,,2021-02-03,1502700.0,Venture - Series Unknown,16995720.0,Private,,,,,,5,2018,6306,False
889,MingsBings,2020-01-01,https://mingsbings.com,"Woburn, Massachusetts, United States","Commerce and Shopping, Food and Beverage, Health Care",3.0,,2023-01-24,4849997.0,Venture - Series Unknown,11914997.0,Private,,,,,,3,2020,6307,False
896,Spiky.ai,2022-01-05,https://spiky.ai,"Boston, Massachusetts, United States","Administrative Services, Artificial Intelligence, Data and Analytics, Education, Information Technology, Science and Engineering, Software",2.0,Seed,2022-08-01,,Pre-Seed,400000.0,Private,,,,,,1,2022,6308,False
906,Cultivo,2019-12-01,https://cultivo.land,"Pleasanton, California, United States","Financial Services, Professional Services",2.0,Seed,2022-12-12,,Seed,2903518.0,Private,,,,,,4,2019,6309,False
910,Elevai Labs,2019-01-01,https://elevaiskincare.com/,"Davis, California, United States","Biotechnology, Consumer Goods, Science and Engineering",2.0,Seed,2023-04-27,463589.0,Seed,1554166.0,Private,,,1.0,10.0,Medical Or Veterinary Science; Hygiene,4,2019,6310,False
913,DreamCraft,2018-01-01,https://www.dreamcraft.com/,"San Mateo, California, United States","Gaming, Information Technology, Software",3.0,Early Stage Venture,2021-11-17,10000000.0,Series A,15370000.0,Private,,,0.0,3.0,,5,2018,6311,False
914,Reverence Care,2021-01-01,https://www.reverencecare.com,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Health Care, Information Technology, Science and Engineering, Software",1.0,Seed,2022-05-10,9500000.0,Seed,9500000.0,Private,,,,,,2,2021,6312,False
916,Chief,2019-01-01,https://www.chief.com,"New York, New York, United States","Community and Lifestyle, Education, Internet Services, Media and Entertainment, Professional Services",4.0,Early Stage Venture,2022-03-31,100000000.0,Series B,140000000.0,Private,,,0.0,13.0,,4,2019,6313,False
928,Aerovate Therapeutics,2019-01-01,https://www.aerovatetx.com/,"Boston, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",2.0,IPO,2020-08-06,72600000.0,Series A,72600000.0,Public,2021-06-29,323512000.0,8.0,0.0,Medical Or Veterinary Science; Hygiene,4,2019,6314,False
929,Storyboard,2019-11-01,https://www.trystoryboard.com/,"Santa Monica, California, United States","Media and Entertainment, Music and Audio",1.0,Seed,2020-12-16,4500000.0,Seed,4500000.0,Private,,,,,,4,2019,6315,False
930,TrueBuilt Software,2022-01-01,https://www.truebuiltsoftware.com,"Huntington Beach, California, United States","Information Technology, Real Estate, Software",1.0,,2023-05-31,4000000.0,Venture - Series Unknown,4000000.0,Private,,,,,,1,2022,6316,False
933,Afficiency,2018-01-01,http://www.afficiency.com,"New York, New York, United States","Financial Services, Information Technology, Software",2.0,Early Stage Venture,2022-04-05,7000000.0,Series A,10150000.0,Private,,,0.0,1.0,,5,2018,6317,False
934,Two Robbers Hard Seltzer,2019-01-01,https://tworobbers.com/,"Philadelphia, Pennsylvania, United States","Food and Beverage, Transportation",1.0,Early Stage Venture,2021-04-27,6000000.0,Series A,6000000.0,Private,,,,,,4,2019,6318,False
940,GOAT.AI,2021-06-03,https://goat.ai/,"New York, New York, United States","Apps, Artificial Intelligence, Data and Analytics, Mobile, Other, Science and Engineering, Software",2.0,Seed,2022-11-01,1000000.0,Pre-Seed,1000000.0,Private,,,,,,2,2021,6319,False
942,Wrapmate,2018-03-01,https://wrapmate.com/,"Greenwood Village, Colorado, United States","Commerce and Shopping, Content and Publishing, Design, Internet Services, Media and Entertainment, Sales and Marketing, Transportation",2.0,Seed,2023-06-01,,Seed,1700000.0,Private,,,,,,5,2018,6320,False
954,HumanCore,2020-01-01,https://humancore.ai/#/,"Chicago, Illinois, United States",Software,2.0,,2023-10-31,1250000.0,Venture - Series Unknown,1500000.0,Private,,,,,,3,2020,6321,False
959,Rivet,2021-01-01,https://www.rivet.app,"Chicago, Illinois, United States","Media and Entertainment, Music and Audio",2.0,Seed,2023-02-21,500000.0,Pre-Seed,620000.0,Private,,,0.0,1.0,,2,2021,6322,False
965,Hgen,2021-01-01,https://hgen.com/,"Los Angeles, California, United States","Energy, Science and Engineering, Sustainability",1.0,Seed,2022-07-26,2000000.0,Seed,2000000.0,Private,,,,,,2,2021,6323,False
966,Fantasy Invest,2020-02-14,https://fantasyinvest.club,"Los Angeles, California, United States","Gaming, Media and Entertainment, Sports",3.0,Seed,2021-01-14,470000.0,Seed,776678.0,Private,,,,,,3,2020,6324,False
970,CloudNatix,2019-01-01,https://www.cloudnatix.com/,"Saratoga, California, United States","Consumer Electronics, Hardware, Information Technology, Internet Services, Software",2.0,Seed,2021-01-21,4500000.0,Seed,6000000.0,Private,,,0.0,0.0,Computing; Calculating,4,2019,6325,False
972,Caliber,2018-01-01,https://caliberstrong.com,"New York, New York, United States","Food and Beverage, Health Care, Sports",1.0,Seed,2020-10-13,2200000.0,Seed,2200000.0,Private,,,,,,5,2018,6326,False
974,FX HedgePool,2019-01-01,https://www.fxhedgepool.com/,"New York, New York, United States",Financial Services,1.0,Early Stage Venture,2022-08-31,8000000.0,Series A,8000000.0,Private,,,0.0,1.0,,4,2019,6327,False
976,Playfora,2020-09-01,http://playfora.org,"Columbia, South Carolina, United States","Financial Services, Software",2.0,Seed,2023-09-28,400000.0,Seed,775000.0,Private,,,,,,3,2020,6328,False
977,Clasp,2023-01-01,https://www.withclasp.com/,"New York, New York, United States","Administrative Services, Financial Services, Health Care, Software",1.0,Seed,2023-07-31,1500000.0,Pre-Seed,1500000.0,Private,,,0.0,1.0,,0,2023,6329,False
10,Porter,2021-01-01,https://www.helloporter.com,"Miami, Florida, United States","Data and Analytics, Health Care",3.0,,2023-01-04,5400000.0,Venture - Series Unknown,10478193.0,Private,,,,,,2,2021,6330,False
16,GM Labs,2021-01-01,https://gm.xyz/,"Miami, Florida, United States","Blockchain and Cryptocurrency, Financial Services, Information Technology, Internet Services, Payments, Software",1.0,,2022-03-03,5999956.0,Venture - Series Unknown,5999956.0,Private,,,,,,2,2021,6331,False
24,Hectic,2020-01-01,https://hecticapp.com,"Boulder, Colorado, United States","Apps, Education, Internet Services, Software",1.0,Seed,2020-02-01,1500000.0,Seed,1500000.0,Private,,,,,,3,2020,6332,False
27,Bubblehouse,2019-01-01,https://bubblehouse.com/,"New York, New York, United States","Apps, Media and Entertainment, Software",3.0,Seed,2021-12-01,9000000.0,Seed,9001000.0,Private,,,,,,4,2019,6333,False
32,Onuu,2021-01-01,http://onuu.com,"Austin, Texas, United States",Financial Services,1.0,Seed,2022-03-11,6250000.0,Seed,6250000.0,Private,,,,,,2,2021,6334,False
40,Break the Love,2019-01-01,https://www.breakthelove.com/,"New York, New York, United States","Community and Lifestyle, Internet Services, Sports",2.0,Seed,2022-01-06,2500000.0,Seed,2750000.0,Private,,,,,,4,2019,6335,False
44,Fastgen,2023-01-01,https://fastgen.com/,"New York, New York, United States","Information Technology, Software",2.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,0,2023,6336,False
53,Cambium Carbon,2019-01-01,https://www.cambiumcarbon.com,"New York, New York, United States","Other, Professional Services",4.0,Seed,2022-03-15,3200000.0,Seed,3210000.0,Private,,,,,,4,2019,6337,False
54,Ayraa,2021-06-01,https://www.ayraa.io,"San Jose, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2021-06-03,4000000.0,Seed,4000000.0,Private,,,0.0,0.0,,2,2021,6338,False
55,EQRx,2019-01-01,https://www.eqrx.com,"Cambridge, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",3.0,M&A,2021-12-17,1200000000.0,Post-IPO Equity,1900000000.0,Public,2021-12-20,3650000000.0,,,,4,2019,6339,False
64,Navega Therapeutics,2018-01-01,https://www.navegatx.com/,"San Diego, California, United States","Biotechnology, Health Care, Science and Engineering",5.0,,2022-04-01,1157313.0,Grant,7849653.0,Private,,,1.0,0.0,Medical Or Veterinary Science; Hygiene,5,2018,6340,False
74,Sovereign Labs,2022-01-01,https://www.sovereign.xyz,"Nashville, Tennessee, United States","Blockchain and Cryptocurrency, Other, Privacy and Security",1.0,Seed,2023-01-30,7400000.0,Seed,7400000.0,Private,,,,,,1,2022,6341,False
76,Matchbook AI,2018-08-20,https://www.matchbookai.com,"Los Angeles, California, United States","Information Technology, Software",5.0,Seed,2021-01-01,50000.0,Seed,1710995.0,Private,,,,,,5,2018,6342,False
78,Vocodia,2020-01-01,https://vocodia.com/,"Delray Beach, Florida, United States","Artificial Intelligence, Data and Analytics, Hardware, Information Technology, Other, Professional Services, Sales and Marketing, Science and Engineering, Software",3.0,Seed,2023-05-02,500000.0,Seed,4697526.0,Private,,,,,,3,2020,6343,False
84,Imbria Pharmaceuticals,2018-01-01,https://www.imbria.com,"Boston, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",3.0,,2020-07-03,40700000.0,Venture - Series Unknown,80949995.0,Private,,,23.0,1.0,Medical Or Veterinary Science; Hygiene,5,2018,6344,False
90,Lisa Health,2020-01-01,https://midday.health/,"Oakland, California, United States","Community and Lifestyle, Health Care",3.0,Seed,2022-07-22,2500000.0,Seed,2755742.0,Private,,,,,,3,2020,6345,False
103,Stix Golf,2019-01-01,https://stix.golf,"Elgin, Illinois, United States","Commerce and Shopping, Sports",3.0,Early Stage Venture,2022-04-08,10000000.0,Series A,10050000.0,Private,,,,,,4,2019,6346,False
111,Layer1,2018-01-01,https://www.layer1.com,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",2.0,Early Stage Venture,2019-10-16,50000000.0,Series A,52100000.0,Private,,,,,,5,2018,6347,False
114,Wyndly,2020-01-01,https://www.wyndly.com,"New York, New York, United States",Health Care,2.0,Seed,2023-02-08,2000000.0,Seed,2000000.0,Private,,,,,,3,2020,6348,False
115,Valley,2022-01-01,https://www.joinvalley.co/,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Information Technology, Sales and Marketing, Science and Engineering, Software",1.0,Seed,2022-11-01,2000000.0,Pre-Seed,2000000.0,Private,,,,,,1,2022,6349,False
116,Ellipsis Labs,2022-01-01,https://ellipsislabs.xyz/,"New York, New York, United States",Financial Services,1.0,Seed,2023-08-18,3300000.0,Seed,3300000.0,Private,,,,,,1,2022,6350,False
123,Alby,2021-01-01,https://www.alby.com,"Brooklyn, New York, United States",Commerce and Shopping,2.0,Seed,2022-07-13,7600000.0,Seed,9700000.0,Private,,,,,,2,2021,6351,False
125,Cerebral,2020-01-08,https://cerebral.com,"San Francisco, California, United States","Health Care, Mobile",3.0,Late Stage Venture,2021-12-08,300000000.0,Series C,462000000.0,Private,,,,,,3,2020,6352,False
134,BAILEY AI,2023-07-10,https://aifilmcompany.com,"Venice, California, United States","Artificial Intelligence, Data and Analytics, Design, Hardware, Information Technology, Media and Entertainment, Science and Engineering, Software, Video",1.0,Seed,2023-07-31,5000000.0,Pre-Seed,5000000.0,Private,,,,,,0,2023,6353,False
138,EarlyDay,2020-01-01,https://www.earlyday.com/,"Miami, Florida, United States","Education, Internet Services, Professional Services, Software",2.0,Seed,2022-09-02,3250000.0,Seed,4250000.0,Private,,,0.0,1.0,,3,2020,6354,False
147,Hoth Intelligence,2020-11-01,https://www.hothintel.com/,"Philadelphia, Pennsylvania, United States","Education, Hardware, Health Care, Software",2.0,Seed,2022-02-25,20000.0,Grant,20000.0,Private,,,,,,3,2020,6355,False
153,IconOVir Bio,2018-01-01,https://iconovir.com,"San Diego, California, United States","Biotechnology, Health Care, Science and Engineering",1.0,Early Stage Venture,2021-01-05,77000000.0,Series A,77000000.0,Private,,,0.0,1.0,,5,2018,6356,False
155,Viva Translate,2020-03-01,https://www.vivatranslate.com,"Palo Alto, California, United States","Artificial Intelligence, Data and Analytics, Professional Services, Software",1.0,Seed,2021-11-20,4000000.0,Seed,4000000.0,Private,,,,,,3,2020,6357,False
163,iiRcade,2019-01-30,https://www.iircade.com/,"Skokie, Illinois, United States","Consumer Electronics, Gaming, Hardware, Software",3.0,Early Stage Venture,2021-05-01,,Series A,13650179.0,Private,,,,,,4,2019,6358,False
165,Aerial,2020-01-01,http://aerial.is/,"San Francisco, California, United States","Apps, Mobile, Software",3.0,Seed,2021-09-03,,Seed,2000000.0,Private,,,0.0,0.0,,3,2020,6359,False
170,Fountain Therapeutics,2018-01-01,http://fountaintx.com/,"San Francisco, California, United States","Biotechnology, Health Care, Science and Engineering",3.0,Early Stage Venture,2021-11-18,15000000.0,Series A,25999999.0,Private,,,,,,5,2018,6360,False
175,Blacktag,2018-06-01,https://blacktag.com,"New York, New York, United States","Media and Entertainment, Software",2.0,Seed,2021-10-22,1725000.0,Seed,5475000.0,Private,,,0.0,1.0,,5,2018,6361,False
180,Confection,2020-05-07,https://confection.io/?utm_source=Crunchbase,"Fremont, California, United States","Advertising, Data and Analytics, Information Technology, Privacy and Security, Sales and Marketing, Software",3.0,Seed,2021-05-19,500000.0,Seed,680000.0,Private,,,,,,3,2020,6362,False
184,Mana Therapeutics,2018-10-18,https://www.manatherapeutics.com/,"Arlington, Virginia, United States","Biotechnology, Science and Engineering",4.0,Early Stage Venture,2021-11-30,7500000.0,Debt Financing,49500000.0,Private,,,,,,5,2018,6363,False
187,Trace Midstream,2018-01-01,https://tracemidstream.com/,"Houston, Texas, United States",Energy,2.0,Private Equity,2022-09-27,400000000.0,Private Equity,600000000.0,Private,,,,,,5,2018,6364,False
