,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
864,Aquarium,2020-01-01,https://www.aquariumlearning.com/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",2.0,Seed,2021-02-24,2600000.0,Seed,2725000.0,Private,,,,,,3,2020,3241,False
872,ScorePlay,2021-01-01,https://scoreplay.io/,"New York, New York, United States",Sports,3.0,Seed,2023-07-25,4972540.0,Seed,6503281.0,Private,,,,,,2,2021,3242,False
876,Online Shop,2021-01-01,https://www.onlineshop.com,"New York, New York, United States","Commerce and Shopping, Information Technology, Internet Services, Sales and Marketing, Software",4.0,Seed,2021-09-26,1161810.0,Angel,1202830.0,Private,,,,,,2,2021,3243,False
880,Sundeck,2022-01-01,https://sundeck.io,"Santa Clara, California, United States","Data and Analytics, Other, Software",1.0,Seed,2023-05-31,20000000.0,Seed,20000000.0,Private,,,,,,1,2022,3244,False
882,Savant Labs,2021-09-01,https://savantlabs.io,"San Francisco, California, United States","Data and Analytics, Software",2.0,Seed,2023-03-01,11000000.0,Seed,11000000.0,Private,,,,,,2,2021,3245,False
899,Axle,2022-01-01,https://axle.insure,"Atlanta, Georgia, United States","Financial Services, Other, Software",2.0,Seed,2023-04-10,4000000.0,Seed,4500000.0,Private,,,,,,1,2022,3246,False
901,"Explorex Technologies, Inc.",2020-07-19,https://explorex.co/home,"Ames, Iowa, United States","Apps, Commerce and Shopping, Financial Services, Food and Beverage, Mobile, Payments, Software",4.0,Seed,2022-09-05,130000.0,Seed,6130000.0,Private,,,,,,3,2020,3247,False
903,Direct Biologics,2018-01-01,https://directbiologics.com,"Austin, Texas, United States","Biotechnology, Data and Analytics, Design, Health Care, Manufacturing, Science and Engineering",5.0,Early Stage Venture,2022-10-01,35100000.0,Series B,116417285.0,Private,,,,,,5,2018,3248,False
905,Protopia AI,2020-02-10,https://www.protopia.ai,"Austin, Texas, United States","Artificial Intelligence, Data and Analytics, Privacy and Security, Science and Engineering, Software",4.0,Seed,2022-12-06,6000000.0,Seed,8750000.0,Private,,,2.0,2.0,,3,2020,3249,False
907,WeLink,2018-01-01,https://welink.com/,"Lehi, Utah, United States","Hardware, Information Technology, Internet Services, Mobile",2.0,Early Stage Venture,2022-02-16,,Series B,185000000.0,Private,,,,,,5,2018,3250,False
909,Upheal,2021-10-01,https://www.upheal.io,"Middletown, Delaware, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",1.0,Seed,2022-10-18,1060000.0,Pre-Seed,1060000.0,Private,,,,,,2,2021,3251,False
910,Aether Diamonds,2018-09-01,https://aetherdiamonds.com,"New York, New York, United States","Consumer Goods, Sustainability",2.0,Early Stage Venture,2022-03-02,18300000.0,Series A,21000000.0,Private,,,0.0,0.0,,5,2018,3252,False
913,Inmagene Biopharmaceuticals,2019-01-01,http://www.inmagenebio.com/,"San Diego, California, United States","Biotechnology, Health Care, Science and Engineering",2.0,Late Stage Venture,2021-06-01,100000000.0,Series C,121000000.0,Private,,,,,,4,2019,3253,False
917,RevSure.AI,2022-01-01,https://www.revsure.ai,"New Castle, Delaware, United States",Software,2.0,Seed,2023-06-07,6000000.0,Seed,9500000.0,Private,,,,,,1,2022,3254,False
921,Revolving Games,2019-07-01,http://revolvinggames.com,"San Francisco, California, United States","Blockchain and Cryptocurrency, Gaming, Other",4.0,,2023-02-09,,Venture - Series Unknown,25200000.0,Private,,,0.0,0.0,,4,2019,3255,False
931,Sandbar,2021-03-01,https://www.sandbar.ai/,"Manhattan, New York, United States","Financial Services, Professional Services",1.0,Seed,2023-01-24,4800000.0,Seed,4800000.0,Private,,,,,,2,2021,3256,False
932,1Fort,2022-01-01,https://www.1fort.com,"New York, New York, United States","Financial Services, Information Technology, Other, Privacy and Security, Software",2.0,Seed,2023-06-27,2060000.0,Pre-Seed,2490000.0,Private,,,,,,1,2022,3257,False
934,Slate Milk,2018-01-01,http://www.slatemilk.com,"Boston, Massachusetts, United States","Consumer Goods, Food and Beverage",5.0,,2023-04-26,4425000.0,Venture - Series Unknown,21925000.0,Private,,,,,,5,2018,3258,False
936,Blooma,2018-01-01,https://blooma.ai/,"San Diego, California, United States","Artificial Intelligence, Data and Analytics, Financial Services, Real Estate, Science and Engineering, Software",3.0,Early Stage Venture,2021-06-08,15000000.0,Series A,20750000.0,Private,,,,,,5,2018,3259,False
943,Doral Renewables,2019-01-01,https://gegrenewables.com,"Philadelphia, Pennsylvania, United States","Energy, Sustainability",1.0,,2022-02-01,75000000.0,Corporate Round,75000000.0,Private,,,,,,4,2019,3260,False
944,ILUMA,2022-01-01,https://www.getiluma.ai/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Platforms, Science and Engineering, Software",2.0,Seed,2023-09-12,120000.0,Pre-Seed,3120000.0,Private,,,,,,1,2022,3261,False
946,ARTA,2019-01-01,https://arta.io,"New York, New York, United States","Software, Transportation",5.0,Early Stage Venture,2022-10-11,11000000.0,Series A,19500000.0,Private,,,,,,4,2019,3262,False
953,Ahura AI,2018-02-01,https://www.ahuraai.com/,"Santa Clara, California, United States","Artificial Intelligence, Data and Analytics, Education, Science and Engineering, Software",5.0,Seed,2023-01-11,5600000.0,Seed,8850000.0,Private,,,,,,5,2018,3263,False
960,Renegade Partners,2018-01-01,https://www.renegadepartners.com/,"San Francisco, California, United States","Financial Services, Lending and Investments",,,,,,,Private,,,,,,5,2018,3264,False
969,Anagenex,2020-01-01,https://anagenex.com/,"Lexington, Massachusetts, United States","Biotechnology, Information Technology, Science and Engineering",3.0,Early Stage Venture,2022-06-08,30000000.0,Series A,37200000.0,Private,,,,,,3,2020,3265,False
970,NachoNacho,2019-04-01,https://nachonacho.com/,"San Francisco, California, United States","Commerce and Shopping, Financial Services, Software",4.0,Seed,2022-02-01,3000000.0,Seed,3000000.0,Private,,,,,,4,2019,3266,False
973,Pop Social,2023-01-01,https://www.popsocial.io,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",1.0,Seed,2023-09-08,4000000.0,Seed,4000000.0,Private,,,0.0,1.0,,0,2023,3267,False
974,JOGO Health,2019-01-01,http://www.jogohealth.com,"Bridgewater, New Jersey, United States","Biotechnology, Health Care, Science and Engineering",3.0,Seed,2023-08-25,3297299.0,Seed,10427299.0,Private,,,1.0,0.0,,4,2019,3268,False
1,GLO Pharma,2018-01-01,http://www.ourself.com,"Carlsbad, California, United States","Consumer Goods, Health Care",3.0,,2022-02-03,53000000.0,Venture - Series Unknown,112845000.0,Private,,,,,,5,2018,3269,False
4,Artly Coffee,2020-01-01,https://artly.coffee/,"Seattle, Washington, United States","Artificial Intelligence, Data and Analytics, Food and Beverage, Hardware, Information Technology, Science and Engineering, Software",2.0,,2023-08-17,,Venture - Series Unknown,8300000.0,Private,,,2.0,0.0,Controlling,3,2020,3270,False
6,BeeReaders,2020-02-01,https://www.beereaders.com,"Austin, Texas, United States","Education, Software",6.0,Seed,2023-04-18,3500000.0,Seed,7695000.0,Private,,,0.0,1.0,,3,2020,3271,False
8,Anyscale,2019-01-01,https://anyscale.com,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",4.0,Late Stage Venture,2022-08-23,99000000.0,Series C,259000000.0,Private,,,0.0,3.0,,4,2019,3272,False
13,kea,2018-04-09,https://www.kea.ai,"Mountain View, California, United States","Artificial Intelligence, Data and Analytics, Food and Beverage, Information Technology, Sales and Marketing, Software",4.0,Early Stage Venture,2020-11-20,10000000.0,Series A,17000000.0,Private,,,,,,5,2018,3273,False
14,Topography Health,2020-01-01,https://www.jointopo.com,"Wilmington, North Carolina, United States","Health Care, Professional Services",2.0,Early Stage Venture,2022-01-19,21500000.0,Series A,27500000.0,Private,,,,,,3,2020,3274,False
17,Impossible Mining,2020-09-01,https://ImpossibleMining.com,"Pasadena, California, United States","Hardware, Natural Resources, Science and Engineering, Software",2.0,Seed,2022-06-21,10100000.0,Seed,12100000.0,Private,,,519.0,141.0,Medical Or Veterinary Science; Hygiene,3,2020,3275,False
18,Manifold Bio,2020-01-01,https://manifold.bio/,"Boston, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",3.0,Early Stage Venture,2022-06-13,39999985.0,Series A,45399985.0,Private,,,,,,3,2020,3276,False
23,Peak Energy,2023-01-01,https://www.peakenergy.com,"Denver, Colorado, United States","Energy, Sustainability",1.0,Seed,2023-10-04,10000000.0,Seed,10000000.0,Private,,,,,,0,2023,3277,False
30,Crowded,2021-01-01,http://bankingcrowded.com,"New York, New York, United States","Community and Lifestyle, Financial Services, Lending and Investments, Other, Social Impact",3.0,Seed,2022-10-18,4882000.0,Seed,6353000.0,Private,,,,,,2,2021,3278,False
36,Boom & Bucket,2021-08-15,https://www.boomandbucket.com,"Austin, Texas, United States","Commerce and Shopping, Internet Services, Real Estate",2.0,Seed,2022-03-23,5500000.0,Seed,5500000.0,Private,,,,,,2,2021,3279,False
38,Saltalk,2018-01-01,https://www.saltalk.com,"Santa Clara, California, United States","Food and Beverage, Internet Services, Transportation",4.0,Early Stage Venture,2022-04-06,8000000.0,Series A,11045000.0,Private,,,,,,5,2018,3280,False
42,RunBuggy,2018-10-15,https://runbuggy.com,"Ontario, California, United States","Commerce and Shopping, Transportation",1.0,,2022-04-12,18999993.0,Venture - Series Unknown,18999993.0,Private,,,1.0,11.0,Computing; Calculating,5,2018,3281,False
43,SecondKeys,2018-05-01,http://secondkeys.com,"Memphis, Tennessee, United States","Real Estate, Software",5.0,Seed,2023-06-20,,Grant,550000.0,Private,,,,,,5,2018,3282,False
48,eFuse,2018-01-01,https://efuse.gg,"Columbus, Ohio, United States","Apps, Gaming, Internet Services, Software, Sports",2.0,,2021-02-18,6000000.0,Venture - Series Unknown,7400000.0,Private,,,0.0,2.0,,5,2018,3283,False
71,Givebacks,2018-01-01,http://www.givebacks.com,"Raleigh, North Carolina, United States","Apps, Commerce and Shopping, Education, Financial Services, Internet Services, Lending and Investments, Mobile, Payments, Sales and Marketing, Software",6.0,Early Stage Venture,2023-09-06,,Series A,7749123.0,Private,,,0.0,1.0,,5,2018,3284,False
72,Outplay,2019-01-01,https://outplayhq.com/,"Wilmington, Delaware, United States",,2.0,Early Stage Venture,2021-07-21,7300000.0,Series A,9300000.0,Private,,,,,,4,2019,3285,False
73,Airgap Networks,2019-04-05,https://airgap.io,"Santa Clara, California, United States",Information Technology,1.0,Early Stage Venture,2022-04-05,13400000.0,Series A,13400000.0,Private,,,,,,4,2019,3286,False
74,Atomos Space,2018-01-01,https://www.atomosspace.com,"Denver, Colorado, United States","Hardware, Science and Engineering, Software, Transportation",7.0,,2023-03-28,,Venture - Series Unknown,21897041.0,Private,,,4.0,0.0,Heat Exchange In General,5,2018,3287,False
75,Carya Venture Partners,2022-01-01,https://www.carya.com/,"Palo Alto, California, United States",,,,,,,,Private,,,,,,1,2022,3288,False
76,Burq,2021-01-01,https://burqup.com/,"San Francisco, California, United States","Administrative Services, Internet Services, Software",1.0,,2021-06-29,4350000.0,Venture - Series Unknown,4350000.0,Private,,,,,,2,2021,3289,False
79,Faze,2021-01-01,https://www.fancraze.com,"San Francisco, California, United States","Commerce and Shopping, Sports",2.0,Early Stage Venture,2022-03-18,100000000.0,Series A,117400000.0,Private,,,,,,2,2021,3290,False
80,Argus Labs,2022-01-01,https://argus.gg,"San Francisco, California, United States","Blockchain and Cryptocurrency, Gaming, Information Technology, Other",1.0,Seed,2023-06-06,10000000.0,Seed,10000000.0,Private,,,,,,1,2022,3291,False
81,Rogo,2021-01-01,https://www.rogodata.com,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Design, Information Technology, Software",2.0,Seed,2022-03-01,,Non-equity Assistance,3500000.0,Private,,,,,,2,2021,3292,False
88,"Parker Health, Inc.",2020-06-01,https://www.ourparker.com,"Washington, District of Columbia, United States","Biotechnology, Data and Analytics, Health Care, Information Technology, Science and Engineering, Software",3.0,Early Stage Venture,2023-07-10,25000000.0,Series A,26250000.0,Private,,,,,,3,2020,3293,False
94,Filtered,2018-01-01,http://www.filtered.ai,"Boston, Massachusetts, United States","Administrative Services, Artificial Intelligence, Data and Analytics, Information Technology, Internet Services, Professional Services, Science and Engineering, Software",6.0,,2022-03-03,10000000.0,Venture - Series Unknown,17220000.0,Private,,,0.0,0.0,,5,2018,3294,False
101,Ribbon Finance,2021-01-01,https://www.ribbon.finance,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",2.0,,2022-03-22,8800000.0,Venture - Series Unknown,8800000.0,Private,,,,,,2,2021,3295,False
105,Tembo,2022-11-01,http://tembo.io,"Cincinnati, Ohio, United States","Data and Analytics, Software",1.0,Seed,2023-04-17,6500000.0,Seed,6500000.0,Private,,,,,,1,2022,3296,False
106,YieldX,2019-01-01,https://www.yieldx.app/,"Miami, Florida, United States","Financial Services, Information Technology",3.0,M&A,2021-10-27,16997221.0,Series A,35997221.0,Private,,,0.0,6.0,,4,2019,3297,False
115,Arro,2021-01-01,https://arrofinance.com/,"Los Angeles, California, United States",Financial Services,1.0,Seed,2022-10-11,10000000.0,Seed,10000000.0,Private,,,,,,2,2021,3298,False
118,Arkuda Therapeutics,2018-01-01,https://www.arkudatx.com/,"Cambridge, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",3.0,Early Stage Venture,2022-02-10,64000000.0,Series B,108000000.0,Private,,,5.0,0.0,Organic Chemistry,5,2018,3299,False
122,Vint,2019-06-01,https://www.vint.co,"Richmond, Virginia, United States","Financial Services, Food and Beverage, Lending and Investments",3.0,Seed,2022-12-19,5000000.0,Seed,6700000.0,Private,,,,,,4,2019,3300,False
123,Launch House,2020-07-25,https://www.launchhouse.com/,"Highland, Ohio, United States","Community and Lifestyle, Financial Services, Lending and Investments, Media and Entertainment",2.0,Early Stage Venture,2022-02-01,12000000.0,Series A,15000000.0,Private,,,,,,3,2020,3301,False
125,BeeKeeperAI,2022-02-01,https://www.beekeeperai.com/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Early Stage Venture,2023-06-27,12100000.0,Series A,12100000.0,Private,,,,,,1,2022,3302,False
128,Leland,2021-02-01,https://www.joinleland.com,"Stanford, California, United States","Commerce and Shopping, Education",2.0,Seed,2022-05-11,4000000.0,Seed,5100000.0,Private,,,,,,2,2021,3303,False
129,Earthly Technologies,2020-04-22,https://earthly.dev,"San Francisco, California, United States","Hardware, Internet Services, Software",3.0,Seed,2023-02-23,6500000.0,Seed,8550000.0,Private,,,1.0,0.0,,3,2020,3304,False
135,Path,2019-01-01,https://www.PathCrypto.com/,"Chicago, Illinois, United States","Blockchain and Cryptocurrency, Financial Services, Internet Services, Payments, Software",3.0,Early Stage Venture,2021-12-05,35000000.0,Series A,36500000.0,Private,,,0.0,0.0,,4,2019,3305,False
141,Empress Therapeutics,2022-01-01,http://www.empresstx.com,"Cambridge, Massachusetts, United States","Biotechnology, Data and Analytics, Design, Health Care, Science and Engineering",1.0,,2023-06-21,50000000.0,Venture - Series Unknown,50000000.0,Private,,,0.0,11.0,,1,2022,3306,False
142,Pack Digital,2019-01-01,https://packdigital.com,"San Diego, California, United States","Information Technology, Professional Services, Software",2.0,Seed,2022-12-13,3000000.0,Seed,6000000.0,Private,,,,,,4,2019,3307,False
144,Mon Ami,2018-01-01,https://www.monami.io/,"Palo Alto, California, United States","Health Care, Software",3.0,Seed,2021-08-09,5400000.0,Seed,9900000.0,Private,,,0.0,1.0,,5,2018,3308,False
151,SapientAI,2023-01-01,https://www.sapient.ai,"Mountain View, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2023-05-16,5000000.0,Seed,5000000.0,Private,,,,,,0,2023,3309,False
152,Autio,2020-08-05,https://autio.com/,"Santa Barbara, California, United States","Media and Entertainment, Music and Audio, Software, Travel and Tourism",3.0,Seed,2023-03-29,2400000.0,Seed,5400000.0,Private,,,0.0,1.0,,3,2020,3310,False
153,Onramp Invest,2020-01-01,https://www.onrampinvest.com/,"San Diego, California, United States",Financial Services,3.0,M&A,2022-07-14,7000000.0,Series A,13000000.0,Private,,,0.0,2.0,,3,2020,3311,False
156,Frigade,2022-01-01,https://frigade.com,"San Francisco, California, United States",Software,2.0,Seed,2023-07-21,3000000.0,Seed,3500000.0,Private,,,,,,1,2022,3312,False
161,Koverly,2021-01-01,https://www.koverly.com/,"Waltham, Massachusetts, United States","Financial Services, Lending and Investments, Other, Payments, Software",1.0,Seed,2023-08-22,7600000.0,Seed,7600000.0,Private,,,,,,2,2021,3313,False
166,Speedy Brand,2022-01-01,https://speedybrand.io,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Internet Services, Media and Entertainment, Sales and Marketing, Science and Engineering, Software",1.0,Seed,2023-07-07,2500000.0,Pre-Seed,2500000.0,Private,,,,,,1,2022,3314,False
167,PAXAFE,2018-10-25,https://www.paxafe.com/,"Indianapolis, Indiana, United States","Administrative Services, Transportation",4.0,Seed,2021-05-12,1500000.0,Seed,4665000.0,Private,,,0.0,0.0,,5,2018,3315,False
172,Belay,2020-03-01,https://withbelay.com/,"Philadelphia, Pennsylvania, United States",Financial Services,3.0,Seed,2022-06-15,4300000.0,Seed,4995000.0,Private,,,,,,3,2020,3316,False
179,443ID,2021-01-01,https://443id.com/,"Austin, Texas, United States","Financial Services, Information Technology, Payments, Privacy and Security, Software",2.0,Seed,2023-10-02,4000000.0,Seed,12000000.0,Private,,,,,,2,2021,3317,False
181,Rollup,2021-01-01,https://rollup.systems,"Berkeley, California, United States","Hardware, Information Technology, Software",1.0,,2023-05-02,4989997.0,Venture - Series Unknown,4989997.0,Private,,,0.0,1.0,,2,2021,3318,False
184,Element5,2019-01-01,https://www.e5.ai,"San Jose, California, United States","Artificial Intelligence, Data and Analytics, Health Care, Information Technology, Science and Engineering, Software",3.0,Early Stage Venture,2022-05-03,30000000.0,Series B,48500000.0,Private,,,,,,4,2019,3319,False
187,Parthenon Therapeutics,2019-01-01,https://parthenontx.com/,"Cambridge, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",1.0,Early Stage Venture,2021-11-03,65000000.0,Series A,65000000.0,Private,,,,,,4,2019,3320,False
193,LiveKit,2021-03-11,https://livekit.io/,"Saratoga, California, United States","Apps, Content and Publishing, Media and Entertainment, Mobile, Other, Software, Video",1.0,,2022-09-06,7300000.0,Venture - Series Unknown,7300000.0,Private,,,,,,2,2021,3321,False
201,August,2020-01-01,https://www.itsaugust.co/,"Brooklyn, New York, United States","Community and Lifestyle, Health Care",3.0,Seed,2022-05-25,3654990.0,Seed,5604990.0,Private,,,0.0,1.0,,3,2020,3322,False
204,Aleo,2019-01-01,https://aleo.org,"Reno, Nevada, United States","Blockchain and Cryptocurrency, Information Technology, Other, Privacy and Security, Software",3.0,Early Stage Venture,2022-02-07,200000000.0,Series B,298000000.0,Private,,,0.0,12.0,,4,2019,3323,False
206,Pollen,2022-01-01,https://www.runpollen.com/,"New York, New York, United States","Information Technology, Professional Services",2.0,Seed,2023-06-13,4000000.0,Seed,5200000.0,Private,,,,,,1,2022,3324,False
208,Beeline,2019-01-01,https://makeabeeline.com/,"Providence, Rhode Island, United States",Financial Services,2.0,Early Stage Venture,2021-12-09,,Series A,7600000.0,Private,,,,,,4,2019,3325,False
215,Parrot Finance,2021-07-01,https://www.parrotfinance.io/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Payments, Software",2.0,Seed,2021-11-05,1800000.0,Pre-Seed,1920000.0,Private,,,,,,2,2021,3327,False
216,Poised,2020-01-01,https://www.poised.com/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Internet Services, Science and Engineering, Software",2.0,,2022-02-05,,Venture - Series Unknown,4500000.0,Private,,,,,,3,2020,3328,False
217,Whalesync,2021-02-01,https://www.whalesync.com/,"Redmond, Washington, United States","Consumer Electronics, Data and Analytics, Hardware, Information Technology, Software",2.0,Seed,2023-01-26,1800000.0,Pre-Seed,1925000.0,Private,,,,,,2,2021,3329,False
218,HelloTeam,2018-01-01,https://www.helloteam.com,"Boston, Massachusetts, United States","Administrative Services, Apps, Information Technology, Professional Services, Software",3.0,Early Stage Venture,2023-04-21,10000000.0,Series A,16200000.0,Private,,,0.0,1.0,,5,2018,3330,False
219,RIOS,2018-08-09,http://www.rios.ai,"Palo Alto, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",4.0,Early Stage Venture,2022-02-22,28000000.0,Series A,38500000.0,Private,,,6.0,0.0,Hand Tools; Portable Power-Driven Tools; Manipulators,5,2018,3331,False
221,ComeBack Mobility,2020-01-01,http://comebackmobility.com,"New York, New York, United States",Health Care,3.0,Seed,2023-10-10,500000.0,Seed,1574600.0,Private,,,,,,3,2020,3332,False
227,Cardiosense,2020-05-01,https://www.cardiosense.com,"Chicago, Illinois, United States","Artificial Intelligence, Consumer Electronics, Data and Analytics, Hardware, Health Care, Science and Engineering, Software",1.0,Early Stage Venture,2022-12-08,15100000.0,Series A,15100000.0,Private,,,,,,3,2020,3333,False
229,Koidra,2020-01-01,https://www.koidra.ai/,"Seattle, Washington, United States","Artificial Intelligence, Data and Analytics, Information Technology, Internet Services, Manufacturing, Science and Engineering, Software",2.0,Seed,2022-10-24,3770000.0,Grant,8270000.0,Private,,,,,,3,2020,3334,False
231,Whizz,2022-01-01,https://www.getwhizz.com,"New York, New York, United States","Administrative Services, Commerce and Shopping, Other, Transportation",2.0,Seed,2023-04-11,3400000.0,Seed,4400000.0,Private,,,,,,1,2022,3335,False
240,Kindeva Drug Delivery,2020-01-01,https://www.kindevadd.com/,"Saint Paul, Minnesota, United States",Manufacturing,2.0,M&A,2023-08-03,41961723.0,Grant,46961723.0,Private,,,,,,3,2020,3336,False
241,IL MAKIAGE,2018-01-01,https://www.ilmakiage.com,"New York, New York, United States","Commerce and Shopping, Community and Lifestyle, Consumer Goods, Hardware, Software",1.0,,2017-06-05,29000000.0,Venture - Series Unknown,29000000.0,Private,,,2.0,5.0,Hand Or Travelling Articles,5,2018,3337,False
242,oak9,2019-01-01,https://www.oak9.io/,"Chicago, Illinois, United States","Information Technology, Privacy and Security, Software",2.0,,2022-06-29,8000000.0,Venture - Series Unknown,13900000.0,Private,,,0.0,1.0,,4,2019,3338,False
243,Ernesta,2022-01-01,https://www.ernesta.com/,"New York, New York, United States","Commerce and Shopping, Real Estate",1.0,Early Stage Venture,2022-11-07,25000000.0,Series A,25000000.0,Private,,,0.0,0.0,,1,2022,3339,False
246,Herophilus,2020-01-01,https://herophilus.com/,"San Francisco, California, United States","Biotechnology, Science and Engineering",1.0,Seed,2021-01-05,16000000.0,Seed,16000000.0,Private,,,2.0,1.0,Medical Or Veterinary Science; Hygiene,3,2020,3340,False
247,Clearing,2020-07-01,https://www.clearing.com,"New York, New York, United States","Health Care, Mobile, Other",1.0,Seed,2021-05-25,20000000.0,Seed,20000000.0,Private,,,0.0,0.0,,3,2020,3341,False
248,Esme Learning Solutions,2019-02-01,https://esmelearning.com/,"Newton, Massachusetts, United States","Artificial Intelligence, Data and Analytics, Education, Science and Engineering, Software",3.0,,2022-02-14,15000000.0,Venture - Series Unknown,37500000.0,Private,,,,,,4,2019,3342,False
253,Zamp,2022-01-01,https://zamp.com,"New York, New York, United States","Information Technology, Sales and Marketing, Software",2.0,Late Stage Venture,2023-05-10,4000000.0,Series D,4000000.0,Private,,,,,,1,2022,3343,False
258,Broad Reach Power,2019-01-01,https://broadreachpower.com/,"Houston, Texas, United States",Energy,1.0,M&A,2023-07-28,435000000.0,Debt Financing,435000000.0,Private,,,0.0,5.0,,4,2019,3344,False
263,Qualifi,2019-01-01,https://qualifi.hr,"Indianapolis, Indiana, United States","Administrative Services, Artificial Intelligence, Data and Analytics, Professional Services, Science and Engineering, Software",7.0,Seed,2023-01-11,4499998.0,Seed,7744998.0,Private,,,,,,4,2019,3345,False
264,Stir,2019-01-01,https://www.usestir.com,"San Francisco, California, United States","Internet Services, Software",2.0,Early Stage Venture,2021-02-01,16000000.0,Series A,20000000.0,Private,,,,,,4,2019,3346,False
265,Masa,2021-01-01,https://masa.finance/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Information Technology, Other, Privacy and Security",2.0,,2023-06-12,,Venture - Series Unknown,3500000.0,Private,,,,,,2,2021,3347,False
266,Exer Labs,2019-01-01,http://www.exer.ai/,"Denver, Colorado, United States","Artificial Intelligence, Data and Analytics, Health Care, Information Technology, Science and Engineering, Software, Sports",3.0,Seed,2022-11-08,6500000.0,Seed,11000000.0,Private,,,2.0,1.0,,4,2019,3348,False
268,Evolv AI,2019-03-01,https://www.evolv.ai/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Early Stage Venture,2019-03-21,10000000.0,Series A,10000000.0,Private,,,12.0,3.0,,4,2019,3349,False
270,Toothio,2021-04-01,https://toothio.co,"Scottsdale, Arizona, United States","Administrative Services, Health Care, Software",3.0,Seed,2023-08-16,4000000.0,Seed,4700000.0,Private,,,,,,2,2021,3350,False
277,AtomicJar,2021-03-02,https://www.atomicjar.com,"Newark, New Jersey, United States","Apps, Data and Analytics, Design, Information Technology, Software",2.0,Early Stage Venture,2023-01-25,25000000.0,Series A,29050000.0,Private,,,,,,2,2021,3351,False
281,Gushwork,2023-01-01,https://www.gushwork.ai/,"Lewes, Delaware, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2023-07-20,2100000.0,Pre-Seed,2100000.0,Private,,,,,,0,2023,3352,False
284,Kraftful,2019-01-01,https://www.kraftful.com,"San Francisco, California, United States","Apps, Artificial Intelligence, Data and Analytics, Design, Internet Services, Other, Science and Engineering, Software",4.0,Seed,2022-02-08,2000000.0,Seed,3150000.0,Private,,,0.0,0.0,,4,2019,3353,False
286,Metriport,2022-01-01,https://metriport.com/,"San Francisco, California, United States","Health Care, Software",2.0,Seed,2022-12-21,2400000.0,Seed,2900000.0,Private,,,,,,1,2022,3354,False
290,FlexPoint,2021-01-01,https://www.getflexpoint.com,"Manhattan, New York, United States","Financial Services, Information Technology, Software",1.0,Seed,2023-09-25,2400000.0,Seed,2400000.0,Private,,,,,,2,2021,3355,False
293,Faraway,2021-07-01,https://faraway.gg,"Miami, Florida, United States","Blockchain and Cryptocurrency, Financial Services, Gaming, Other, Payments, Software",2.0,Early Stage Venture,2021-11-04,21000000.0,Series A,29000000.0,Private,,,,,,2,2021,3356,False
301,Mojito,2021-01-01,https://mojito.xyz/,"Boston, Massachusetts, United States","Blockchain and Cryptocurrency, Financial Services, Payments, Software",1.0,Seed,2021-10-21,20000000.0,Seed,20000000.0,Private,,,,,,2,2021,3357,False
311,Devtron,2019-01-01,http://devtron.ai,"Del Mar, California, United States","Information Technology, Software",2.0,,2022-10-26,12000000.0,Venture - Series Unknown,12000000.0,Private,,,,,,4,2019,3358,False
313,Minded,2020-01-01,https://www.tryminded.com,"New York, New York, United States",Health Care,3.0,Seed,2022-02-22,25000000.0,Seed,29700000.0,Private,,,0.0,2.0,,3,2020,3359,False
315,Luma Financial Technologies,2018-01-01,https://lumafintech.com/,"Cincinnati, Ohio, United States","Commerce and Shopping, Financial Services, Lending and Investments",1.0,,2021-12-20,30067808.0,Venture - Series Unknown,30067808.0,Private,,,,,,5,2018,3360,False
