,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
425,Circular Genomics,2021-01-01,https://www.circulargenomics.com/,"Albuquerque, New Mexico, United States","Biotechnology, Health Care, Science and Engineering",2.0,Seed,2023-01-24,25000.0,Grant,4525000.0,Private,,,0.0,1.0,,2,2021,10215,False
427,GiftPocket,2019-09-01,https://www.giftpocket.com,"Columbus, Ohio, United States","Apps, Commerce and Shopping, Financial Services, Other, Software",2.0,Seed,2022-07-18,20000.0,Pre-Seed,820000.0,Private,,,,,,4,2019,10216,False
428,Parasol,2022-01-01,https://parasol.xyz/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Payments, Software",2.0,,2023-01-27,1999996.0,Venture - Series Unknown,1999996.0,Private,,,,,,1,2022,10217,False
437,ADvantage Therapeutics,2021-01-01,https://advantagetherapeutics.com/,"Miami, Florida, United States","Biotechnology, Health Care, Science and Engineering",2.0,,2023-07-12,10224998.0,Venture - Series Unknown,15224998.0,Private,,,,,,2,2021,10218,False
442,MetaParallel,2022-01-06,https://metaparallel.net,"Palo Alto, California, United States","Artificial Intelligence, Blockchain and Cryptocurrency, Data and Analytics, Information Technology, Internet Services, Other, Science and Engineering, Software",1.0,Seed,2023-05-08,450000.0,Seed,450000.0,Private,,,,,,1,2022,10219,False
446,Encultured AI,2021-01-01,https://www.encultured.ai/,"Oakland, California, United States","Artificial Intelligence, Data and Analytics, Gaming, Information Technology, Science and Engineering, Software",1.0,,2023-03-07,5489994.0,Venture - Series Unknown,5489994.0,Private,,,,,,2,2021,10220,False
462,Friktion Labs,2021-01-01,https://friktion.fi/,"Austin, Texas, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",3.0,Seed,2022-01-22,,Seed,5500000.0,Private,,,,,,2,2021,10221,False
468,OnKAI,2018-01-01,https://onkai.co/,"Boca Raton, Florida, United States","Artificial Intelligence, Blockchain and Cryptocurrency, Data and Analytics, Health Care, Other, Science and Engineering, Software",1.0,,2023-05-04,6000000.0,Corporate Round,6000000.0,Private,,,,,,5,2018,10222,False
474,Pancake,2020-06-30,https://www.pancake.live/,"Dover, Delaware, United States","Consumer Goods, Design, Real Estate, Sustainability",1.0,Seed,2021-09-23,400000.0,Pre-Seed,400000.0,Private,,,,,,3,2020,10223,False
477,GoQuant,2022-09-06,https://goquant.io,"Miami, Florida, United States","Blockchain and Cryptocurrency, Financial Services, Payments, Software",1.0,Seed,2022-10-01,2000000.0,Pre-Seed,2000000.0,Private,,,,,,1,2022,10224,False
481,MediaGlobe,2021-03-04,https://MediaGlobe.io,"Boston, Massachusetts, United States","Advertising, Media and Entertainment, Professional Services, Sales and Marketing",2.0,M&A,2023-07-05,5000000.0,Series A,6500000.0,Private,,,,,,2,2021,10225,False
489,Barracuda,2022-01-12,https://www.barracuda.io,"Austin, Texas, United States","Blockchain and Cryptocurrency, Community and Lifestyle, Financial Services, Payments, Software",1.0,Seed,2022-02-08,1400000.0,Pre-Seed,1400000.0,Private,,,,,,1,2022,10226,False
491,ReGelTec,2018-01-01,https://www.regeltec.com/,"Baltimore, Maryland, United States","Biotechnology, Science and Engineering",2.0,Early Stage Venture,2020-10-14,4000000.0,Series A,5999992.0,Private,,,10.0,2.0,Medical Or Veterinary Science; Hygiene,5,2018,10227,False
506,Trio Pharmaceuticals,2018-05-25,https://www.triopharmaceuticals.com/,"San Diego, California, United States","Biotechnology, Health Care, Science and Engineering",2.0,Seed,2023-03-28,2200000.0,Seed,3731883.0,Private,,,1.0,0.0,Medical Or Veterinary Science; Hygiene,5,2018,10228,False
507,Eudemian Ventures,2018-04-01,http://www.eudemian.vc,"San Francisco, California, United States","Information Technology, Internet Services, Software",,,,,,,Private,,,,,,5,2018,10229,False
508,Sync Energy AI,2020-05-12,https://www.syncenergyai.com/,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Energy, Science and Engineering, Software",3.0,Seed,2023-03-23,,Grant,375988.0,Private,,,,,,3,2020,10230,False
509,OmniSync Incorporated,2019-08-19,https://app.omnisync.io,"San Diego, California, United States","Financial Services, Information Technology, Professional Services, Software",3.0,Seed,2022-06-07,1000000.0,Grant,2000000.0,Private,,,,,,4,2019,10231,False
522,Aceiss,2021-01-01,https://www.aceiss.com/,"New Canaan, Connecticut, United States","Information Technology, Privacy and Security",1.0,Seed,2022-08-17,3250000.0,Seed,3250000.0,Private,,,2.0,0.0,,2,2021,10232,False
524,Interopay,2023-01-01,http://interopay.com,"Portland, Oregon, United States","Financial Services, Other, Payments",1.0,Seed,2022-12-10,1650000.0,Seed,1650000.0,Private,,,,,,0,2023,10233,False
527,Palladius,2021-01-01,https://palladius.com/,"Austin, Texas, United States","Financial Services, Real Estate",1.0,Early Stage Venture,2022-03-14,15000000.0,Series A,15000000.0,Private,,,,,,2,2021,10234,False
529,DeepWork,2018-03-11,https://DeepWorkHoldings.com,"Monroe, Connecticut, United States","Advertising, Artificial Intelligence, Data and Analytics, Financial Services, Lending and Investments, Other, Real Estate, Sales and Marketing, Science and Engineering, Software",3.0,Early Stage Venture,2021-11-28,3500000.0,Series A,14000000.0,Private,,,,,,5,2018,10235,False
538,Kwali,2020-02-01,https://www.kwali.ai,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Food and Beverage, Hardware, Other, Science and Engineering, Software",1.0,Seed,2021-07-15,2500000.0,Seed,2500000.0,Private,,,,,,3,2020,10236,False
539,"Axonis Therapeutics, Inc.",2020-01-01,https://axonis.us/,"Boston, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",10.0,,2022-09-24,336000.0,Grant,14471000.0,Private,,,,,,3,2020,10237,False
546,UTOBO,2021-01-05,https://utobo.com/,"Mountain View, California, United States","Artificial Intelligence, Data and Analytics, Education, Media and Entertainment, Science and Engineering, Software",2.0,,2022-06-02,33787.0,Equity Crowdfunding,258787.0,Private,,,,,,2,2021,10238,False
554,Oxygen Esports,2020-01-01,https://oxgesports.com/,"Boston, Massachusetts, United States",,2.0,Early Stage Venture,2022-04-14,20000000.0,Series A,20000000.0,Private,,,,,,3,2020,10239,False
555,Manifest,2018-01-01,https://www.usemanifest.com/,"Chicago, Illinois, United States","Community and Lifestyle, Financial Services, Other",1.0,Seed,2019-01-15,125000.0,Pre-Seed,125000.0,Private,,,,,,5,2018,10240,False
557,Chatkick,2021-01-01,https://chatkick.com,"New York, New York, United States","Artificial Intelligence, Consumer Electronics, Data and Analytics, Hardware, Professional Services, Science and Engineering, Software",1.0,Seed,2021-08-05,1750000.0,Seed,1750000.0,Private,,,,,,2,2021,10241,False
561,plotr,2021-01-01,https://getplotr.com,"Austin, Texas, United States","Data and Analytics, Design, Real Estate",2.0,Seed,2022-11-01,1500000.0,Pre-Seed,1500000.0,Private,,,,,,2,2021,10242,False
562,Threatrix,2019-07-26,https://threatrix.io,"Dallas, Texas, United States","Information Technology, Privacy and Security, Software",4.0,Seed,2023-03-01,800000.0,Pre-Seed,1850000.0,Private,,,,,,4,2019,10243,False
570,Fun,2022-01-01,https://fun.xyz/,"San Francisco, California, United States","Apps, Blockchain and Cryptocurrency, Information Technology, Other, Software",1.0,Seed,2022-10-27,3900000.0,Pre-Seed,3900000.0,Private,,,,,,1,2022,10244,False
573,GoGoPool,2022-01-01,https://www.gogopool.com,"The Woodlands, Texas, United States","Blockchain and Cryptocurrency, Other",1.0,Seed,2022-08-31,5000000.0,Seed,5000000.0,Private,,,,,,1,2022,10245,False
574,Framework,2019-12-01,https://frame.work,"San Francisco, California, United States","Consumer Electronics, Hardware",2.0,Early Stage Venture,2022-02-01,18000000.0,Series A,27000000.0,Private,,,0.0,0.0,Computing; Calculating,4,2019,10246,False
578,Revalize,2021-01-01,https://revalizesoftware.com/,"Jacksonville, Florida, United States","Consumer Electronics, Data and Analytics, Hardware, Information Technology, Software",1.0,Private Equity,2021-11-17,,Private Equity,,Private,,,0.0,0.0,,2,2021,10247,False
580,Hip,2018-01-01,https://ridehip.com/,"New York, New York, United States","Apps, Mobile, Software, Transportation, Travel and Tourism",3.0,Early Stage Venture,2021-02-02,12000000.0,Series A,12000000.0,Private,,,,,,5,2018,10248,False
581,Roforco,2021-01-01,https://www.roforco.com/,"San Francisco, California, United States","Financial Services, Gaming, Lending and Investments",2.0,Seed,2022-09-15,1000000.0,Seed,1500000.0,Private,,,,,,2,2021,10249,False
586,Dioptra.ai,2021-01-01,https://dioptra.ai/,"Brooklyn, New York, United States","Education, Information Technology, Software",1.0,Seed,2022-08-05,2000000.0,Pre-Seed,2000000.0,Private,,,,,,2,2021,10250,False
588,X Co,2020-01-09,https://www.x-co.io/,"Reno, Nevada, United States","Blockchain and Cryptocurrency, Financial Services, Gaming, Information Technology, Internet Services, Lending and Investments, Other, Software, Travel and Tourism",1.0,Seed,2020-01-09,2000000.0,Seed,2000000.0,Private,,,,,,3,2020,10251,False
591,Global Belly,2018-07-01,https://globalbelly.com/,"San Francisco, California, United States","Commerce and Shopping, Food and Beverage, Other",4.0,Seed,2020-04-01,750000.0,Seed,1050000.0,Private,,,,,,5,2018,10252,False
592,Nurture Boss,2020-01-01,https://nurtureboss.io/,"Scottsdale, Arizona, United States","Advertising, Financial Services, Real Estate, Sales and Marketing",4.0,,2022-06-06,1500000.0,Venture - Series Unknown,3951000.0,Private,,,,,,3,2020,10253,False
594,Mondrian Labs,2018-01-01,http://mondrianlabs.com/,"New York, New York, United States","Advertising, Sales and Marketing",4.0,,2023-01-05,3384991.0,Venture - Series Unknown,13895644.0,Private,,,,,,5,2018,10254,False
597,28 by Evie,2021-01-01,https://28byevie.com/,"Miami, Florida, United States","Community and Lifestyle, Health Care, Sports",1.0,Seed,2022-08-23,3200000.0,Seed,3200000.0,Private,,,,,,2,2021,10255,False
599,FLUIX Inc.,2021-11-18,https://fluixpro.com/,"Tampa, Florida, United States","Artificial Intelligence, Data and Analytics, Hardware, Information Technology, Manufacturing, Other, Science and Engineering, Software",2.0,Seed,2023-09-12,,Seed,120000.0,Private,,,,,,2,2021,10256,False
602,TriVirum,2019-01-01,https://triviruminc.com/,"Lincoln, California, United States",Health Care,4.0,,2022-06-03,4144101.0,Venture - Series Unknown,6658275.0,Private,,,,,,4,2019,10257,False
603,MediKarma,2021-08-23,http://www.medikarma.ai,"San Ramon, California, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",1.0,Seed,2022-04-17,1500000.0,Seed,1500000.0,Private,,,0.0,0.0,,2,2021,10258,False
604,"Smart Eye Technology, Inc.",2018-01-07,http://www.smarteyetechnology.com,"Atlanta, Georgia, United States","Apps, Biotechnology, Data and Analytics, Information Technology, Mobile, Privacy and Security, Science and Engineering, Software",1.0,Seed,2019-04-15,3500000.0,Seed,3500000.0,Private,,,1.0,3.0,Computing; Calculating,5,2018,10259,False
605,Hempacco,2019-01-01,https://hempacco.com/,"San Diego, California, United States","Manufacturing, Other",1.0,M&A,2023-02-10,6300000.0,Post-IPO Equity,6300000.0,Public,2022-08-29,,,,,4,2019,10260,False
610,Routespring,2020-02-01,https://routespring.com/,"Bethesda, Maryland, United States","Professional Services, Software, Travel and Tourism",2.0,Seed,2021-07-15,1300000.0,Seed,2500000.0,Private,,,,,,3,2020,10261,False
611,Infinity Water Solutions,2019-01-01,https://www.water.energy/,"Austin, Texas, United States","Energy, Natural Resources",4.0,,2023-03-10,1175000.0,Venture - Series Unknown,21315000.0,Private,,,,,,4,2019,10262,False
615,Keyri,2020-05-05,https://keyri.com,"San Francisco, California, United States","Information Technology, Internet Services, Privacy and Security",2.0,Seed,2021-09-12,1500000.0,Seed,1625000.0,Private,,,,,,3,2020,10263,False
616,Batch,2020-01-01,https://batch.sh/,"Portland, Oregon, United States","Data and Analytics, Information Technology, Software",2.0,,2022-07-15,7242507.0,Venture - Series Unknown,8767507.0,Private,,,,,,3,2020,10264,False
625,Fora,2021-06-10,https://www.foratravel.com,"New York, New York, United States",Travel and Tourism,2.0,Early Stage Venture,2022-08-11,13500000.0,Series A,18500000.0,Private,,,0.0,0.0,,2,2021,10265,False
634,GOLGIX,2021-01-01,https://www.golgix.com/,"Milwaukee, Wisconsin, United States","Artificial Intelligence, Data and Analytics, Internet Services, Manufacturing, Science and Engineering, Software",1.0,Seed,2023-08-09,800000.0,Seed,800000.0,Private,,,,,,2,2021,10266,False
640,InsurGrid,2020-01-01,https://www.insurgrid.com/,"San Francisco, California, United States",Software,1.0,Seed,2021-03-04,1300000.0,Pre-Seed,1300000.0,Private,,,,,,3,2020,10267,False
647,Povison,2021-01-01,https://www.povison.com,"Anaheim, California, United States","Commerce and Shopping, Consumer Goods, Real Estate",1.0,Early Stage Venture,2021-11-13,5000000.0,Series A,5000000.0,Private,,,,,,2,2021,10268,False
653,Flightpath Biosciences,2019-01-01,https://flightpath.bio/,"Berkeley, California, United States","Biotechnology, Health Care, Science and Engineering",3.0,Early Stage Venture,2023-03-11,,Series A,1100000.0,Private,,,2.0,0.0,Medical Or Veterinary Science; Hygiene,4,2019,10269,False
655,Burn Ghost,2021-11-01,http://www.burnghost.com,"Boston, Massachusetts, United States","Blockchain and Cryptocurrency, Financial Services, Gaming, Other, Payments, Software",1.0,Seed,2022-04-28,3125000.0,Seed,3125000.0,Private,,,,,,2,2021,10270,False
662,LEV Maps,2022-09-06,https://levmaps.com/,"New York, New York, United States","Advertising, Sales and Marketing, Software",1.0,Seed,2023-02-01,700000.0,Pre-Seed,700000.0,Private,,,,,,1,2022,10271,False
665,"AlloDoc,Inc",2023-07-10,https://allodoc.africa,"San Francisco, California, United States","Health Care, Information Technology, Software",1.0,Seed,2023-07-10,150000.0,Pre-Seed,150000.0,Private,,,,,,0,2023,10272,False
670,In Diagnostics,2018-01-01,http://www.indiagnostics.com/,"Carlsbad, California, United States","Biotechnology, Science and Engineering",1.0,Seed,2019-09-05,3000000.0,Seed,3000000.0,Private,,,,,,5,2018,10273,False
673,Bond - The Post Purchase Company,2019-03-01,https://www.withbond.com,"New York, New York, United States","Commerce and Shopping, Real Estate, Transportation",1.0,M&A,2020-01-28,15000000.0,Series A,15000000.0,Private,,,,,,4,2019,10274,False
680,Plannix,2023-01-01,https://www.plannix.co,"San Francisco, California, United States",Financial Services,1.0,Seed,2023-07-01,500000.0,Pre-Seed,500000.0,Private,,,,,,0,2023,10275,False
683,Perimetrics,2020-01-01,https://www.perimetrics.ai,"Los Angeles, California, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",1.0,,2022-04-28,7789121.0,Venture - Series Unknown,7789121.0,Private,,,,,,3,2020,10276,False
691,Audius,2018-02-01,https://audius.co,"San Francisco, California, United States","Blockchain and Cryptocurrency, Media and Entertainment, Music and Audio, Other",4.0,,2022-01-05,,Venture - Series Unknown,13600000.0,Private,,,,,,5,2018,10277,False
692,The Center,2019-01-01,https://thecenter.com/,"West Hollywood, California, United States",Consumer Goods,1.0,Early Stage Venture,2021-12-07,15000000.0,Series A,15000000.0,Private,,,,,,4,2019,10278,False
693,realfinity,2020-06-01,https://realfinity.io/,"Miami, Florida, United States","Financial Services, Information Technology, Real Estate, Software",1.0,,2022-07-12,2000000.0,Convertible Note,2000000.0,Private,,,0.0,3.0,,3,2020,10279,False
696,Oddr,2022-01-01,https://www.oddr.com/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2022-10-10,2000000.0,Seed,2000000.0,Private,,,,,,1,2022,10280,False
700,KlearNow,2018-01-01,https://klearnow.com,"Santa Clara, California, United States","Other, Software, Transportation",2.0,Early Stage Venture,2021-12-13,50000000.0,Series B,66000000.0,Private,,,4.0,0.0,,5,2018,10281,False
703,Coprata,2021-01-01,https://coprata.com/,"Durham, North Carolina, United States",Health Care,4.0,Seed,2022-11-09,100000.0,Pre-Seed,1200000.0,Private,,,,,,2,2021,10282,False
706,TRVLR,2022-06-10,https://trvlrpay.com/,"Santa Barbara, California, United States","Financial Services, Payments, Travel and Tourism",1.0,Seed,2022-07-17,660000.0,Pre-Seed,660000.0,Private,,,0.0,0.0,,1,2022,10283,False
719,TOTUS Group,2020-11-24,https://tot.us,"Dallas, Texas, United States","Commerce and Shopping, Financial Services",1.0,Seed,2022-02-01,10000000.0,Seed,10000000.0,Private,,,,,,3,2020,10284,False
727,Emerald Grove Partners,2021-01-01,https://www.emeraldgrovepartners.com/,"Palo Alto, California, United States","Financial Services, Lending and Investments",1.0,Seed,2023-10-27,900000.0,Seed,900000.0,Private,,,,,,2,2021,10285,False
734,onetool,2019-07-01,https://onetool.co/,"Walnut, California, United States","Information Technology, Other, Software",1.0,Seed,2020-07-10,1700000.0,Pre-Seed,1700000.0,Private,,,0.0,1.0,,4,2019,10286,False
740,Ceeya,2020-01-01,https://home.ceeya.io/,"San Francisco, California, United States","Information Technology, Software",1.0,Seed,2020-11-27,500000.0,Seed,500000.0,Private,,,,,,3,2020,10287,False
744,FLIT Invest,2020-01-01,https://www.flitinvest.com/,"New York, New York, United States","Apps, Financial Services, Lending and Investments, Other, Social Impact, Software, Sustainability",1.0,Seed,2022-10-05,750000.0,Pre-Seed,750000.0,Private,,,,,,3,2020,10288,False
751,Call Simulator Inc.,2021-10-07,https://www.callsimulator.com/,"Tallahassee, Florida, United States","Administrative Services, Artificial Intelligence, Data and Analytics, Education, Science and Engineering, Software",3.0,Seed,2023-01-23,250000.0,Seed,1325000.0,Private,,,0.0,0.0,,2,2021,10289,False
753,"SundaeSwap Labs, Inc.",2021-06-07,https://sundaeswap.finance,"Greenbrae, California, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",1.0,Seed,2021-09-21,1300000.0,Seed,1300000.0,Private,,,0.0,0.0,,2,2021,10290,False
755,BOXXTECH,2020-01-22,http://www.theboxx.io,"Scottsdale, Arizona, United States","Commerce and Shopping, Hardware, Software",2.0,Seed,2022-08-12,,Seed,2000000.0,Private,,,0.0,0.0,,3,2020,10291,False
767,Bonfire Women,2019-01-01,https://thebonfire.co/,"Chicago, Illinois, United States","Community and Lifestyle, Education",2.0,,2023-05-26,3070000.0,Venture - Series Unknown,4020000.0,Private,,,0.0,3.0,,4,2019,10292,False
768,Up9 Inc.,2019-04-01,https://up9.com/,"Palo Alto, California, United States",Software,2.0,,2021-03-01,3000000.0,Venture - Series Unknown,3000000.0,Private,,,,,,4,2019,10293,False
769,Regenerative Bio,2020-01-01,http://www.regen-bio.us/,"Cambridge, Massachusetts, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software",1.0,Seed,2022-02-25,10000000.0,Angel,10000000.0,Private,,,,,,3,2020,10294,False
773,Overnight,2021-01-01,https://overnight.fi/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Internet Services, Payments, Software",1.0,Seed,2022-02-15,850000.0,Pre-Seed,850000.0,Private,,,,,,2,2021,10295,False
780,Neuvivo,2020-01-01,https://www.neuvivo.com/,"Palo Alto, California, United States","Biotechnology, Science and Engineering",2.0,,2023-06-15,11000000.0,Venture - Series Unknown,11000000.0,Private,,,,,,3,2020,10296,False
783,Universal Brain Inc.,2022-07-01,https://universal-brain.com,"San Francisco, California, United States",Health Care,4.0,Seed,2023-08-01,1700000.0,Seed,3450000.0,Private,,,,,,1,2022,10297,False
791,Suno,2022-01-01,https://www.suno.tech/,"New York, New York, United States","Financial Services, Health Care, Media and Entertainment, Music and Audio",1.0,,2023-08-07,1400000.0,Venture - Series Unknown,1400000.0,Private,,,,,,1,2022,10298,False
798,S'More Date,2019-01-01,https://www.smoredate.com/,"New York, New York, United States","Apps, Internet Services, Other, Software",3.0,M&A,2022-03-03,,Venture - Series Unknown,3200000.0,Private,,,0.0,2.0,,4,2019,10299,False
801,Lyric Capital Group,2019-01-01,https://www.lyriccapitalgroup.com,"New York, New York, United States",,1.0,Private Equity,2021-10-15,500000000.0,Private Equity,500000000.0,Private,,,,,,4,2019,10300,False
808,Pegasus Group Holdings,2018-01-01,https://pgh.global/,"Henderson, Nevada, United States","Energy, Hardware, Information Technology, Sustainability",1.0,,2018-06-29,12832250.0,Venture - Series Unknown,12832250.0,Private,,,,,,5,2018,10301,False
814,Siriusnet Institute,2022-06-11,https://siriusnet.io,"Jersey City, New Jersey, United States","Blockchain and Cryptocurrency, Financial Services, Gaming, Other, Payments, Software",2.0,Seed,2023-04-15,100000.0,Grant,600000.0,Private,,,0.0,1.0,,1,2022,10302,False
818,Quantum Loophole,2020-01-01,https://quantumloophole.com,"Austin, Texas, United States","Hardware, Information Technology, Internet Services",2.0,Seed,2021-03-06,13000000.0,Seed,24620000.0,Private,,,2.0,0.0,Generation; Conversion Or Distribution Of Electric Power,3,2020,10303,False
820,Abax Health,2021-01-01,https://www.abaxhealth.com/,"Westport, Connecticut, United States","Artificial Intelligence, Data and Analytics, Health Care, Information Technology, Software",1.0,,2022-08-02,1999998.0,Venture - Series Unknown,1999998.0,Private,,,,,,2,2021,10304,False
825,TalonX,2019-09-06,http://www.talonx.io,"Austin, Texas, United States",Software,2.0,Seed,2020-11-20,,Pre-Seed,2200000.0,Private,,,0.0,1.0,,4,2019,10305,False
826,Tulavi Therapeutics,2018-01-01,https://www.tulavitherapeutics.com/,"Mountain View, California, United States","Biotechnology, Health Care, Science and Engineering",3.0,,2021-12-16,1000000.0,Venture - Series Unknown,5839999.0,Private,,,10.0,1.0,Medical Or Veterinary Science; Hygiene,5,2018,10306,False
837,Zaros Labs,2022-01-01,https://www.zdlabs.io/,"Delaware, Ohio, United States","Blockchain and Cryptocurrency, Financial Services, Other",1.0,Seed,2023-05-18,550000.0,Pre-Seed,550000.0,Private,,,,,,1,2022,10307,False
841,Contiq Inc.,2019-03-01,http://www.contiq.com,"San Jose, California, United States","Artificial Intelligence, Consumer Electronics, Data and Analytics, Hardware, Science and Engineering, Software",5.0,Seed,2020-02-18,21000.0,Seed,3021000.0,Private,,,1.0,0.0,Computing; Calculating,4,2019,10309,False
842,Meili Technologies,2021-01-01,https://www.meilitechnologies.com,"New York, New York, United States","Software, Transportation",1.0,Seed,2021-05-27,100000.0,Pre-Seed,100000.0,Private,,,,,,2,2021,10310,False
843,ClubNFT,2021-01-01,https://www.clubnft.com/,"Framingham, Massachusetts, United States","Blockchain and Cryptocurrency, Information Technology, Media and Entertainment, Other",2.0,Seed,2021-10-28,3000000.0,Seed,3875000.0,Private,,,,,,2,2021,10311,False
844,Peaka,2020-10-01,https://www.peaka.com,"Palo Alto, California, United States",Software,1.0,Seed,2021-04-13,1000000.0,Seed,1000000.0,Private,,,0.0,0.0,,3,2020,10312,False
847,The Plug Drink,2019-01-01,https://theplugdrink.com/,"Los Angeles, California, United States","Food and Beverage, Health Care",3.0,,2022-02-24,,Venture - Series Unknown,1500000.0,Private,,,,,,4,2019,10313,False
850,Starlight Cardiovascular,2020-01-01,https://www.starlightcardio.com/,"San Diego, California, United States","Community and Lifestyle, Health Care",3.0,Early Stage Venture,2023-03-22,2158183.0,Grant,11638183.0,Private,,,2.0,0.0,Medical Or Veterinary Science; Hygiene,3,2020,10314,False
863,Litmus Music,2022-01-01,https://www.litmusmusic.com,"New York, New York, United States","Media and Entertainment, Music and Audio",2.0,,2022-08-04,500000000.0,Venture - Series Unknown,500000000.0,Private,,,,,,1,2022,10315,False
864,Polls Platform,2020-01-01,https://pollsplatform.com,"Phoenix, Arizona, United States","Apps, Information Technology, Internet Services, Messaging and Telecommunications, Mobile, Other, Software",3.0,Seed,2023-04-13,10000.0,Grant,2165000.0,Private,,,,,,3,2020,10316,False
872,We Are The New Farmers,2018-01-01,https://www.new-farmers.com,"Brooklyn, New York, United States",Food and Beverage,2.0,Seed,2023-07-31,500000.0,Seed,500000.0,Private,,,,,,5,2018,10317,False
877,Calvaria,2022-10-01,https://calvaria.io,"Washington, District of Columbia, United States","Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Other, Payments, Software",1.0,Seed,2023-01-03,2500000.0,Seed,2500000.0,Private,,,,,,1,2022,10318,False
879,TurbineOne,2021-01-01,https://turbineone.com/ ,"San Francisco, California, United States","Government and Military, Privacy and Security",1.0,Seed,2022-01-10,3000000.0,Seed,3000000.0,Private,,,,,,2,2021,10319,False
882,kinseltzer,2023-01-01,https://www.kinseltzer.com,"North Kansas City, Missouri, United States",Food and Beverage,1.0,Seed,2023-09-05,3000000.0,Angel,3000000.0,Private,,,,,,0,2023,10320,False
889,AllGear Digital,2018-01-01,https://www.loladigitalmedia.com,"Santa Monica, California, United States","Content and Publishing, Media and Entertainment, Sales and Marketing",1.0,,2022-12-15,40000000.0,Venture - Series Unknown,40000000.0,Private,,,,,,5,2018,10321,False
897,Possibility Space,2021-01-01,https://www.possibility.co/,"New Orleans, Louisiana, United States",Gaming,1.0,Seed,2021-10-13,3000000.0,Seed,3000000.0,Private,,,,,,2,2021,10322,False
903,GameClub,2018-01-01,http://gameclub.io,"New York, New York, United States","Apps, Gaming, Mobile, Software",4.0,M&A,2019-12-30,,Venture - Series Unknown,2500000.0,Private,,,0.0,5.0,,5,2018,10323,False
906,CYTK Corp.,2018-01-01,http://www.cytk.io,"South Lyon, Michigan, United States","Artificial Intelligence, Consumer Electronics, Data and Analytics, Hardware, Information Technology, Science and Engineering, Software, Transportation",3.0,Seed,2022-08-03,2000000.0,Seed,5000000.0,Private,,,1.0,0.0,Computing; Calculating,5,2018,10324,False
909,Velocity Capital Group,2018-01-01,https://www.velocitycg.com/,"Cedarhurst, New York, United States",Financial Services,1.0,,2022-02-15,50000000.0,Debt Financing,50000000.0,Private,,,0.0,1.0,,5,2018,10325,False
918,Khenda,2021-03-01,https://www.khenda.com/,"Lewes, Delaware, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",2.0,Seed,2022-12-12,1000000.0,Seed,1259973.0,Private,,,,,,2,2021,10326,False
922,Birdwatch,2022-01-01,https://www.birdwatch.com,"Washington, District of Columbia, United States",Real Estate,2.0,Seed,2022-08-03,330000.0,Pre-Seed,330000.0,Private,,,,,,1,2022,10327,False
924,Suptho,2021-02-07,https://suptho.xyz/,"Miami, Florida, United States",Software,2.0,Seed,2022-09-09,1000000.0,Pre-Seed,1000000.0,Private,,,,,,2,2021,10328,False
925,Zuul,2018-01-01,https://zuul.com,"New York, New York, United States","Food and Beverage, Internet Services, Real Estate, Travel and Tourism",2.0,M&A,2020-07-22,9000000.0,Venture - Series Unknown,9000000.0,Private,,,0.0,1.0,,5,2018,10329,False
926,Swiftsure Innovations,2020-01-01,https://swiftsureinnovations.com/,"Newfoundland, Pennsylvania, United States",Health Care,4.0,Seed,2023-05-22,2300000.0,Seed,3499500.0,Private,,,2.0,0.0,Medical Or Veterinary Science; Hygiene,3,2020,10330,False
927,Kloudle,2020-05-06,https://kloudle.com,"Wilmington, Delaware, United States","Hardware, Information Technology, Internet Services, Privacy and Security, Software",2.0,Seed,2022-06-04,600000.0,Pre-Seed,700000.0,Private,,,,,,3,2020,10331,False
928,Actiquest,2023-01-17,https://actiq.xyz,"Dover, Delaware, United States","Apps, Artificial Intelligence, Data and Analytics, Mobile, Science and Engineering, Software, Sports",1.0,Seed,2023-06-05,140000.0,Pre-Seed,140000.0,Private,,,,,,0,2023,10332,False
937,Freightpay,2021-01-01,https://www.freightpay.io/,"Los Angeles, California, United States","Financial Services, Payments",1.0,Seed,2022-03-10,2000000.0,Seed,2000000.0,Private,,,,,,2,2021,10333,False
