,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
446,ROOMDEX,2020-05-01,https://www.roomdex.io,"Santa Cruz, California, United States","Information Technology, Other, Software, Travel and Tourism",2.0,,2022-02-17,10000000.0,Corporate Round,11000000.0,Private,,,,,,3,2020,7220,False
449,Bryleos,2021-01-01,https://bryleos.com,"Johnson City, Tennessee, United States","Biotechnology, Data and Analytics, Design, Health Care, Science and Engineering",1.0,Seed,2023-06-13,5000000.0,Seed,5000000.0,Private,,,,,,2,2021,7221,False
450,Dogdrop,2018-01-01,https://www.dogdrop.co/,"Los Angeles, California, United States","Commerce and Shopping, Community and Lifestyle, Other",5.0,,2021-09-22,2900000.0,Venture - Series Unknown,3200000.0,Private,,,,,,5,2018,7222,False
451,Veracity Protocol,2019-03-18,https://veracityprotocol.org/,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Hardware, Information Technology, Other, Privacy and Security, Science and Engineering, Software",4.0,Seed,2022-08-01,2050000.0,Seed,4800000.0,Private,,,,,,4,2019,7223,False
452,ZORP,2021-05-01,https://zorp.one,"Lewes, Delaware, United States","Apps, Information Technology, Software",1.0,Seed,2022-06-01,600000.0,Pre-Seed,600000.0,Private,,,,,,2,2021,7224,False
461,Crossbeam,2018-01-01,https://www.crossbeam.com,"Philadelphia, Pennsylvania, United States","Data and Analytics, Other, Professional Services, Sales and Marketing, Software",4.0,Late Stage Venture,2021-10-26,76000000.0,Series C,116850000.0,Private,,,1,4.0,Computing; Calculating,5,2018,7225,False
466,ALTA Good Deeds Foundation,2020-01-01,https://www.altagooddeeds.org/charitable-grants/,"Washington, District of Columbia, United States",,0.0,,,,,,Private,,,0,1.0,,3,2020,7226,False
470,Duo Oncology,2020-01-01,https://www.duooncology.com/,"Pittsburgh, Pennsylvania, United States","Biotechnology, Health Care, Science and Engineering",1.0,Seed,2023-02-08,3000000.0,Seed,3000000.0,Private,,,,,,3,2020,7227,False
479,Paige,2018-02-01,https://www.paige.ai,"New York, New York, United States","Biotechnology, Health Care, Science and Engineering, Software",5.0,Late Stage Venture,2021-01-14,125000000.0,Series C,220000000.0,Private,,,110,8.0,,5,2018,7228,False
482,Cabal,2021-01-01,https://getcabal.com,"Moraga, California, United States","Financial Services, Software",1.0,Seed,2021-08-31,125000.0,Pre-Seed,125000.0,Private,,,,,,2,2021,7229,False
483,SoFresh,2018-01-01,https://sofresh.com/,"Pleasant Prairie, Wisconsin, United States","Administrative Services, Food and Beverage, Manufacturing",2.0,Seed,2022-05-17,5637997.0,Seed,6137997.0,Private,,,3,3.0,Conveying; Packing; Storing; Handling Thin Or Filamentary Material,5,2018,7230,False
484,OpenGTM,2020-12-01,https://opengtm.ai,"Springville, Utah, United States","Artificial Intelligence, Data and Analytics, Information Technology, Sales and Marketing, Science and Engineering, Software",2.0,Seed,2023-04-11,2400000.0,Seed,2500000.0,Private,,,0,2.0,,3,2020,7231,False
486,OncoMyx Therapeutics,2018-01-01,https://www.oncomyx.com/,"Phoenix, Arizona, United States","Biotechnology, Health Care, Science and Engineering",1.0,Early Stage Venture,2021-12-09,50000000.0,Series B,50000000.0,Private,,,3,0.0,Medical Or Veterinary Science; Hygiene,5,2018,7232,False
489,Worknet,2021-06-01,https://www.worknet.ai/,"Seattle, Washington, United States","Apps, Information Technology, Software",2.0,Seed,2023-06-13,5000000.0,Seed,5000000.0,Private,,,,,,2,2021,7233,False
492,Nara Organics,2018-01-01,https://www.naraorganics.com,"New York, New York, United States","Food and Beverage, Manufacturing, Sustainability",6.0,,2022-08-04,4639987.0,Venture - Series Unknown,6488987.0,Private,,,,,,5,2018,7234,False
496,PHYTunes,2020-12-01,https://phytunes.com/,"Palo Alto, California, United States",Hardware,3.0,Seed,2023-04-19,1500000.0,Seed,3250104.0,Private,,,,,,3,2020,7235,False
502,Enzo,2021-01-01,https://www.joinenzo.com/,"New York, New York, United States",Financial Services,1.0,Seed,2021-11-15,3000000.0,Seed,3000000.0,Private,,,,,,2,2021,7237,False
504,Tenacity,2019-01-01,https://www.tenacitycloud.com/,"Ann Arbor, Michigan, United States","Information Technology, Privacy and Security, Software",1.0,Seed,2021-10-07,3000000.0,Seed,3000000.0,Private,,,,,,4,2019,7238,False
510,Tula Health,2018-01-01,http://tula-health.com,"Kaysville, Utah, United States","Hardware, Health Care",4.0,,2022-02-11,2500000.0,Venture - Series Unknown,13543002.0,Private,,,2,0.0,Signalling,5,2018,7239,False
512,Live Data Technologies,2019-01-01,https://www.livedatatechnologies.com/,"Santa Barbara, California, United States","Data and Analytics, Other, Sales and Marketing",3.0,Early Stage Venture,2023-01-09,5000000.0,Series A,6175000.0,Private,,,,,,4,2019,7240,False
513,Gearflow,2018-06-08,https://www.gearflow.com/,"Chicago, Illinois, United States","Commerce and Shopping, Internet Services, Other, Real Estate",4.0,Seed,2022-09-01,5521490.0,Seed,10283490.0,Private,,,0,1.0,,5,2018,7241,False
515,AgileBlue,2020-01-01,https://agileblue.com/,"Independence, Ohio, United States","Consumer Electronics, Hardware, Information Technology, Privacy and Security",2.0,,2022-03-22,3000000.0,Venture - Series Unknown,5250000.0,Private,,,,,,3,2020,7242,False
518,Scener,2018-01-01,https://www.scener.com/,"Seattle, Washington, United States",Community and Lifestyle,3.0,Seed,2021-12-08,,Seed,2100000.0,Private,,,0,1.0,,5,2018,7243,False
521,A SHOC Beverage,2019-01-01,https://www.drinkaccelerator.com/,"Newport Beach, California, United States","Food and Beverage, Health Care",2.0,Late Stage Venture,2023-07-13,14100000.0,Series C,43100000.0,Private,,,0,19.0,,4,2019,7244,False
525,UnifyWork,2021-01-01,https://www.unifywork.com/,"Cleveland, Ohio, United States","Information Technology, Professional Services",2.0,Seed,2023-05-30,3000000.0,Seed,7500000.0,Private,,,,,,2,2021,7245,False
526,Remento,2020-01-01,https://www.remento.co,"Los Angeles, California, United States","Apps, Community and Lifestyle, Internet Services, Software",1.0,Seed,2022-09-07,3000000.0,Seed,3000000.0,Private,,,,,,3,2020,7246,False
527,Joe Coffee,2019-01-01,https://joe.coffee/,"Seattle, Washington, United States","Food and Beverage, Software",5.0,,2021-01-01,1500000.0,Venture - Series Unknown,5000000.0,Private,,,0,4.0,,4,2019,7247,False
529,Sleek,2019-06-01,https://sleektext.com/,"San Francisco, California, United States","Commerce and Shopping, Events, Financial Services, Internet Services, Media and Entertainment, Mobile, Payments, Software, Sports",1.0,M&A,2020-03-01,1200000.0,Pre-Seed,1200000.0,Private,,,,,,4,2019,7248,False
531,Aircela,2020-01-01,https://www.aircela.com/,"New York, New York, United States","Energy, Manufacturing, Science and Engineering, Sustainability",1.0,,2022-07-26,5544986.0,Venture - Series Unknown,5544986.0,Private,,,,,,3,2020,7249,False
532,Let's Dive,2020-01-01,https://www.letsdive.io/,"San Diego, California, United States","Media and Entertainment, Software",1.0,Seed,2020-12-01,1700000.0,Seed,1700000.0,Private,,,0,3.0,,3,2020,7250,False
538,Quindar,2022-01-01,https://www.quindar.space/,"Washington, District of Columbia, United States","Hardware, Internet Services, Software",2.0,Seed,2023-01-17,2500000.0,Seed,2500000.0,Private,,,0,0.0,,1,2022,7251,False
540,Socket,2022-01-01,https://www.mysocket.xyz/,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Payments, Software",1.0,Seed,2022-07-27,2000000.0,Pre-Seed,2000000.0,Private,,,,,,1,2022,7252,False
543,Reduct,2018-03-26,https://reduct.video,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Media and Entertainment, Science and Engineering, Software, Video",3.0,Seed,2021-02-11,4000000.0,Seed,4000000.0,Private,,,,,,5,2018,7253,False
545,NEXT VENTŪRES,2018-01-01,https://nextventures.com,"San Francisco, California, United States","Financial Services, Health Care, Lending and Investments, Software, Sports",,,,,,,Private,,,,,,5,2018,7254,False
549,Den,2022-01-01,https://www.onchainden.com/,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Payments, Software",1.0,Seed,2023-02-22,2800000.0,Seed,2800000.0,Private,,,0,1.0,,1,2022,7255,False
551,Specifx Data,2022-08-17,https://specifx.com,"San Francisco, California, United States","Energy, Information Technology, Sustainability",1.0,Seed,2023-04-20,3500000.0,Seed,3500000.0,Private,,,,,,1,2022,7256,False
558,UrgentIQ,2022-01-01,https://urgentiq.com/,"New York, New York, United States","Health Care, Software",1.0,,2023-06-01,4500000.0,Venture - Series Unknown,4500000.0,Private,,,,,,1,2022,7257,False
566,Slip.stream,2020-07-01,https://slip.stream,"New York, New York, United States","Internet Services, Media and Entertainment, Music and Audio, Software",2.0,Early Stage Venture,2022-05-26,7500000.0,Series A,10750000.0,Private,,,,,,3,2020,7258,False
567,Captain Experiences,2019-01-01,https://captainexperiences.com,"Austin, Texas, United States","Commerce and Shopping, Sports, Travel and Tourism",3.0,,2023-03-14,2000000.0,Venture - Series Unknown,4000000.0,Private,,,0,2.0,,4,2019,7259,False
570,Moni Africa,2021-04-01,https://moni.africa,"San Francisco, California, United States",Financial Services,2.0,Seed,2022-01-18,700000.0,Pre-Seed,1100000.0,Private,,,,,,2,2021,7260,False
572,Helio Home,2021-01-01,https://www.heliohome.io/,"Denver, Colorado, United States","Energy, Natural Resources, Real Estate, Sustainability",1.0,Seed,2021-12-03,3800000.0,Seed,3800000.0,Private,,,,,,2,2021,7261,False
586,Marble,2020-01-01,https://www.rentmarble.com/,"Seattle, Washington, United States",Real Estate,2.0,Seed,2022-08-10,2000000.0,Seed,2125000.0,Private,,,0,2.0,,3,2020,7262,False
587,Contoro Robotics,2022-01-01,https://www.contoro.com,"Austin, Texas, United States","Artificial Intelligence, Data and Analytics, Hardware, Information Technology, Manufacturing, Science and Engineering, Software",2.0,Seed,2023-05-26,4700000.0,Seed,6000000.0,Private,,,,,,1,2022,7263,False
589,InSync,2018-01-01,https://www.insyncai.com/,"San Jose, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",2.0,Seed,2021-01-18,1500000.0,Seed,2400000.0,Private,,,,,,5,2018,7264,False
590,BuildOps,2018-08-01,http://buildops.com/,"Santa Monica, California, United States","Information Technology, Mobile, Real Estate, Software",3.0,,2023-05-18,50000000.0,Venture - Series Unknown,98800000.0,Private,,,,,,5,2018,7265,False
591,Animated Insights,2018-01-01,https://Animated-insights.com,"New York, New York, United States","Internet Services, Other, Real Estate, Software",1.0,,2022-01-03,3034142.0,Venture - Series Unknown,3034142.0,Private,,,,,,5,2018,7266,False
593,clearspace,2022-01-01,https://www.getclearspace.com,"San Francisco, California, United States","Apps, Health Care, Information Technology, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,7267,False
594,Breakthru,2019-01-01,https://www.joinbreakthru.com,"Brooklyn, New York, United States","Education, Internet Services, Media and Entertainment, Professional Services",4.0,Seed,2023-03-01,1500000.0,Seed,2600000.0,Private,,,0,1.0,,4,2019,7268,False
604,Parafin,2020-01-01,https://www.parafin.com,"San Francisco, California, United States","Financial Services, Other",4.0,Early Stage Venture,2022-08-02,150000000.0,Debt Financing,244000000.0,Private,,,0,1.0,,3,2020,7269,False
605,Tachyon Therapeutics,2019-01-01,https://tachyontx.com/,"San Francisco, California, United States","Biotechnology, Health Care, Science and Engineering",3.0,Early Stage Venture,2023-03-01,11600000.0,Series A,18700000.0,Private,,,,,,4,2019,7270,False
615,"Sunfish Technologies, Inc",2022-02-10,https://joinsunfish.com/,"Los Angeles, California, United States",Financial Services,1.0,Seed,2022-05-02,4000000.0,Pre-Seed,4000000.0,Private,,,,,,1,2022,7271,False
616,Showplace,2020-01-01,https://www.showplacewholesale.com/,"Denver, Colorado, United States","Commerce and Shopping, Design, Real Estate, Travel and Tourism",2.0,Seed,2022-06-07,2000000.0,Seed,2000000.0,Private,,,0,0.0,,3,2020,7272,False
622,Epistemix,2018-01-01,https://www.epistemix.com/,"Pittsburgh, Pennsylvania, United States","Data and Analytics, Health Care, Software",2.0,,2022-02-11,5069940.0,Venture - Series Unknown,5069940.0,Private,,,0,1.0,,5,2018,7273,False
624,Debbie,2021-10-01,https://joindebbie.com,"Miami, Florida, United States",Financial Services,3.0,Seed,2023-01-01,,Seed,1185000.0,Private,,,,,,2,2021,7274,False
625,newtrul,2018-10-25,http://www.newtrul.com,"Chicago, Illinois, United States",Transportation,4.0,,2023-01-01,,Venture - Series Unknown,7550000.0,Private,,,0,0.0,,5,2018,7275,False
635,Carv,2018-10-01,https://carv.io,"Florence, Massachusetts, United States","Administrative Services, Other, Software",1.0,Seed,2022-11-22,4000000.0,Seed,4000000.0,Private,,,,,,5,2018,7276,False
658,Supabase,2020-01-01,https://supabase.com,"San Francisco, California, United States","Data and Analytics, Information Technology, Software",4.0,Early Stage Venture,2022-05-10,80000000.0,Series B,116125000.0,Private,,,,,,3,2020,7277,False
661,Prefix Maintenance,2022-01-01,https://www.useprefix.com/,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Food and Beverage, Hardware, Information Technology, Science and Engineering, Software",1.0,Seed,2023-08-07,2500000.0,Seed,2500000.0,Private,,,,,,1,2022,7278,False
666,Rock Paper Coin,2019-01-01,https://rockpapercoin.com,"Portland, Oregon, United States","Commerce and Shopping, Community and Lifestyle, Events, Internet Services",4.0,Seed,2022-10-25,2300000.0,Seed,4800000.0,Private,,,,,,4,2019,7279,False
670,Quattr,2019-10-08,https://www.quattr.com/?utm_source=crunchbase&utm_medium=profile,"Palo Alto, California, United States","Advertising, Artificial Intelligence, Content and Publishing, Data and Analytics, Internet Services, Media and Entertainment, Sales and Marketing, Science and Engineering, Software",2.0,Seed,2021-08-16,6000000.0,Seed,7065000.0,Private,,,,,,4,2019,7280,False
671,DwellFi,2022-01-01,https://dwell.fi,"Palo Alto, California, United States","Blockchain and Cryptocurrency, Financial Services, Other",1.0,,2022-12-01,1000000.0,Convertible Note,1000000.0,Private,,,,,,1,2022,7281,False
673,Mintify,2022-01-02,https://mintify.xyz,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",1.0,Seed,2022-10-20,1600000.0,Seed,1600000.0,Private,,,0,0.0,,1,2022,7282,False
674,Mach9,2021-01-01,https://www.mach9.ai,"Pittsburgh, Pennsylvania, United States","Artificial Intelligence, Data and Analytics, Software",3.0,Seed,2021-12-06,2300000.0,Seed,2425000.0,Private,,,,,,2,2021,7283,False
675,Interpres Security,2020-01-01,https://interpressecurity.com/,"Mount Pleasant, South Carolina, United States",Software,1.0,Seed,2022-12-08,8500000.0,Seed,8500000.0,Private,,,,,,3,2020,7284,False
679,Connectifi,2022-01-01,https://www.connectifi.co/,"Montclair, New Jersey, United States","Financial Services, Information Technology, Software",1.0,Seed,2023-06-06,3400000.0,Seed,3400000.0,Private,,,,,,1,2022,7285,False
681,Pana,2021-01-01,http://joinpana.com,"Windermere, Florida, United States",Financial Services,2.0,Seed,2022-07-13,1700000.0,Seed,2450000.0,Private,,,,,,2,2021,7286,False
685,Yardline,2020-01-01,https://yardline.com,"New York, New York, United States","Commerce and Shopping, Financial Services",2.0,M&A,2020-11-11,10000000.0,Venture - Series Unknown,10000000.0,Private,,,,,,3,2020,7287,False
690,Digital Insight Games,2019-01-01,https://digitalinsightgames.com/,"Los Angeles, California, United States","Blockchain and Cryptocurrency, Gaming, Other",1.0,Early Stage Venture,2022-03-15,7500000.0,Series A,7500000.0,Private,,,0,4.0,,4,2019,7288,False
714,Syncromune,2020-01-01,https://syncromune.com,"Fort Lauderdale, Florida, United States","Biotechnology, Health Care, Science and Engineering",1.0,Seed,2021-04-01,10000000.0,Seed,10000000.0,Private,,,0,3.0,,3,2020,7289,False
718,Amicole,2019-06-01,https://www.amicole.com,"New York, New York, United States","Clothing and Apparel, Consumer Goods, Design, Manufacturing",2.0,,2022-09-14,2154995.0,Venture - Series Unknown,3154995.0,Private,,,,,,4,2019,7290,False
723,ZeroDev,2022-01-01,https://zerodev.app,"New York, New York, United States","Apps, Blockchain and Cryptocurrency, Financial Services, Mobile, Payments, Software",2.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,7291,False
730,Shypyard,2020-01-01,https://www.shypyard.com,"Boston, Massachusetts, United States","Consumer Electronics, Hardware, Science and Engineering, Software",2.0,Seed,2022-07-27,3000000.0,Seed,3000000.0,Private,,,,,,3,2020,7292,False
732,Vibe Bio,2022-01-01,https://www.vibebio.com/,"Boston, Massachusetts, United States","Biotechnology, Science and Engineering",2.0,,2022-06-22,12000000.0,Venture - Series Unknown,12000000.0,Private,,,,,,1,2022,7293,False
733,Sameday,2021-01-01,https://www.gosameday.com,"Lindon, Utah, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,2,2021,7294,False
736,Galileo Education,2020-01-01,https://galileopreparatoryacademy.com,"Franklin, Tennessee, United States",Education,2.0,,2023-10-18,1650000.0,Venture - Series Unknown,4453760.0,Private,,,,,,3,2020,7295,False
737,Droplet,2020-01-01,https://droplet.io,"Lehi, Utah, United States","Design, Information Technology, Other, Software",2.0,Seed,2021-04-01,2000000.0,Seed,2100000.0,Private,,,,,,3,2020,7296,False
738,ONR,2018-01-01,https://onrapp.com/,"Miami, Florida, United States","Apps, Information Technology, Mobile, Real Estate, Software",2.0,Seed,2022-06-01,850000.0,Seed,2350000.0,Private,,,,,,5,2018,7297,False
740,Archbee,2019-01-01,https://archbee.io,"Newark, Delaware, United States","Information Technology, Software",2.0,Seed,2022-02-14,2000000.0,Seed,3000000.0,Private,,,,,,4,2019,7298,False
741,Wild Microbes,2022-05-01,https://www.wildmicrobes.com/,"Cambridge, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",1.0,Seed,2023-02-21,3300000.0,Pre-Seed,3300000.0,Private,,,,,,1,2022,7299,False
743,New Lantern,2021-01-01,https://newlantern.ai/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",1.0,Seed,2023-03-06,3600000.0,Seed,3600000.0,Private,,,,,,2,2021,7300,False
745,NFT Genius,2020-01-01,https://nftgenius.com/,"Los Angeles, California, United States",,2.0,Early Stage Venture,2022-08-25,10500000.0,Series A,14500000.0,Private,,,0,0.0,,3,2020,7301,False
748,Pendulum,2021-01-01,https://www.pendulumfn.com/,"Seattle, Washington, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2022-01-07,5900000.0,Seed,5900000.0,Private,,,,,,2,2021,7302,False
749,Strive Health,2018-01-01,https://strivehealth.com,"Denver, Colorado, United States","Health Care, Information Technology, Mobile",3.0,Late Stage Venture,2023-05-31,166000000.0,Series C,386000000.0,Private,,,0,0.0,,5,2018,7303,False
757,Biproxi,2018-02-12,https://biproxi.com/,"Bozeman, Montana, United States",Real Estate,3.0,Seed,2019-09-17,10000000.0,Seed,13000000.0,Private,,,,,,5,2018,7304,False
758,My Medical Hub,2018-01-01,http://mymedicalhub.com/,"Tampa, Florida, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",1.0,Seed,2020-09-01,2373000.0,Seed,2373000.0,Private,,,,,,5,2018,7305,False
761,Electra Therapeutics,2018-10-12,https://electra-therapeutics.com/,"San Francisco, California, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2022-02-16,84000000.0,Series B,100000000.0,Private,,,3,1.0,Organic Chemistry,5,2018,7306,False
762,OpsCruise,2019-01-01,https://www.opscruise.com,"Santa Clara, California, United States","Data and Analytics, Hardware, Information Technology, Internet Services, Science and Engineering, Software",2.0,M&A,2021-02-24,6350000.0,Seed,6750000.0,Private,,,1,0.0,Computing; Calculating,4,2019,7307,False
765,Lucid Green,2018-01-01,https://lucidgreen.io,"New York, New York, United States","Blockchain and Cryptocurrency, Other, Transportation",4.0,Early Stage Venture,2022-03-27,10000000.0,Series B,14301250.0,Private,,,,,,5,2018,7308,False
769,KiddieKredit,2018-03-01,https://www.kiddiekredit.com,"Miami, Florida, United States","Apps, Community and Lifestyle, Education, Financial Services, Mobile, Software",5.0,,2023-07-05,,Non-equity Assistance,1415000.0,Private,,,0,2.0,,5,2018,7309,False
771,Urvin,2021-06-28,https://urvin.finance,"Washington, District of Columbia, United States","Financial Services, Information Technology, Internet Services",3.0,Seed,2023-03-01,1250000.0,Seed,3600000.0,Private,,,0,0.0,,2,2021,7310,False
778,GenEp,2021-01-01,http://www.genepbio.com,"Charlottesville, Virginia, United States","Biotechnology, Health Care, Science and Engineering",2.0,,2023-05-31,4955006.0,Venture - Series Unknown,6405006.0,Private,,,,,,2,2021,7311,False
779,Dondo,2019-04-01,https://dondo.com,"Seattle, Washington, United States","Apps, Community and Lifestyle, Internet Services, Software",3.0,Seed,2022-01-01,2320000.0,Seed,4420000.0,Private,,,,,,4,2019,7312,False
780,PerkUp,2020-10-01,https://perkupapp.com,"San Francisco, California, United States","Administrative Services, Apps, Commerce and Shopping, Health Care, Internet Services, Software",1.0,Seed,2022-06-01,1700000.0,Pre-Seed,1700000.0,Private,,,,,,3,2020,7313,False
782,seer,2019-06-03,https://www.helloseer.com/,"Palo Alto, California, United States","Commerce and Shopping, Hardware, Software",2.0,Seed,2021-03-22,2300000.0,Seed,2425000.0,Private,,,,,,4,2019,7314,False
783,Podsights,2018-01-01,https://podsights.com/,"New York, New York, United States","Advertising, Data and Analytics, Media and Entertainment, Music and Audio, Sales and Marketing",3.0,M&A,2021-03-23,4000000.0,Venture - Series Unknown,5500000.0,Private,,,,,,5,2018,7315,False
784,Hashboard,2019-01-01,https://hashboard.com/,"New City, New York, United States",Data and Analytics,1.0,Seed,2022-03-30,7000000.0,Seed,7000000.0,Private,,,,,,4,2019,7316,False
788,GENETICA® US,2018-05-16,https://genetica.asia/,"San Francisco, California, United States","Biotechnology, Health Care, Science and Engineering",1.0,Seed,2021-03-10,2500000.0,Seed,2500000.0,Private,,,,,,5,2018,7317,False
789,Ubiety Technologies,2018-01-01,https://www.ubiety.io,"Chicago, Illinois, United States","Data and Analytics, Hardware, Information Technology, Mobile, Software",2.0,Early Stage Venture,2022-02-17,10478759.0,Series A,16478759.0,Private,,,6,6.0,Electric Communication Technique,5,2018,7318,False
792,Green Project Technologies,2020-03-01,https://www.greenprojecttech.com,"Brooklyn, New York, United States","Energy, Software, Sustainability",1.0,Seed,2021-12-30,1900000.0,Seed,1900000.0,Private,,,,,,3,2020,7319,False
800,Rokfin,2018-01-01,https://www.rokfin.com/,"Austin, Texas, United States","Blockchain and Cryptocurrency, Financial Services, Internet Services, Media and Entertainment, Other, Payments, Software",3.0,Seed,2022-03-09,920000.0,Seed,2120000.0,Private,,,9,2.0,Computing; Calculating,5,2018,7320,False
801,Rocana Venture Partners,2018-01-01,http://rocanaventures.com/,"Los Angeles, California, United States","Consumer Goods, Financial Services, Food and Beverage, Health Care, Lending and Investments",,,,,,,Private,,,,,,5,2018,7321,False
815,HES Facilities,2020-01-01,https://hesfacilitiesmanagement.com,"Knoxville, Tennessee, United States","Administrative Services, Real Estate",1.0,,2020-05-08,84325000.0,Venture - Series Unknown,84325000.0,Private,,,,,,3,2020,7322,False
819,Pressto,2020-10-18,http://www.pressto.ai,"New York, New York, United States","Education, Software",1.0,Seed,2022-05-18,1500000.0,Pre-Seed,1500000.0,Private,,,2,4.0,Electric Communication Technique,3,2020,7323,False
825,Algotive,2019-01-22,https://www.algotive.ai/,"San Diego, California, United States","Artificial Intelligence, Data and Analytics, Government and Military, Internet Services, Privacy and Security, Science and Engineering, Software",2.0,Seed,2020-06-30,1250000.0,Seed,2000000.0,Private,,,,,,4,2019,7324,False
826,CaaMTech,2019-01-01,https://caam.tech/,"Issaquah, Washington, United States","Biotechnology, Health Care, Science and Engineering",1.0,Early Stage Venture,2021-09-08,22000000.0,Series A,22000000.0,Private,,,22,0.0,Medical Or Veterinary Science; Hygiene,4,2019,7325,False
834,The Folklore Group,2018-01-01,https://www.thefolklore.com,"New York, New York, United States","Clothing and Apparel, Commerce and Shopping, Consumer Goods, Design, Other, Real Estate, Software",2.0,Seed,2022-04-07,1700000.0,Pre-Seed,1800000.0,Private,,,,,,5,2018,7326,False
835,Shipyard,2020-01-01,https://shipyard.build/,"Brooklyn, New York, United States","Information Technology, Software",1.0,Seed,2020-10-13,2299999.0,Seed,2299999.0,Private,,,0,0.0,,3,2020,7327,False
843,Ohanafy,2022-01-01,https://www.ohanafy.com,"Wilmington, North Carolina, United States","Food and Beverage, Information Technology, Software",1.0,Seed,2023-06-08,2800000.0,Seed,2800000.0,Private,,,,,,1,2022,7328,False
846,Kyber,2022-01-01,https://askkyber.com,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Other, Science and Engineering, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,0,1.0,,1,2022,7329,False
851,Bamboo,2018-01-01,https://getbamboo.io,"Vista, California, United States","Blockchain and Cryptocurrency, Financial Services, Natural Resources, Payments, Software",2.0,,2023-03-07,,Undisclosed,3008489.0,Private,,,,,,5,2018,7330,False
852,Clouddrop,2021-12-17,https://clouddrop.io/,"Fort Myers, Florida, United States","Education, Information Technology, Software",2.0,Early Stage Venture,2022-01-09,65000000.0,Series A,70000000.0,Private,,,,,,2,2021,7331,False
857,Metahood,2022-01-01,https://metahood.xyz,"New York, New York, United States","Blockchain and Cryptocurrency, Information Technology, Other",1.0,Seed,2023-01-18,3000000.0,Seed,3000000.0,Private,,,0,1.0,,1,2022,7332,False
860,Insurate,2019-01-01,https://www.insurate.com/,"Seattle, Washington, United States","Financial Services, Professional Services",1.0,Seed,2021-10-05,4500000.0,Seed,4500000.0,Private,,,0,3.0,,4,2019,7333,False
867,Gaiascope,2019-01-01,https://www.gaia-scope.com/,"Boston, Massachusetts, United States","Artificial Intelligence, Data and Analytics, Energy, Software, Sustainability",2.0,Seed,2021-08-17,2000000.0,Seed,4318000.0,Private,,,,,,4,2019,7334,False
885,Craftom,2020-01-01,https://craftom.com,"Charlotte, North Carolina, United States","Other, Sales and Marketing, Software, Transportation",1.0,,2023-10-10,647000.0,Debt Financing,647000.0,Private,,,,,,3,2020,7335,False
886,Live Furnish,2018-01-07,https://livefurnish.com,"Newark, Delaware, United States","Hardware, Software",3.0,Seed,2021-12-09,6000000.0,Seed,6000000.0,Private,,,,,,5,2018,7336,False
888,Amagma Therapeutics,2019-01-01,https://amagmatx.com/,"Waltham, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",3.0,,2022-06-01,2275888.0,Venture - Series Unknown,18645873.0,Private,,,,,,4,2019,7337,False
897,Schoolytics,2020-03-23,https://www.schoolytics.com,"Washington, District of Columbia, United States","Artificial Intelligence, Data and Analytics, Education, Information Technology, Science and Engineering, Software",3.0,Seed,2021-12-01,3514996.0,Seed,4164996.0,Private,,,,,,3,2020,7338,False
898,dataroomHQ,2021-08-01,https://www.dataroomhq.com/,"Old Bridge, New Jersey, United States","Artificial Intelligence, Data and Analytics, Hardware, Information Technology, Software",1.0,,2023-04-17,3960000.0,Venture - Series Unknown,3960000.0,Private,,,,,,2,2021,7339,False
906,"HuLoop Automation, Inc.",2022-06-01,https://huloop.ai/,"Auburn, California, United States",Software,1.0,Seed,2023-07-31,3300000.0,Seed,3300000.0,Private,,,,,,1,2022,7340,False
