Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
True Adherence,https://www.crunchbase.com/organization/true-adherence,2018-01-01,year,"Fitness, Recreation, Sports","Provo, Utah, United States","True Adherence offers a digital personal trainer platform that empowers people of any age, shape, or size to own their fitness journey.","175,156",,Active,,,,,For Profit,https://www.home.trueadherence.com/,https://twitter.com/TrueAdherence,https://www.linkedin.com/company/trueadherence,"True Adherence offers a digital personal trainer platform that empowers people of any age, shape, or size to own their fitness journey. The company is located in Provo, Utah.",https://facebook.com/TrueAdherence,Western US,,,,,,,,,,,,,,,,,Sports,1,Kyle D. C. Poulin,1-10,1,Seed,2021-01-25,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,Access Ventures,,1,,,,,,,Private,,,,,,,,,,,,,,,13,,,,,,,,,,
Slise,https://www.crunchbase.com/organization/slise,2022-01-01,year,"Advertising, Analytics, Cryptocurrency, Web3","Wilmington, Delaware, United States",Slise is a web3-native ad network,"175,172",$1M to $10M,Active,,,,,For Profit,https://slise.xyz,https://twitter.com/slise_xyz,https://www.linkedin.com/company/slise-xyz/,"Slise is a Web3-native programmatic ad platform using wallets and on-chain data to target users for Web3 projects, while providing sustainable revenue streams for dApps displaying ads.",,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Advertising, Blockchain and Cryptocurrency, Data and Analytics, Financial Services, Internet Services, Payments, Sales and Marketing, Software",1,Oleksii Sidorov,1-10,1,Seed,2022-09-01,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,"Cory Levy, Alliance DAO, hi5 Ventures, w3coins",,4,,,,,,,Private,,,,,,,,,,,,,,-57.73%,24,,,,,,,,,,
ZeroMark,https://www.crunchbase.com/organization/zeromark,2022-08-23,day,"Augmented Reality, Government, Law Enforcement, National Security, Robotics","New York, New York, United States",ZeroMark is a defense product company building technology to ensure safety and precision when using kinetic and non lethal weapons.,"175,188",,Active,,,,,For Profit,https://zeromark.com,,https://www.linkedin.com/company/zeromarkinc,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Government and Military, Hardware, Privacy and Security, Science and Engineering, Software",1,Joel Anderson,1-10,1,Seed,2022-08-31,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,Andreessen Horowitz,1,1,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
PD-1 Acquisition Group,https://www.crunchbase.com/organization/pd-1-acquisition-group,2018-01-01,year,"Information Technology, Travel","New York, New York, United States",PD-1 Acquisition Group is a Technology based company.,"175,189",,Active,,,,,For Profit,,,,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Information Technology, Travel and Tourism",,,11-50,1,,2018-06-14,1926700,USD,1926700,Venture - Series Unknown,1926700,USD,1926700,Venture - Series Unknown,1926700,USD,1926700,1926700,USD,1926700,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,3,0,Organic Chemistry,,,,
Prime 9,https://www.crunchbase.com/organization/prime-9,2019-01-01,year,"Advertising, Brand Marketing, Marketing","Kansas City, Missouri, United States",Prime 9 is a marketing and brand awareness service company.,"175,195",,Active,,,,,For Profit,https://www.weareprime9.com,,https://www.linkedin.com/company/weareprime9,,https://www.facebook.com/weareprime9,Midwestern US,,,,,,,,,,,,,,,,,"Advertising, Sales and Marketing",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Sidework Solutions,https://www.crunchbase.com/organization/backbar-solutions,2019-01-01,year,"Food and Beverage, Hospitality","Atlanta, Georgia, United States",Backbar Solutions offers automated cocktail dispensing for restaurants and bars.,"175,210",$1M to $10M,Active,,,,,For Profit,https://www.sidework.co/,https://twitter.com/backbars,https://www.linkedin.com/company/backbar,"Backbar Solutions is an automated cocktail dispenser designed to provide stability in bars regardless of fluctuations in business. Designed with a bartender’s workflow in mind, our cocktail dispenser makes your bar more efficient from day one, so client can focus on giving the guests a great experience. It reduces the points of contact between bartenders and cocktails, so they can be sure the drinks they are serving are as safe as possible.",https://www.facebook.com/BackBarSolutions,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Food and Beverage, Travel and Tourism",4,"Adam Elghor, Brian Kaplan, Kevin Monpara, Rishabh Kewalramani",1-10,5,,2023-10-24,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,,USD,,"HAX, SOSV, CREATE-X, Cherubic Ventures, Pathbreaker Ventures",2,7,,,,,,,Private,,,,,,,,,,,,,,,1,,,16,,,,,,,
Imprint,https://www.crunchbase.com/organization/imprint-24c2,2020-01-01,year,"E-Learning, Education, Reading Apps, Software","New York, New York, United States",Imprint is an education app that provides knowledge to internalize and apply in a new format for mobile use.,"175,231",,Active,,,,,For Profit,https://imprintapp.com,https://twitter.com/imprint,https://www.linkedin.com/company/imprintapp,Imprint is an education app that provides knowledge to internalize and apply in a new format for mobile use. Imprint helps readers quickly understand complex topics with visuals that help them stay focused.,https://www.facebook.com/imprintapp,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Apps, Education, Software",,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-9.75%,18,,,,,,,,,,
GlobalED,https://www.crunchbase.com/organization/globaled,2020-01-01,year,"E-Learning, Education","Stuart, Florida, United States",GlobalED is a global education credentialing organization empowering the upskilling & mobility of the professional workforce.,"175,258",,Active,,,,,For Profit,https://globaledfoundation.com/,,https://www.linkedin.com/company/globaledfoundation/,,,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Education, Software",,,11-50,1,Seed,2022-02-22,250000,USD,250000,Pre-Seed,250000,USD,250000,Pre-Seed,250000,USD,250000,250000,USD,250000,Newchip Accelerator,,1,,,,,,,Private,,,,,,,,,,,,,,-4.55%,20,,,,,,,,,,
Truvic Consulting Pvt. Ltd.,https://www.crunchbase.com/organization/crunchable,2018-01-01,day,"Computer, E-Commerce, Information Technology, Software","Los Angeles, California, United States",Strategy Integrity Talent Results,"175,267",Less than $1M,Active,,,,,For Profit,http://truvicconsulting.com/,https://twitter.com/TruvicTech,https://www.linkedin.com/in/truvic-consulting/,"Get 24*7 Support for Digital Marketing, E-Commerce, Web Designing and many more business strategy: We believe in maintaining long term relationship with client. We provide solution at a click. Truvic Consulting is the world’s most loved technology support brand, providing IT support to consumers & small businesses.",https://www.facebook.com/Truvic-Consulting-589529731458642/?modal=admin_todo_tour,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Consumer Electronics, Hardware, Information Technology, Software",1,Marc Buchner,1-10,1,Seed,2017-03-02,120000,USD,120000,Seed,120000,USD,120000,Seed,120000,USD,120000,120000,USD,120000,NFX,,1,,,,,,,Private,,,,,,,,,,,,,,,4,1,,,0,1,,Scientific and technological services,,,
Iroko Analytics,https://www.crunchbase.com/organization/iroko-analytics,2022-01-01,year,"Environmental Consulting, Forestry, GreenTech","Dover, Delaware, United States",Iroko Analytics develops a monitoring platform for environmental intelligence for Africa's rainforest.,"175,274",,Active,,,,,For Profit,https://www.irokoanalytics.com,,https://www.linkedin.com/company/iroko-analytics,Iroko Analytics develops a monitoring platform for environmental intelligence for Africa's rainforest. The company was founded in 2022.,,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Agriculture and Farming, Professional Services, Sustainability",,,1-10,1,Seed,2022-04-26,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
Direct Digital Holdings,https://www.crunchbase.com/organization/direct-digital-holdings,2018-01-01,year,Advertising,"Houston, Texas, United States","Formed in 2018, Direct Digital Holdings provides both a demand-side ad platform (DSP) and a supply-side ad platform (SSP).","175,282",$100M to $500M,Active,,,,,For Profit,https://directdigitalholdings.com/,,https://www.linkedin.com/company/direct-digital-holdings,"Formed in 2018, Direct Digital Holdings provides both a demand-side ad platform (DSP) and a supply-side ad platform (SSP).",,"Greater Houston Area, Southern US",,,,,,,,,,,,,,,,,"Advertising, Sales and Marketing",,,51-100,,,,,,,,,,,,,,,,,,,,,2,Made Acquisitions,,,,,Private,,,,,,,,,,,2023-10-18,,,-5.71%,22,,,,0,7,,Advertising; business,,,
CapeZero,https://www.crunchbase.com/organization/capezero,2023-06-07,day,"Clean Energy, CleanTech, Energy Storage, FinTech, Renewable Energy, Software, Solar, Sustainability, Wind Energy","Kingston, New York, United States","CapeZero is a SaaS company providing financial technology solutions to clean energy developers, investors, and advisors & syndicators.","175,298",,Active,,,,,For Profit,https://www.capezero.com/,,https://www.linkedin.com/company/capezero/,"CapeZero is a software-as-a-service company providing financial technology solutions to counterparties evaluating investment, financing, and sale options for clean energy projects. Almost every renewable energy project benefits from receiving a “structured tax credit investment” (i.e. tax equity, transferability, and direct pay). CapeZero’s modeling and deal analysis software provides developers, investors, advisors & syndicators with a platform to efficiently navigate these investments. CapeZero enables stakeholders to make quick, profit-optimizing decisions and build a clean energy future together.",,"East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Energy, Financial Services, Natural Resources, Software, Sustainability",2,"Manish Hebbar, Sumit Chachra",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Dr. Livingood,https://www.crunchbase.com/organization/dr-livingood,2018-01-27,day,"Fitness, Health Care, Nutrition","Cary, North Carolina, United States","Dr. Livingood a.k.a Blake Livingood is a Doctor of Chiropractic and Doctor of Natural Medicine based in Cary, North Carolina.","175,311",,Active,,,,,For Profit,https://drlivingood.com,https://twitter.com/doctorlivingood,https://www.linkedin.com/in/drlivingood/,"Dr. Livingood, yes that is his real name, is a Doctor of Natural Medicine and DC serving thousands of people in Morrisville, NC and even more through his online and media presence. In 2007 after nearly losing his father to health conditions, Dr. Livingood was prompted to find a health care system to save his father's life. Where medicine failed, Dr. Livingood discovered solutions that got his father off 15 medications and overcame major heart and autoimmune conditions. Dr. Livingood, wife Jessica, and three kids spend their lives speaking nationally and locally in the hopes that others can experience real health. HIGHEST QUALITY INGREDIENTS Having good nutrition is more than eating the right foods. Being certain those foods come from a high-quality source is also extremely important. We believe you should be able to expect the same level of quality from your supplements. That's why we only source the world's highest quality ingredients. FORMULATING RESULTS We stick to traditional preparation methods, like fermentation, as well as traditional ingredients, such as using a combination of spices in our products, to improve bioavailability and your absorption of nutrients.",https://www.facebook.com/drlivingood,"Research Triangle, East Coast, Southern US",,,,,,,,,,,,,,,,,"Food and Beverage, Health Care, Sports",1,Blake Livingood,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,0.92%,101,,,,,,,,,,
Quilt Labs,https://www.crunchbase.com/organization/quilt-labs,2022-01-01,year,"FinTech, Software","New York, New York, United States",Accelerated Financial Research with AI,"175,321",,Active,,,,,For Profit,https://www.quiltlabs.ai,https://twitter.com/quiltlabs,https://www.linkedin.com/company/quilt-labs/,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Financial Services, Software",2,"Mukund Sudarshan, Ryan Kishore",1-10,2,Seed,2023-06-30,,,,Seed,,,,Seed,,USD,,,USD,,South Park Commons,,1,,,,,,,Private,,,,,,,,,,,,,,-1.94%,9,,,,,,,,,,
Cubby Storage,https://www.crunchbase.com/organization/cubby-storage,2021-01-01,year,,"Brooklyn, New York, United States",Cubby is a Software Development company that makes growth simple.,"175,347",,Active,,,,,For Profit,https://cubbystorage.com,,https://www.linkedin.com/company/cubbyinc,"Cubby is a Software Development company that makes growth simple. Cubby is a self-storage platform of commercial Real-Estate SaaS. Founded by Adam Fleming in 2021 and is located in Brooklyn, New York.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,,1,Adam Fleming,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,13,,,,,,,,,,
Propeller,https://www.crunchbase.com/organization/propeller-0819,2022-01-01,year,"Finance, Financial Services, Marine Transportation, Venture Capital","Boston, Massachusetts, United States",Propeller operates as a climate-tech fund that invests in and builds ocean-climate companies.,"175,359",,Active,,,,,For Profit,https://www.propellervc.com/,https://twitter.com/propellerocean,https://www.linkedin.com/company/propellerocean/,Propeller operates as a climate-tech fund that invests in and builds ocean-climate companies.,,"Greater Boston Area, East Coast, New England",Early Stage Venture,Venture Capital,1,1,,,,,,,,,,,,,"Financial Services, Lending and Investments, Transportation",1,Brian Halligan,11-50,1,Seed,2023-01-01,,,,Seed,,,,Seed,,USD,,,USD,,Farvatn Venture,,1,,,,,,,Private,,,,,,,,,,,,,,-29.33%,1,,,,,,,,,,
Intaker,https://www.crunchbase.com/organization/intaker,2019-02-01,month,"Internet, Legal Tech, SaaS","Los Angeles, California, United States",Digital front desk for law firms.,"175,361",,Active,,,,,For Profit,https://intaker.com,,https://www.linkedin.com/company/intaker,"Intaker is a Saas product for attorneys. It can engage with prospective clients and uses machine intelligence to predict the value of the legal cases, 24/7 and on autopilot. Intaker helps law firms avoid wasting their resources on unqualified clients; Therefore, can radically increase law firms' ROI for client acquisition. On top of that, Intaker has features like automated appointment scheduling, client on-boarding analytics, and integrations with other useful tools like Calendly, Acuity, WIX, Weebly, Wordpress and so on.",https://www.facebook.com/intaker/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Internet Services, Professional Services, Software",1,Erfan Dehghanfar,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,4.64%,24,,,,,,,,,,
Icardio.AI,https://www.crunchbase.com/organization/icardio-ai,2019-01-01,year,"Artificial Intelligence (AI), Big Data, Machine Learning, Medical","Los Angeles, California, United States",Icardio.AI offers interpreting echocardiograms using machine learning algorithms.,"175,370",$1M to $10M,Active,,,,,For Profit,https://icardio.ai/,,https://www.linkedin.com/company/icardio-ai/,"Icardio.AI provides deep learning echocardiography tools designed for echocardiographic analysis. For the interpretation of ultrasound imaging, models are based on segmentation, classification, regression analysis, and artificial intelligence. It helps ultrasound software and hardware companies in the research and development of AI algorithms and provides a custom application for the interpretation of ultrasound imaging.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering, Software",1,Joseph Sokol,11-50,1,,2021-06-01,,,,Undisclosed,,,,Undisclosed,,USD,,,USD,,BSD Enterprises,,1,,,,,,,Private,,,,,,,,,,,,,,317.55%,18,,,,,,,,,,
Pure Crypto,https://www.crunchbase.com/organization/pure-crypto,2018-01-01,year,"Blockchain, Consulting, Cryptocurrency, Financial Services, Venture Capital","Glen Ellyn, Illinois, United States","Pure Crypto is an investment management agency that focuses on investing in digital assets, cryptocurrency, and blockchain technology.","175,375",$1M to $10M,Active,,,,,For Profit,https://www.pure-crypto.com,,https://www.linkedin.com/company/pure-crypto-lp,,,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Other, Payments, Professional Services, Software",,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Cleanomatics,https://www.crunchbase.com/organization/stadhawk-logistics-pvt-ltd,2020-01-16,day,"Customer Service, E-Commerce, Laundry and Dry-cleaning, Logistics","Fremont, California, United States",Cleanomatics offers door-step on-demand laundry services.,"175,389",,Active,,,,,For Profit,http://cleanoamatics.com,,https://www.linkedin.com/company/31249973/admin/,"Cleanomatics provide on demand cleaning & laundry services to Gen Z customers staying in large urban centers like the corporate hubs in Gurgaon near Delhi. This segment of customers are very different from the earlier generations. They are digital natives, always on the go and feel extremely lazy & inconvenienced when it comes to doing household chores. However, this habit makes them vulnerable to severe health and hygiene issues especially in the post Covid19 world. Our solution is easy, reliable, available at the click of a mobile phone button and doesn't burn pockets. Our services encompass a revolutionary contact-less laundry process with end-to-end UV protection. Our deep cleaning services provide holistic germ free sanitizing along with it.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Clothing and Apparel, Commerce and Shopping, Other, Professional Services, Transportation",1,Abhra Banerjee,1-10,2,Seed,2020-09-01,,,,Non-equity Assistance,35000,USD,35000,Pre-Seed,35000,USD,35000,35000,USD,35000,"SkyDeck Berkeley, MARL 5G Accelerator",2,2,,,,,,,Private,,,,,,,,,,,,,,,1,1,,,0,1,,"Transport, packaging and storing",,,
Windward Brands,https://www.crunchbase.com/organization/windward-brands,2019-01-01,year,"Confectionery, Food and Beverage, Food Processing","Glenview, Illinois, United States","Windward Brands offers dessert, ice cream, and frozen novelty food products.","175,396",Less than $1M,Closed,,,,none,For Profit,https://windward-brands.com/,,,"Windward Brands offers dessert, ice cream, and frozen novelty food products. Windward Brands is located in Glenview, Illinois, United States, and is part of the Fresh Prepared Foods Industry. Windward Brands is a newly formed CPG company focused on ice cream and frozen dessert novelty products. With products featuring brands such as Butterfinger, Crunch, Great American Cookie, and Jelly Belly, we have launched through various distribution channels (goPuff, HEB, various ice cream distributors, etc).",,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,Food and Beverage,1,Jon Bottorff,1-10,1,Seed,2019-08-28,525000,USD,525000,Seed,525000,USD,525000,Seed,525000,USD,525000,525000,USD,525000,,,,,,,,,,Private,,,,,,,,,,,,,,,8,,,,0,1,,Basic staples,,,
Saturday Robotics,https://www.crunchbase.com/organization/saturday-robotics,2018-01-01,year,Machinery Manufacturing,"Boston, Massachusetts, United States",Saturday Robotics is building autonomous solutions to tame the chaos of daily life & to meaningfully lighten.,"175,398",,Active,,,,,For Profit,https://www.saturdayrobotics.com,,https://www.linkedin.com/company/saturdayrobotics,,,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,Manufacturing,,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-1.79%,1,,,,,,,,,,
ContinuumCloud,https://www.crunchbase.com/organization/continuumcloud,2020-01-01,year,"Cloud Computing, Information Technology, Service Industry, Software","Tampa, Florida, United States",ContinuumCloud represents a cloud-based software solutions that is design to meet the needs of health and human services industry.,"175,416",$1M to $10M,Active,,,,,For Profit,https://continuumcloud.com/,,https://www.linkedin.com/company/continuumcloud/,ContinuumCloud represents a cloud-based software solutions that is design to meet the needs of health and human services industry.,,"Tampa Bay Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Other, Software",,,101-250,,,,,,,,,,,,,,,,,,,,,1,Made Acquisitions,,,,,Private,,,,,,,,,,,2021-09-16,,,0.26%,25,,,26,0,0,,Scientific and electric apparatus and instruments,,,
Thintronics,https://www.crunchbase.com/organization/thintronics,2018-01-01,year,,"San Francisco, California, United States",Thintronics is a Consumer Electronics company,"175,418",,Active,,,,,For Profit,http://thintronics.com/,,https://www.linkedin.com/company/thintronics/,,,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,,,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,16,,,,,,,,,,
alternative OATS,https://www.crunchbase.com/organization/alternative-oats,2021-03-03,day,"Food and Beverage, Organic Food, Wholesale","Alexandria, Virginia, United States",alternative OATS makes oatmeal on the market.,"175,420",Less than $1M,Active,,,,,For Profit,https://alternativeoats.com/,,https://www.linkedin.com/company/alternative-oats,"alternative OATS makes oatmeal for the market and oatmeal in tropical terms by using ingredients like organic acai, coconut, guava, and dragon fruit in blends.",,"Washington DC Metro Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Food and Beverage",,,1-10,1,Seed,2022-07-05,20000,USD,20000,Pre-Seed,20000,USD,20000,Pre-Seed,20000,USD,20000,20000,USD,20000,Union Kitchen,,1,,,,,,,Private,,,,,,,,,,,,,,-1.79%,1,,,,,,,,,,
Mood Health,https://www.crunchbase.com/organization/mood-health,2018-01-01,year,"Health Care, Mental Health","San Francisco, California, United States","Mood is making high-quality mental health care affordable, convenient, and accessible to all.","175,429",$1M to $10M,Active,,,,,For Profit,https://www.moodhealth.com/,https://twitter.com/mood_health,https://www.linkedin.com/company/mood-health,"Mood is making high-quality mental health care affordable, convenient, and accessible to all. By using technology to connect individuals with experts in psychiatry and therapy, Mood puts authentic human relationships at the center of the care experience. This results in positive long-term outcomes for clinicians and the people they care for.",https://www.facebook.com/moodhealthco/,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,Health Care,3,"Betsy McMichae, Dave Copeland, Mike Clare",51-100,2,,2022-08-22,,,,Non-equity Assistance,,,,Venture - Series Unknown,,USD,,,USD,,"Reshape, NEXT VENTŪRES, Bossanova Investimentos, Coughdrop Capital, UnitedHealthcare Accelerator",1,5,,,,,,,Private,,,,,,,,,,,,,,48.34%,10,,,,0,0,,Medical services; veterinary services,,,
Reneva,https://www.crunchbase.com/organization/reneva,2019-01-01,year,Food and Beverage,"Montclair, New Jersey, United States",Reneva is a beverage company providing healthy and delicious drinks.,"175,438",,Active,,,,,For Profit,https://www.renevworld.com/,https://twitter.com/Reneva_world,https://www.linkedin.com/company/renevaworld/,,https://www.facebook.com/renevaworld/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,Food and Beverage,1,Cagdas Sirin,11-50,1,Seed,2020-08-10,400000,USD,400000,Seed,400000,USD,400000,Seed,400000,USD,400000,400000,USD,400000,"Keiretsu Forum, GirişimTürk, Sadık Ventures",,3,,,,,,,Private,,,,,,,,,,,,,,,9,,,,0,4,,Beers; non-alcoholic drinks and beverages,,,
Celito Technologies,https://www.crunchbase.com/organization/celito-technologies,2020-01-01,year,"Cyber Security, Information Technology, Life Science, Management Information Systems, Quality Assurance","Redwood City, California, United States","Celito Technologies expertise in life sciences, IT executive management, cyber security, quality control, and lifecycle management services.","175,466",$1M to $10M,Active,,,,,For Profit,https://celitotech.com/,,https://www.linkedin.com/company/celito-tech-inc/,,,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Biotechnology, Information Technology, Privacy and Security, Professional Services, Science and Engineering",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Epixego Inc.,https://www.crunchbase.com/organization/epixego-inc,2018-12-01,month,Education,"San Francisco, California, United States",Offering students clarity in designing their future of work and learning by surfacing role models who share their skills fingerprint.,"175,476",,Active,,,,,For Profit,https://www.epixego.com,,,"Epixego is a unique dual-ecosystem platform - one catering to counseling/mentoring while the other focussed on surfacing experiential learning (internships, externships, project based learning etc) and employment opportunities. Both are essential to help students discover and develop their own learning and future of work.  The mentoring ecosystem is open and free for students to form communities and share their career navigation. The employment ecosystem is a 2-sided marketplace, with students locating jobs/internships and employers locating candidates for their job postings. Epixego’s business model is centered around a pay-for-relevant candidates revenue model, charged to employers of new college hires.",https://www.facebook.com/epixego,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,Education,2,"Anita Balaraman, Suraksha Vidyarthi",1-10,2,Seed,2019-09-01,,,,Non-equity Assistance,50000,USD,50000,Pre-Seed,50000,USD,50000,50000,USD,50000,CITRIS Foundry,,1,,,,,,,Private,,,,,,,,,,,,,,,26,,,,,,,,,,
Crete Mechanical Group,https://www.crunchbase.com/organization/crete-mechanical-group,2020-01-01,year,"Machinery Manufacturing, Service Industry","New York, New York, United States","Crete Mechanical Group is a multi-site owner, operator and business partner to mechanical service businesses in the United States.","175,494",$10M to $50M,Active,,,,,For Profit,https://cretemechanical.com/,,https://www.linkedin.com/company/crete-mechanical-group,"Crete Mechanical Group is a multi-site owner, operator and business partner to mechanical service businesses in the United States. Crete Mechanical Group is a leading provider of commercial HVAC, electrical, plumbing and building automation services to industrial, multi-family, government, healthcare, education and other end markets. CMG provides a range of corporate, financial and accounting, human resources (including technician recruiting and retention), procurement, sales, best practice sharing and general operational support resources to its national network of regional partners, while still maintaining a degree of local autonomy that promotes cultural continuity and customer responsiveness.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Manufacturing, Other",,,51-100,1,Private Equity,2022-06-02,,,,Private Equity,,,,Private Equity,,USD,,,USD,,Ridgemont Equity Partners,1,1,2,Made Acquisitions,,,,,Private,,,,,,,,,,,,,,15.01%,47,,,,,,,,,,
Kairos Living,https://www.crunchbase.com/organization/kairos-living,2019-01-01,year,"Commercial, Property Management, Real Estate","Chicago, Illinois, United States",Kairos Living specializes in redeveloping and leasing properties with technology-driven homes to the residents.,"175,495",$1M to $10M,Active,,,,,For Profit,https://www.kairosliving.com,,https://www.linkedin.com/company/kairos-living/,,,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Other, Real Estate",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-25.3%,27,,,6,,,,,,,
BK Medical,https://www.crunchbase.com/organization/bk-medical,2018-01-01,year,"Health Care, Information Services, Medical Device","Peabody, Massachusetts, United States","BK Medical designs active imaging systems that help surgeons visualize anatomy, lesions, and to navigate inside the human body.","175,503",$50M to $100M,Active,2021-09-23,day,,,For Profit,https://www.bkmedical.com/,https://twitter.com/bk_Medical,https://www.linkedin.com/company/bk-medical/,"BK Medical designs active imaging systems that help surgeons to visualize anatomy, lesions, and navigate inside the human body. BK Medical provides surgeons with the real-time information they need to make critical decisions, save time on procedures, and get results.",https://www.facebook.com/bkultrasound,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Health Care, Information Technology",,,501-1000,1,M&A,2021-01-01,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,,USD,,Altaris Capital Partners,,1,,Was Acquired,2021-09-23,day,Acquisition,Cash,Private,,,,,,,,,,,,,,11.09%,34,1,,,19,4,Medical Or Veterinary Science; Hygiene,Medical apparatus and instruments,,,
