Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
BLDX,https://www.crunchbase.com/organization/bldx,2021-01-01,year,"Information Technology, Internet, Software","Denver, Colorado, United States",BLDX is the Universal Building Intelligence Platform.,"165,385",,Active,,,,,For Profit,https://bldx.io,,https://www.linkedin.com/company/bldx/about,"BLDX is the Universal Building Intelligence Platform collects all building sustainability and vital information in a single, easily accessible location, saving building owners and users valuable time and money.",https://www.facebook.com/BLDX.io,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Software",,,1-10,1,,2023-05-18,200000,USD,200000,Grant,,,,,,,,200000,USD,200000,Advanced Industries Accelerator (AIA) Program,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
First Coast Cultural Center,https://www.crunchbase.com/organization/first-coast-cultural-center,2021-01-01,year,"Media and Entertainment, Performing Arts","Jacksonville Beach, Florida, United States","The First Coast Cultural Center is where members of our community can create, comprehend, and engage with the arts.","165,386",,Active,,,,,Non-profit,https://firstcoastculturalcenter.org/,,,"The First Coast Cultural Center is where members of our community can create, comprehend, and engage with the arts.",https://www.facebook.com/firstcoastcc/,"East Coast, Southern US",,,,,,,,,,,,,,,,,Media and Entertainment,,,,1,,2023-01-05,292000,USD,292000,Grant,,,,,,,,292000,USD,292000,"Google, Florida Department of State, United Way of St. Johns County",1,3,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Rockport Equity,https://www.crunchbase.com/organization/rockport-equity,2019-08-12,day,"Professional Services, Property Management, Real Estate","New York, New York, United States","Rockport Equity is a real estate firm that offers property management, acquisitions, asset management, and investment services.","165,391",Less than $1M,Active,,,,,For Profit,https://www.rockportequity.com/,,https://www.linkedin.com/company/rockport-equity,"Rockport is a real estate investment firm that provides the acquisition and management of multifamily properties. They provide property management, acquisitions, asset management, and investment services. They serve customers.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Other, Real Estate",,,1-10,1,Seed,2019-12-27,70000,USD,70000,Pre-Seed,70000,USD,70000,Pre-Seed,70000,USD,70000,70000,USD,70000,,,,,,,,,,Private,,,,,,,,,,,,,,,21,,,,,,,,,,
Gilgamesh Ventures,https://www.crunchbase.com/organization/gilgamesh-ventures,2020-01-01,year,,"New York, New York, United States",Gilgamesh Ventures is a investment fund focused on fintech.,"165,398",,Active,,,,,For Profit,https://www.gilgameshvc.com,,https://www.linkedin.com/company/gilgamesh-ventures/,Gilgamesh Ventures is a investment fund focused on fintech.,,"Greater New York Area, East Coast, Northeastern US",Early Stage Venture,Venture Capital,19,22,1,1,,,,,,,,,,,,4,"Andrew Endicott, Andrew Endicott, Miguel Armaza, Sue Choe",,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-51.9%,2,,,,,,,,,,
Waves,https://www.crunchbase.com/organization/waves-0345,2019-01-01,year,"Apps, Dating, Software","Sunnyvale, California, United States",Waves is a dating application that allows its users to find someone to fully express themselves with.,"165,400",,Active,,,,,For Profit,https://www.wavesdating.com,,,"Waves is a dating application that allows its users to find someone to fully express themselves with. The app allows to input sexual preferences before matching. It will only be shown to those who want to try the same stuff as the user.  That way, their preferences will never be out in the public for everyone to see.  They can also filter preferences out, so they will never be matched to anything they're uncomfortable doing.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Apps, Community and Lifestyle, Software",,,1-10,1,Seed,2019-08-19,150000,USD,150000,Seed,150000,USD,150000,Seed,150000,USD,150000,150000,USD,150000,Y Combinator,1,1,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Gatc Canna,https://www.crunchbase.com/organization/gatc-canna,2019-01-01,year,"Biotechnology, Health Care, Medical","Newport Beach, California, United States","Gatc Canna combines telemedicine, genetic testing, AI, and doctor education to provide medically accurate cannabis recommendations.","165,428",$1M to $10M,Active,,,,,For Profit,http://www.gatccanna.com,,,"GATC Canna was borne from the vision that medical diagnoses should be based on the most accurate scientific data, made available to doctors and patients via a powerful, easy-to-use portal. Its management and advisory teams are comprised of passionate, experienced professionals in the medical, diagnostic, technology, and finance fields.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering",,,1-10,1,Seed,2021-02-18,500000,USD,500000,Seed,500000,USD,500000,Seed,500000,USD,500000,500000,USD,500000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Ascend Technologies,https://www.crunchbase.com/organization/ascend-technologies,2020-01-01,year,"Consulting, Cyber Security, Information Technology, Penetration Testing","Chicago, Illinois, United States","Ascend Technologies helps customers to make IT investments, meet the needs of business and optimize productivity","165,453",$10M to $50M,Active,,,,,For Profit,https://teamascend.com/,https://twitter.com/TeamAscendTech,https://www.linkedin.com/company/teamascend/,"Ascend Technologies enables business growth with innovation and technology. They help to make IT investments with confidence, eliminate threats, meet the needs of the business and optimize user productivity.",https://www.facebook.com/ascendtechnologies/,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Information Technology, Privacy and Security, Professional Services",,,101-250,,,,,,,,,,,,,,,,,,,,,4,Made Acquisitions,,,,,Private,,,,,,,,,,,,,,91.05%,25,,,21,,,,,83785,USD,83785
Alaska Plastic Recovery,https://www.crunchbase.com/organization/alaska-plastic-recovery,2020-11-01,month,"Construction, Plastics and Rubber Manufacturing, Recycling","Anchorage, Alaska, United States","Alaska Plastic Recovery creates construction products from recycled plastics sourced from marine clean-up projects, resident and industries.","165,458",,Active,,,,,For Profit,https://alaskaplasticrecovery.com/,,,,,Western US,,,,,,,,,,,,,,,,,"Manufacturing, Real Estate, Sustainability",,,,1,,2023-09-12,100000,USD,100000,Convertible Note,,,,,,,,100000,USD,100000,49th State Angel Fund,,1,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
Narya Electric,https://www.crunchbase.com/organization/narya,2022-02-01,month,"Electric Vehicle, Electrical Distribution, Environmental Engineering, GreenTech, Renewable Energy","Chicago, Illinois, United States",Narya makes it incredibly easy to install residential Electric Vehicle Charging so EV drivers can have peace of mind.,"165,466",,Active,,,,,For Profit,https://narya.io,https://twitter.com/NaryaElectric,https://www.linkedin.com/company/narya-electric,"Electric Vehicle Charging Services. Narya compares home charging options, streamlines the installation process, and offers lifetime maintenance.",https://www.facebook.com/NaryaElectric,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Energy, Science and Engineering, Sustainability, Transportation",1,Nathan Grzesiek,1-10,2,,2022-06-12,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,50000,USD,50000,"Newchip Accelerator, Plug and Play",,2,,,,,,,Private,,,,,,,,,,,,,,,6,,,,,,,,,,
GrowApp,https://www.crunchbase.com/organization/growapp,2018-04-20,day,"iOS, Mobile Apps, Personal Health, Wellness","Redwood City, California, United States",GrowApp — a global iOS app providing hundreds of science-backed AI-powered activities and guided programs on self-care and personal growth.,"165,469",Less than $1M,Active,,,,,For Profit,https://growapp.me/,https://twitter.com/arty_growapp,https://www.linkedin.com/company/growapp-ai/about/,"GrowApp — a global iOS app and a virtual space designed to help users reach long-awaited life balance, take care of themselves, and live mindfully. Whenever you need it, GrowApp is at your fingertips, offering 500+ actionable activities and science-backed programs ranging from balancing nutrition to building a loving family and to gaining wealth. Personalized suggestions are made by the AI engine, and can be practiced by anyone on the go, under the friendly guidance of a virtual assistant. Our mission is to create a holistic ecosystem where people will be able to find anything they need for positive changes and personal growth. With GrowApp, daily self-care and living happily come nearly effortless. Stress is OFF — happiness is ON.",https://www.facebook.com/artygrowapp/,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Apps, Health Care, Mobile, Platforms, Software",2,"Dmytro Marakhovskyi, Maksym Slobodskyi",1-10,1,Seed,2018-05-01,480000,USD,480000,Seed,480000,USD,480000,Seed,480000,USD,480000,480000,USD,480000,,,,,,,,,,Private,,,,,,,,,,,,,,,9,6,50,,,,,,,,
Termsheet,https://www.crunchbase.com/organization/termsheet,2019-01-01,day,"Real Estate, Real Estate Investment, Software","Kansas City, Kansas, United States",Termsheet is a platform for real estate investors that brings all the data and dealings in one place.,"165,478",$1M to $10M,Active,,,,,For Profit,http://termsheet.com,https://twitter.com/gotermsheet,https://www.linkedin.com/company/termsheet,,https://www.facebook.com/termsheet,Midwestern US,,,,,,,,,,,,,,,,,"Financial Services, Real Estate, Software",2,"Roger Smith, Sahil Rattan",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-47.63%,24,2,"1,188",,,,,,,,
DocNexus,https://www.crunchbase.com/organization/medscrape,2022-01-01,day,"Artificial Intelligence (AI), Health Care, Information Technology, Medical, Software","Seattle, Washington, United States",Reinventing the global healthcare ecosystem with search,"165,483",,Active,,,,,For Profit,https://www.docnexus.ai/,https://twitter.com/docnexus,https://www.linkedin.com/company/docnexus/,"DocNexus is reinventing the global healthcare ecosystem with search via AI-powered knowledge graphs. We are delivering insights from millions of scientific publications, clinical trials, claims, and news that would normally take days within seconds and making connecting with HCPs across the ecosystem a seamless process.",,"Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Health Care, Information Technology, Science and Engineering, Software",3,"Andrei Assa, Gordon Silverman, Mahek Chhatrapati",1-10,1,,2023-07-26,,,,Non-equity Assistance,,,,,,,,,USD,,MassChallenge,1,1,,,,,,,Private,,,,,,,,,,,,,,,8,,,,,,,,,,
Zelta,https://www.crunchbase.com/organization/zelta,2022-09-01,month,"Artificial Intelligence (AI), Customer Service, Generative AI, Product Management","New York, New York, United States","Enterprise SaaS, Generative AI","165,495",$1M to $10M,Active,,,,,For Profit,https://www.zelta.ai,,https://www.linkedin.com/company/getzelta,"Zelta.ai (Techstars NYC W23) helps product teams in B2B SaaS companies prioritize their roadmap with confidence and maximize the value of each decision. Zelta uses generative AI to communicate insights on top customer pain points found in companies’ most valuable asset - qualitative sources of customer feedback such as sales call transcripts, support tickets and user surveys.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Other, Professional Services, Science and Engineering, Software",3,"Conor McGuinness, Michael Cunningham, Pierce Healy",1-10,1,Seed,2022-11-08,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,"Techstars, J4.Ventures, Tarek Alaruri",,3,,,,,,,Private,,,,,,,,,,,,,,,11,,,,,,,,,,
Belltower Fund Group,https://www.crunchbase.com/organization/belltower-fund-group,2019-01-01,year,"Finance, Financial Services, Venture Capital","Seattle, Washington, United States",Belltower Fund Group is a venture capital firm that seeks to invest in early-stage companies.,"165,498",$1M to $10M,Active,,,,,For Profit,https://www.belltowerfunds.com,,,Belltower Fund Group is a venture capital firm that seeks to invest in early-stage companies. It provides fund administration and operations for select private equity and venture funds. The company was founded in 2019 and is based in Seattle Washington.,,"Greater Seattle Area, West Coast, Western US",,Venture Capital,4,4,1,,,,,,,,,,,,"Financial Services, Lending and Investments",,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-6.91%,1,,,,0,2,,Insurance; financial affairs,,,
Hue,https://www.crunchbase.com/organization/hue-beauty,2021-01-01,year,"E-Commerce, E-Commerce Platforms, SaaS, Software","Boston, Massachusetts, United States",Hue is a SaaS platform that sources and integrates authentic video reviews on e-commerce brands’ websites and marketing channels.,"165,509",$1M to $10M,Active,,,,,For Profit,https://poweredbyhue.com/,,https://www.linkedin.com/company/poweredbyhue/,"Hue helps brands and retailers embed TikTok-style shoppable videos on their e-commerce websites to give customers confidence to add to cart. 88%+ of customers seek videos of people trying products (i.e. social proof) before purchasing them. Using Hue’s shoppable UGC video technology, 20+ brands like Credo Beauty, Live Tinted, 111Skin, and more have achieved a 23% increase in sales, 35% increase in conversion and a 40-50% higher ROAS with Hue UGC. Hue’s comprehensive UGC video solutions allow brands and retailers to showcase authentic video reviews, application videos and tutorials on their e-commerce websites, ads and social channels.",,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Commerce and Shopping, Internet Services, Software",3,"Janvi Shah, Nicole Clay, Sylvan Guo",1-10,2,,2023-03-08,,,,Non-equity Assistance,,,,,,,,,USD,,MassChallenge,1,1,,,,,,,Private,,,,,,,,,,,,,,40.92%,6,,,,0,0,,Scientific and electric apparatus and instruments,,,
Halo + Cleaver,https://www.crunchbase.com/organization/halo-cleaver,2018-01-01,year,"Consumer Goods, Food and Beverage, Organic Food","Denver, Colorado, United States",Halo + Cleaver produces high-quality low-sugar sauces and condiments.,"165,519",Less than $1M,Active,,,,,For Profit,https://www.haloandcleaver.com,,https://www.linkedin.com/company/halo-cleaver,"Halo + Cleaver produces high-quality low-sugar sauces and condiments. The company's products are Whole30 Approved, Keto Approved, gluten-free, plant-based, and non-GMO. Halo + Cleaver uses naturally sweet ingredients like apples and pineapples in place of sugar or corn syrup.",https://www.facebook.com/haloandcleaver,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Consumer Goods, Food and Beverage",2,"Matthew Richard, Rob Garwitz",1-10,1,,2021-10-01,50000,USD,50000,Grant,,,,,,,,50000,USD,50000,Arch Grants,1,1,,,,,,,Private,,,,,,,,,,,,,,,22,,,,,,,,,,
Acadia,https://www.crunchbase.com/organization/acadia-299a,2021-01-01,year,"Advertising, Digital Marketing, E-Commerce","Atlanta, Georgia, United States",Acadia is a full-service growth marketing platform offering a full range of digital marketing and media solutions.,"165,521",$1M to $10M,Active,,,,,For Profit,https://acadia.io/,https://twitter.com/acadiaio/,https://www.linkedin.com/company/acadiaio/,"Acadia is a full-service growth marketing platform offering a full range of digital marketing and media solutions.  Its services span all elements of paid & retail media, earned & owned media, development, and e-commerce, and analytics and intelligence.",https://www.facebook.com/acadiaio/,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Advertising, Commerce and Shopping, Sales and Marketing",,,101-250,,,,,,,,,,,,,,,,,,,,,1,Made Acquisitions,,,,,Private,,,,,,,,,,,,,,16.64%,17,,,16,,,,,198888,USD,198888
Banks Best Rates,https://www.crunchbase.com/organization/banks-best-rates-inc,2019-01-04,day,"Financial Services, FinTech, Information Technology, Internet, Marketing, Social Media, Software","Wentzville, Missouri, United States",Tech Financial Organization,"165,541",,Active,,,,,For Profit,https://www.banksbestrates.com,https://twitter.com/bank_fax,https://www.linkedin.com/company/banksbestrates,"Banks Best Rates provides “FICO” scores for every financial institution. Our intuitive calculators and reports, along with original and curated editorial content, guides and informs individuals while helping them reach their financial goals. Partnerships with Zillow, Mortech, Bankrate, Service2Client and many other organizations allows our patent pending technology to allow community Banks, Credit Unions, Mortgage lenders and other financial organizations to reach a more competitive advantage over the larger financial institutions.",https://www.facebook.com/banksbestrates,Midwestern US,,,,,,,,,,,,,,,,,"Financial Services, Information Technology, Internet Services, Media and Entertainment, Sales and Marketing, Software",1,Susan Greifzu,11-50,2,Seed,2021-02-20,155000,USD,155000,Seed,155000,USD,155000,Seed,1355000,USD,1355000,1355000,USD,1355000,"Susan Greifzu, Dave Goodman, Nathaniel Haric, Ken Fortner, Kassie Jones",5,5,1,Made Acquisitions,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Warbler Labs,https://www.crunchbase.com/organization/warbler-labs,2020-01-01,year,"Blockchain, Cryptocurrency, FinTech, Software","Walnut, California, United States",Warbler Labs is a fintech company that fixates on blockchain development and provides crypto technological solutions for businesses.,"165,542",$1M to $10M,Active,,,,,For Profit,https://warblerlabs.com,https://twitter.com/warblerlabs?,https://www.linkedin.com/company/warbler-labs-crypto/,,,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",3,"Blake West, Michael Sall, Rennick Palley",11-50,1,Seed,2021-05-13,,,,Seed,,,,Seed,,USD,,,USD,,"Coinbase, Mercy Corps Ventures, a16z crypto, IDEO CoLab Ventures",,4,,,,,,,Private,,,,,,,,,,,,,,0.58%,2,,,,,,,,,,
Portex,https://www.crunchbase.com/organization/portex-dde7,2021-01-01,year,"Delivery Service, Freight Service, Logistics","Hayward, California, United States",Portex removes manual freight procurement for shippers and their partners to save money and time.,"165,549",$1M to $10M,Active,,,,,For Profit,https://www.portexpro.com/,,https://www.linkedin.com/company/portexpro,"Portex Pro removes manual freight procurement for shippers and their partners to save money and time. The company aims to bring pricing efficiency and transparency to the global logistics industry. Portex Pro was founded in 2021 and is based in Hayward, California.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,Transportation,,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-11.69%,19,,,,,,,,,,
Servd,https://www.crunchbase.com/organization/servd,2019-01-01,year,"Apps, Food and Beverage, Mobile Apps, Restaurants","Mesa, Arizona, United States","Servd offers a quick, relaxing restaurant experience via an app designed to put control in the patron's hands.","165,552",,Active,,,,,For Profit,https://www.eatservd.com,http://twitter.com/eatSERVD,https://www.linkedin.com/company/SERVD,"Servd offers a quick, relaxing restaurant experience via an app designed to put control in the patron's hands. Through the Servd app, guests will have a personalized and empowering dining experience.",https://www.facebook.com/pg/SERVD-343537422977570/,"Greater Phoenix Area, Western US",,,,,,,,,,,,,,,,,"Apps, Food and Beverage, Mobile, Software",2,"Aaron Zeper, Frank Estadt",1-10,1,Seed,2019-06-10,50000,USD,50000,Pre-Seed,50000,USD,50000,Pre-Seed,50000,USD,50000,50000,USD,50000,Coplex,,1,,,,,,,Private,,,,,,,,,,,,,,,8,37,,,,,,,,,
Sameday Health,https://www.crunchbase.com/organization/sameday-health,2020-01-01,year,"Health Care, Insurance, Technical Support","Venice, California, United States","Sameday Health is a healthcare center that offers testing, wellness, and therapy services.","165,557",$1M to $10M,Active,,,,,For Profit,https://www.sameday-testing.com,https://twitter.com/sameday_testing,https://www.linkedin.com/company/samedayhealth/,"Sameday Health is a health and wellness center. They specialize in testing, wellness, and therapy services. They provide COVID-19 testing, diagnostic testing, and wellness treatments.",https://www.facebook.com/SameDayTesting/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Financial Services, Health Care, Information Technology, Other",2,"Felix Huettenbach, Max Oscar Oehme",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,2022-02-15,,,,57,1,623,16,0,5,,Medical services; veterinary services,,,
STRE.ME,https://www.crunchbase.com/organization/stre-me,2018-01-01,year,"Education, Health Care, Training","Fort Wayne, Indiana, United States",STRE.ME is a provider of strategy and training services used to simplify and create cultures of awareness and accountability.,"165,558",Less than $1M,Active,,,,,For Profit,https://stre.me/,,https://www.linkedin.com/company/stre-me/,"STRE.ME is a provider of strategy and training services used to simplify and create cultures of awareness and accountability. The company's SaaS platform improves patient satisfaction, outcomes, and hospital profitability by tackling the annual spend in healthcare on premature deaths and avoidable health costs which result from biases and inequities. Its platform enables HR and diversity leaders in healthcare to train, set, track, and view progress towards boosting organizational outcomes, like patient satisfaction. STRE.ME was founded in 2018 and is headquartered in Fort Wayne, Indiana.",https://www.facebook.com/stremeinc/,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Education, Health Care",2,"Anne Marie Labenberg, Jack Patton",1-10,2,Seed,2021-02-11,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,"Techstars, gbeta, Cox Enterprises Social Impact Accelerator powered by Techstars",1,3,,,,,,,Private,,,,,,,,,,,,,,,20,,,,,,,,,,
Tonic Music,https://www.crunchbase.com/organization/pocket-conservatory,2021-04-01,month,"Communities, E-Learning, Music, Social","San Francisco, California, United States",The place for live music performances.,"165,562",,Active,,,,,For Profit,https://jointonic.com,https://twitter.com/tonicapp,https://www.linkedin.com/company/tonicmusic/,,https://www.facebook.com/tonicmusicapp,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Education, Media and Entertainment, Music and Audio, Software",2,"Ray Chen, Rose Xi",1-10,2,Seed,2021-11-08,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,"Kevin Lin, Steve Chen, Andrew Chen, Packy McCormick, Patron",,11,,,,,,,Private,,,,,,,,,,,,,,-46.67%,7,,,,,,,,,,
BrightEdge Fund,https://www.crunchbase.com/organization/brightedge-fund,2018-01-01,year,"Finance, Financial Services, Venture Capital","Atlanta, Georgia, United States",BrightEdge Fund is a cancer society’s donor-funded philanthropic impact fund.,"165,562",,Active,,,,,,https://brightedgefund.org/,,https://www.linkedin.com/company/brightedgefund,"BrightEdge is the American Cancer Society’s donor-funded, philanthropic impact fund. The fund is led by a board comprised of the Society’s leaders and a management team with expertise in investment and venture capital. BrightEdge operates under a charitable fund model that invests in for-profit companies developing novel cancer-focused therapies and technologies. The fund relies on the expertise of the Society’s medical and science professionals to evaluate the mission value of its investments. The fund’s goal is to accelerate delivery of promising cancer-related solutions through capital investment, market awareness and a shared commitment to eradicate cancer.",,"Greater Atlanta Area, East Coast, Southern US",Early Stage Venture,Corporate Venture Capital,18,23,3,6,3,3,,,,,,,,,"Financial Services, Lending and Investments",,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Emigrait,https://www.crunchbase.com/organization/emigrait,2021-01-01,year,"Enterprise Applications, Lead Generation, Real Estate","Cedar Falls, Iowa, United States",Emigrait generates detailed fingerprints of behavior and lifestyle for each consumer.,"165,578",,Active,,,,,For Profit,https://www.emigrait.com,https://twitter.com/Emigrait_Inc,https://www.linkedin.com/company/emigrait,Emigrait generates detailed fingerprints of behavior and lifestyle for each consumer.,https://www.facebook.com/emigrait,Midwestern US,,,,,,,,,,,,,,,,,"Apps, Real Estate, Sales and Marketing, Software",,,1-10,2,Seed,2022-07-20,,,,Non-equity Assistance,20000,USD,20000,Pre-Seed,20000,USD,20000,20000,USD,20000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Sustainability Creative Co.,https://www.crunchbase.com/organization/sustainability-creative-co,2021-01-01,year,"Clean Energy, Energy, Energy Storage, Fuel Cell, Geothermal Energy, Power Grid, Real Estate, Real Estate Investment, Renewable Energy, Vacation Rental","Clearwater, Florida, United States",Blockchain Innovations in Sustainable Energy,"165,581",,Active,,,,,For Profit,https://sustainabilitycreative.solutions,https://twitter.com/greenminingfarm,https://www.linkedin.com/company/sustainability-creative-co,"Sustainability Creative Corporation is a forward-thinking company specializing in developing renewable energy and sustainable living solutions for the real estate industry. The company's mission is to create environmentally conscious and efficient living spaces that minimize their impact on the planet while maximizing the comfort and convenience of their occupants. Sustainability Creative Corporation's team comprises skilled and experienced professionals passionate about creating sustainable living solutions. They are committed to researching and developing new and innovative approaches to renewable energy and smart home technology. The company's focus on sustainability is reflected in its approach to real estate development. It prioritizes using renewable energy sources, such as solar, wind, and geothermal power, and implementing energy-efficient design and technology. They believe that by utilizing these approaches, they can reduce the carbon footprint of their properties and create a more sustainable future for generations to come. In addition to their work in real estate, Sustainability Creative Corporation is committed to promoting sustainable living practices in their communities. They offer educational programs and resources to help individuals and families make more eco-friendly choices in their daily lives. Overall, Sustainability Creative Corporation is a leader in the renewable energy and sustainable living industry and is dedicated to creating a brighter and more sustainable future for all.",https://www.facebook.com/bluehydrogenproduction,"Tampa Bay Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Energy, Financial Services, Real Estate, Sustainability, Travel and Tourism",2,"John Karantonis, Melita Rossiou",1-10,1,Seed,2021-04-08,15000,USD,15000,Pre-Seed,15000,USD,15000,Pre-Seed,15000,USD,15000,15000,USD,15000,,,,,,,,,,Private,,,,,,,,,,,,,,,14,,,,,,,,,,
Yugo,https://www.crunchbase.com/organization/yugo-ea60,2021-01-01,year,"Education, Higher Education, Hospitality, Training","Denver, Colorado, United States",Yugo is a student housing company that provides accommodation services for students.,"165,583",$1M to $10M,Active,,,,,For Profit,https://yugo.com,https://twitter.com/yugo_global,https://www.linkedin.com/company/yugo-student/,Yugo specializes in providing accommodation services for students. They provide a supportive environment for students during their educational journey and support their needs. Their technology platform offers digital services for students.,https://www.facebook.com/Yugo-United-Kingdom-102673452245611,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Education, Travel and Tourism",,,501-1000,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,2023-10-11,,,1.94%,51,3,82,,,,,,,,
Bekonix,https://www.crunchbase.com/organization/bekonix,2020-01-01,year,"Information Technology, Internet of Things","California, Kentucky, United States","Bekonix is a no-code platform to create smart, connected products from concept to launch.","165,586",$1M to $10M,Active,,,,,For Profit,https://www.bekonix.com,https://twitter.com/Bekonixinc,https://www.linkedin.com/company/bekonix,"Bekonix is a no-code platform to create smart, connected products from concept to launch.",https://www.facebook.com/bekonix/,Southern US,,,,,,,,,,,,,,,,,"Information Technology, Internet Services",,,1-10,1,Seed,2022-09-30,1300000,USD,1300000,Seed,1300000,USD,1300000,Seed,1300000,USD,1300000,1300000,USD,1300000,Moneta Ventures,1,1,,,,,,,Private,,,,,,,,,,,,,,-26.28%,95,1,0,,,,,,,,
