Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Flash Gas,https://www.crunchbase.com/organization/flash-gas,2022-01-01,year,"Apps, Oil and Gas, Retail, SaaS","Dover, Delaware, United States",Flash Gas is a SAAS company that offers portable and stationary gas tanks besides connecting customers with gas retailers.,"120,481",,Active,,,,,For Profit,https://flashgas.com/,https://twitter.com/flashgas3,https://www.linkedin.com/company/flash-gas-official/,,https://www.facebook.com/flashgasdelivery/,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Apps, Commerce and Shopping, Energy, Natural Resources, Software",,,1-10,1,Seed,2023-11-01,9460,USD,9460,Seed,9460,USD,9460,Seed,9460,USD,9460,9460,USD,9460,,,,,,,,,,Private,,,,,,,,,,,,,,,18,,,,,,,,,,
"Trailmapper, Inc.",https://www.crunchbase.com/organization/trailmapper-inc,2020-05-29,day,"Analytics, Apps, Data Mining, Data Visualization, Information Services, Politics, Predictive Analytics, Software","Concord, New Hampshire, United States",Data analytics and organizational management tools for political organizations,"120,484",Less than $1M,Active,,,,,For Profit,https://trailmapper.io/,https://twitter.com/Trailmapper_io,https://www.linkedin.com/company/trailmapper/,"Web application interface allows political organizations access to Trailmapper's rich political data assets and sophisticated analysis used to develop, test, and execute effective political campaign strategies.",https://www.facebook.com/Trailmapper.io/,"East Coast, New England, Northeastern US",,,,,,,,,,,,,,,,,"Apps, Artificial Intelligence (AI), Data and Analytics, Design, Government and Military, Information Technology, Software",1,Dante Vitagliano,11-50,2,Seed,2022-12-01,75000,USD,75000,Seed,75000,USD,75000,Seed,100000,USD,100000,100000,USD,100000,Startup Caucus,,1,,,,,,,Private,,,,,,,,,,,,,,18.22%,10,,,,,,,,,,
Socialays,https://www.crunchbase.com/organization/socialays,2020-11-20,day,"Apps, Artificial Intelligence (AI), Internet, Marketing, Social Media, Software","San Francisco, California, United States",Social Media Management Software,"120,499",Less than $1M,Active,,,,,For Profit,https://socialays.com,https://twitter.com/socialays,https://www.linkedin.com/company/socialays,"Socialays is an artificial intelligence-based social media assistant and management platform for marketers, influencers, and enterprises. Socialays reads your comments in a second, categorizes them, and takes instant actions.",https://www.facebook.com/socialays,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Apps, Artificial Intelligence (AI), Data and Analytics, Internet Services, Media and Entertainment, Sales and Marketing, Science and Engineering, Software",1,Seyhan Satar,1-10,1,Seed,2021-11-12,500000,USD,500000,Seed,500000,USD,500000,Seed,500000,USD,500000,500000,USD,500000,,,,,,,,,,Private,,,,,,,,,,,,,,,10,1,,,,,,,,,
EZ100,https://www.crunchbase.com/organization/ez100,2019-01-01,year,"E-Commerce, Marketplace, Restaurants, Wholesale","New York, New York, United States",EZ100 is a one-stop wholesale online restaurant supply store,"120,502",Less than $1M,Active,,,,,For Profit,https://www.ez100.com/,,https://www.linkedin.com/company/easy-hundred-inc/,EZ100 is a one-stop wholesale online marketplace for restaurants. EZ100's mission is to provide fuss-free operations for the restaurant industry players and simplify and streamline the entire process. EZ100 is helping restaurant owners to reduce the cost and improve efficiency by using high technology.,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Food and Beverage",1,Mark Fan,11-50,2,,2021-12-14,1800000,USD,1800000,Venture - Series Unknown,1800000,USD,1800000,Venture - Series Unknown,2300000,USD,2300000,2300000,USD,2300000,,,,,,,,,,Private,,,,,,,,,,,,,,14.1%,42,,,,,,,,,,
Numeric,https://www.crunchbase.com/organization/numeric-39a8,2021-05-01,day,"Accounting, Analytics, Artificial Intelligence (AI), FinTech, Software","San Francisco, California, United States",The modern platform for accounting data & ops,"120,508",$1M to $10M,Active,,,,,For Profit,https://www.numeric.io/,https://twitter.com/numeric_io,https://www.linkedin.com/company/numeric-io,"Companies rely on Numeric to ensure their financial data is accurate, automate the month-end close, and generate real-time insights. Rated 4.9 / 5 on G2",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Financial Services, Professional Services, Science and Engineering, Software",,,11-50,1,Seed,2021-05-01,,,,Seed,,,,Seed,,USD,,,USD,,,,,,,,,,,Private,,,,,,,,,,,,,,5.67%,,,,,,,,,,,
hiyoume inc.,https://www.crunchbase.com/organization/hiyoume,2020-02-01,month,Internet,"Manhattan, New York, United States",the social dating app for the creator generation,"120,512",,Active,,,,,For Profit,http://www.hiyoume.io,,https://www.linkedin.com/company/hiyoume,"hiyoume is a place where the worlds of social and dating blend into something more. Making accessible Creator experiences at the center of forging relationships, with community and authenticity all a tap away in their Rose icon. Users can participate in video question challenges that express their personality and can tailor their audience for sharing with friends or potential dates.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,Internet Services,1,Sarah Martin,11-50,2,Seed,2022-06-01,,,,Seed,,,,Seed,500000,USD,500000,500000,USD,500000,,,,,,,,,,Private,,,,,,,,,,,,,,,14,1,,,,,,,,,
True Fin Seafood,https://www.crunchbase.com/organization/true-fin-seafood,2018-01-01,year,"Aquaculture, Retail, Seafood","Portland, Maine, United States",True Fin Seafood provides professional chefs and home chefs the best seafood from the Gulf of Maine.,"120,522",,Active,,,,,For Profit,https://truefinseafood.com,,https://www.linkedin.com/company/true-fin,"True Fin Seafood provides professional chefs and home chefs the best seafood from the Gulf of Maine. They buy directly from fishermen to provide top quality, fully traceable seafood that is good for their customers, the ocean and coastal communities.",https://www.facebook.com/TrueFinSeafood,"East Coast, New England, Northeastern US",,,,,,,,,,,,,,,,,"Agriculture and Farming, Commerce and Shopping, Food and Beverage",,,1-10,1,,2021-07-30,1000000,USD,1000000,Convertible Note,,,,,,,,1000000,USD,1000000,"Maine Technology Institute, Maine Venture Fund",,2,,,,,,,Private,,,,,,,,,,,,,,46.17%,2,,,,,,,,,,
Terusama,https://www.crunchbase.com/organization/terusama,2020-01-24,day,"Autonomous Vehicles, Information Technology, Internet, Logistics, Operating Systems, SaaS, Software, Transportation, Warehousing","San Francisco, California, United States","Terusama is a virtual logistics coordinator that offers self-service dock scheduling, digital driver check-in, and automated workflows.","120,527",$1M to $10M,Active,,,,,For Profit,https://terusama.com,https://twitter.com/terusamacorp,https://www.linkedin.com/company/terusama/,"Terusama is a virtual logistics coordinator that offers self-service dock scheduling, digital driver check-in, and automated workflows. Its services are comprised of driver communication, automated truck check-in, and dock scheduling enabled by an open integration platform. It also offers WMS-TMS integrations, check-in check-out automation, streamlined communication, appointment scheduling, carrier benchmarking, and audit trails. Christopher Podlaski and Andrew Dent founded it in 2020 with its base in San Francisco, California.",https://www.facebook.com/TerusamaCorp/,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Platforms, Software, Transportation",2,"Andrew Denta, Christopher Podlaski",1-10,1,Seed,2020-03-16,150000,USD,150000,Seed,150000,USD,150000,Seed,150000,USD,150000,150000,USD,150000,Y Combinator,,1,,,,,,,Private,,,,,,,,,,,,,,,19,,,,,,,,,,
Zella Life,https://www.crunchbase.com/organization/zella-life,2021-01-01,year,"Consulting, Professional Services, Training","Los Angeles, California, United States","Zella Life is a minority-owned, woman-led coaching and development company.","120,527",,Active,,,,,For Profit,https://www.zellalife.com,,https://www.linkedin.com/company/zellalife,"Zella Life is a minority-owned, woman-led coaching and development company.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Education, Other, Professional Services",1,Remy Meraz,1-10,1,,2022-07-11,100000,USD,100000,Grant,,,,,,,,100000,USD,100000,Google for Startups,1,1,,,,,,,Private,,,,,,,,,,,,,,25.9%,7,,,,,,,,,,
Mountain Protocol,https://www.crunchbase.com/organization/mountain-protocol,2023-04-19,day,"Blockchain, Cryptocurrency, Financial Services, Information Technology, Software","Pembroke, Massachusetts, United States","We believe that everyone deserves access to the ""risk-free rate"" through a secure, regulated, and enterprise-grade product.","120,529",,Active,,,,,For Profit,https://mountainprotocol.com,https://twitter.com/MountainUSDM,https://www.linkedin.com/company/mountain-protocol,"At Mountain Protocol, we believe that everyone deserves access to the ""risk-free rate"" through a secure, regulated, and enterprise-grade product that elevates the world finance industry. Our yield-bearing stablecoin, USDM, provides permissionless composability, regulatory compliance, and an enterprise-grade setup with a seamless user experience. Backed by US Treasuries and custodied by Fidelity in a bankruptcy-remote setup.",,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Information Technology, Other, Payments, Software",2,"Martín Carrica, Matías Caricato",1-10,1,Seed,2023-09-11,,,,Seed,,,,Seed,,USD,,,USD,,"Coinbase Ventures, Daedalus Angel Syndicate, New Form Capital, Nic Carter",1,4,,,,,,,Private,,,,,,,,,,,,,,48.34%,29,,,,,,,,,,
Valo Ventures,https://www.crunchbase.com/organization/valo-ventures,2018-07-01,month,Financial Services,"Palo Alto, California, United States",Investing for a brighter future.,"120,530",$1M to $10M,Active,,,,,For Profit,https://valoventures.org,https://twitter.com/valo_ventures,https://www.linkedin.com/company/valoventures/,"Valo Ventures is a thesis-driven venture capital firm investing in North America and Europe. Our mission is ""investing for a brighter future"" and we do this by focusing on four catalyzing megatrends: climate change, circular economy, autonomy and empowered people. We identify and support entrepreneurs who are applying digital technologies to create long term economic, environmental and social value. Learn more at www.valoventures.org.",https://www.facebook.com/pages/category/Investing-Service/Valo-Ventures-511148619387478/,"San Francisco Bay Area, Silicon Valley, West Coast","Early Stage Venture, Late Stage Venture, Venture",Venture Capital,21,33,7,7,1,1,,,,,,,,,Financial Services,1,Scott Tierney,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,14,,,,,,,,,,
SOJO,https://www.crunchbase.com/organization/sojo-958f,2023-01-01,day,"Consulting, Health Care, Information Technology, Software","Houston, Texas, United States","SaaS, Healthcare, Digital Solutions","120,547",,Active,,,,,For Profit,https://www.sojoai.com,https://twitter.com/sojoai,https://www.linkedin.com/company/sojoai,,,"Greater Houston Area, Southern US",,,,,,,,,,,,,,,,,"Health Care, Information Technology, Professional Services, Software",2,"Ivan Chen, Kim Meng",1-10,1,Seed,2023-01-01,2500,USD,2500,Pre-Seed,2500,USD,2500,Pre-Seed,2500,USD,2500,2500,USD,2500,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
VEU,https://www.crunchbase.com/organization/veu,2021-07-01,month,"Digital Entertainment, Media and Entertainment, Virtual Assistant, Virtual Reality, Virtual World","Pasadena, California, United States","Virtual Worlds, Virtual Assistant","120,547",,Active,,,,,For Profit,https://www.Enterverse.com,https://twitter.com/VEUverse,https://www.linkedin.com/company/veu-inc/,"VEU Inc. specializes in AI-powered solutions for navigating the virtual multiverse. Its key products, VEA and Enterverse, provide personalized recommendations and a centralized interface to help users curate a virtual lifestyle across all major virtual worlds platforms.",https://www.facebook.com/VEUverse,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Hardware, Media and Entertainment, Software",3,"Matthew Brewbaker, Nuno Rivotti, Raphael Fernandez",1-10,1,Seed,2021-07-27,450000,USD,450000,Pre-Seed,450000,USD,450000,Pre-Seed,450000,USD,450000,450000,USD,450000,Midbrew Investments,1,1,,,,,,,Private,,,,,,,,,,,,,,,23,,,,,,,,,,
CodeHouse,https://www.crunchbase.com/organization/codehouse-c5ee,2019-01-01,year,"Education, Non Profit","Oakland, California, United States",CodeHouse is a non-profit that focuses on cultivating a strong pipeline between students of color and industry-leading technology companies.,"120,553",$1M to $10M,Active,,,,,Non-profit,https://www.thecodehouse.org/,https://twitter.com/codehouseorg,https://www.linkedin.com/company/codehouse-corporation/,CodeHouse is a non-profit that focuses on cultivating a strong pipeline between students of color and industry-leading technology companies.,https://www.facebook.com/codehouseorg,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Education, Other, Social Impact",3,"Ernest Holmes, Jaycee Holmes, Tavis Thompson",1-10,1,,2021-12-06,1000000,USD,1000000,Grant,,,,,,,,1000000,USD,1000000,Google.org,1,1,,,,,,,Private,,,,,,,,,,,,,,-1.85%,2,3,,,,,,,,,
Veeper,https://www.crunchbase.com/organization/veeper,2020-01-01,year,Internet,"Kansas City, Missouri, United States",Veeper is an internet company.,"120,559",,Active,,,,,For Profit,https://www.veeperapp.com/,,https://www.linkedin.com/company/veeper/,Veeper is an internet company.,,Midwestern US,,,,,,,,,,,,,,,,,Internet Services,3,"Jordan Williams, Julian Taylor, Wasim Irshad",1-10,3,Seed,2022-09-20,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,200000,USD,200000,200000,USD,200000,"Digital Sandbox KC, Ascend, Render capital, Acequia Capital (AceCap), Capital Innovators",2,5,,,,,,,Private,,,,,,,,,,,,,,,9,,,,,,,,,,
Entry Envy,https://www.crunchbase.com/organization/entry-envy,2021-01-01,year,"E-Commerce, Home Decor, Interior Design","Omaha, Nebraska, United States",Entry Envy provides a customized solution to improve the curb appeal and identification of properties.,"120,565",,Active,,,,,,https://entry-envy.com/,,https://www.linkedin.com/company/entry-envy,Entry Envy provides a customized solution to improve the curb appeal and identification of properties,,Midwestern US,,,,,,,,,,,,,,,,,"Commerce and Shopping, Design, Real Estate",,,1-10,3,Seed,2023-12-22,,,,Debt Financing,100000,USD,100000,Pre-Seed,200000,USD,200000,200000,USD,200000,"Invest Nebraska, NMotion",1,2,,,,,,,Private,,,,,,,,,,,,,,-0.37%,64,,,,0,2,,Furniture and decorative products,,,
Kern Systems,https://www.crunchbase.com/organization/kern-systems,2019-01-01,year,"Biotechnology, Life Science, Software","Brookline, Massachusetts, United States",Kern Systems leverages the power of enzymes and software to create the world's most scalable DNA data storage infrastructure.,"120,571",Less than $1M,Active,,,,,For Profit,https://www.kernsystems.com/,https://twitter.com/kernsystems,https://www.linkedin.com/company/kern-systems,"DNA is a dense, replicable, low-power, and eternally relevant storage polymer. Kern Systems is leveraging the power of enzymes and software to create the world's most scalable DNA data storage infrastructure.",,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Biotechnology, Science and Engineering, Software",1,Henry Lee,1-10,1,Seed,2019-08-19,150000,USD,150000,Pre-Seed,150000,USD,150000,Pre-Seed,150000,USD,150000,150000,USD,150000,Y Combinator,1,1,,,,,,,Private,,,,,,,,,,,,,,,13,,,,,,,,,,
Tech & Flow,https://www.crunchbase.com/organization/tech-flow-ventures,2021-04-15,day,"E-Learning, Financial Services, FinTech, Mobile Apps, Software","St. Petersburg, Florida, United States","SaaS, Mobile App, White-Labeled tool for Financial Service Providers,","120,574",,Active,,,,,For Profit,https://www.techflowventures.com/,,https://www.linkedin.com/company/tech-flow-ventures/?viewAsMember=true,"Tech & Flow Ventures is a FinTech company that is dedicated to disrupting the wealth gap by providing financial education & digital resources that work. They understand human psychology and how that impacts consumers relationship with money. They have set out to create innovative lessons and digital tools that gamify the users path to financial success. To date they have helped more than 100 households improve their financial condition through coaching.  Tech & Flow Ventures was founded in 2021 and is headquartered in St. Petersburg, Florida, United States.",https://www.facebook.com/techflowventures,"Tampa Bay Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Apps, Education, Financial Services, Mobile, Software",1,Xaviar Gray,1-10,1,Seed,2023-04-06,80000,USD,80000,Pre-Seed,80000,USD,80000,Pre-Seed,80000,USD,80000,80000,USD,80000,,,,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Goldsainte,https://www.crunchbase.com/organization/goldsainte,2022-03-22,day,"Car Sharing, Hospitality, Ride Sharing, Transportation, Travel","Charlotte, North Carolina, United States","Luxury membership ride share app that exclusively uses only company owned Bentley, Rolls Royce and Maybach as ride share vehicles.","120,575",,Active,,,,,For Profit,https://goldsainte.com,,https://www.linkedin.com/company/goldsainte/?viewAsMember=true,"Goldsainte is the world's first luxury membership ride share app that exclusively uses only company owned Bentley, Rolls Royce and Maybach as ride share vehicles.  With a one-time membership initiation fee of $249 a member is granted access to: a reduced ride fare on all Bentley and Maybach vehicles, a members-only car share marketplace and family sharing. Family sharing enables a Goldsainte member to add additional family members to their membership plan for only $12/month per additional member (maximum of two).  Riders who prefer to ride without a membership are charged an additional $49 per hour on all Bentley and Maybach vehicles in addition to a 25% service fee. The Goldsainte experience for all riders includes the ability to customize every aspect of the ride from curated music playlists on Spotify, Apple and Sirius XM to preferred temperature settings, complimentary food and beverage options, preferred driver requests and an all-inclusive perks bag that allows users to select essential items of their choice at no additional cost. Riders are given the option to book rides as a single ride, a round-trip or an hourly experience. An hourly experience provides riders with their own personal driver and comes standard with the ability to make as many stops as the rider chooses and change stops on the go with the comfort of knowing that the driver will wait at each location until their journey is complete.",https://www.facebook.com/people/Goldsainte/100088399353870/?paipv=0&eav=AfbthEdnc0tYBJhyQken58HmJytKZAeXY1PET4EhJk2NdH_EgaCiy6E7C1rwxmfEpD0&_rdr,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Transportation, Travel and Tourism",1,Andre Powell,11-50,2,Seed,2023-06-23,,,,Seed,,,,Seed,100000,USD,100000,100000,USD,100000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Choice Home Mortgage,https://www.crunchbase.com/organization/choice-home-mortgage,2019-10-01,day,"Financial Services, Insurance, Mortgage, Real Estate, Real Estate Investment","Fountain Valley, California, United States",Choice Home Mortgage’s mission is to provide our clients with a better mortgage and real estate experience.,"120,577",,Active,,,,,For Profit,https://choicehm.com,,https://www.linkedin.com/company/choicehm,Choice Home Mortgage ® ™ is a California-based direct-to-consumer mortgage company. Choice Home Mortgage’s mission is to provide our clients with a better mortgage and real estate experience.,https://facebook.com/choicehomemortgage,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Financial Services, Real Estate",1,Shane McIntyre,11-50,3,Early Stage Venture,2022-02-15,,,,Series B,,,,Series B,100000,USD,100000,100000,USD,100000,,,,,,,,,,Private,,,,,,,,,,,,,,,64,,,,,,,,,,
LiteVerse,https://www.crunchbase.com/organization/liteverse,2022-03-23,day,"Blockchain, Cryptocurrency, E-Commerce, Marketplace, Non-Fungible Token (NFT)","Oklahoma City, Oklahoma, United States",Litecoin NFT marketplace,"120,582",,Active,,,,,For Profit,https://liteverse.io,https://twitter.com/theliteverse,https://www.linkedin.com/company/theliteverse/?viewAsMember=true,LiteVerse is the first peer-to-peer Litecoin NFT (non-fungible tokens) marketplace. All NFTs are backed by the Litecoin OmniLite blockchain.,,Southern US,,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Commerce and Shopping, Financial Services, Other, Payments, Software",2,"Dorien Xia, Sage Saner",1-10,1,Seed,2022-10-06,20000,USD,20000,Pre-Seed,20000,USD,20000,Pre-Seed,20000,USD,20000,20000,USD,20000,ltcLABS (Litecoin Foundation x AntPool),1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Kinective,https://www.crunchbase.com/organization/kinective,2023-01-01,year,"Financial Services, FinTech, Information Technology, Software","Gilbert, Arizona, United States","Kinective offers API connectivity, data analytics, data connectivity, teller workflow, and document automation services.","120,591",$1M to $10M,Active,,,,,For Profit,https://www.kinective.io,https://twitter.com/getkinective,https://www.linkedin.com/company/kinective,,https://www.facebook.com/getkinective,"Greater Phoenix Area, Western US",,,,,,,,,,,,,,,,,"Financial Services, Information Technology, Software",1,Stephen Baker,251-500,1,Private Equity,2023-10-11,,,,Private Equity,,,,Private Equity,,USD,,,USD,,"TA Associates, OceanSound Partners",2,2,,,,,,,Private,,,,,,,,,,,,,,98.15%,,,,,,,,,,,
REBEL NOIR CLOTHING CO,https://www.crunchbase.com/organization/rebel-noir-clothing-co,2020-11-17,day,"E-Commerce, Event Promotion, Events, Fashion, Media and Entertainment","Parsippany, New Jersey, United States","Lifestyle entertainment company specializing in retail sales, events, and content partnerships","120,591",Less than $1M,Active,,,,,For Profit,https://rebelnoir.com/,https://twitter.com/RebelNoir1,https://www.linkedin.com/company/rebelnoir/,"Apparel Sales, Experiential Events, Content Partnerships",https://www.facebook.com/rebelnoirclothing,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Clothing and Apparel, Commerce and Shopping, Design, Events, Media and Entertainment",,,1-10,1,Seed,2022-02-05,650000,USD,650000,Pre-Seed,650000,USD,650000,Pre-Seed,650000,USD,650000,650000,USD,650000,,,,,,,,,,Private,,,,,,,,,,,,,,,74,,,,0,1,,Clothing; footwear; headgear,,,
Stage,https://www.crunchbase.com/organization/stage-87b7,2021-10-01,month,"SaaS, Software","San Francisco, California, United States",The pricing and revenue optimization platform for SaaS,"120,593",,Active,,,,,For Profit,https://www.heystage.com,https://www.twitter.com/heystage,https://www.linkedin.com/company/heystage/,"Stage removes the engineering and data lift required to improve how you price, package, and sell your SaaS products. With our application and APIs, we unlock flexible plans, feature gating and paywalls, adjustable trials, add-ons, usage monitoring, and more to increase paid conversion, sales efficiency, and contract values without engineering. We help software businesses capture all the value they create.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,Software,2,"Kaiser Leib, Patrick Despres-Gallagher",1-10,1,Seed,2022-06-07,5100000,USD,5100000,Seed,5100000,USD,5100000,Seed,5100000,USD,5100000,5100000,USD,5100000,"F-Prime Capital, BoxGroup, Scott Belsky, Upfront Ventures, HighSage Ventures",1,12,,,,,,,Private,,,,,,,,,,,,,,,15,,,,0,0,,Scientific and electric apparatus and instruments,,,
Kurslab,https://www.crunchbase.com/organization/kurslab,2018-02-03,day,"E-Learning, Education, Higher Education, Music Education, Personal Development, Training, Vocational Education","San Francisco, California, United States",Kurslab is an online education platform bringing instructors and students together in a completely online environment.,"120,597",,Closed,,,,none,For Profit,https://kurslab.com/,https://twitter.com/kurslab,https://www.linkedin.com/company/kurslab,"Kurslab is an online education platform bringing instructors and students together in a completely online environment. The system which contains thousands of expert tutors in any subject, enables students to choose the one for themselves. Thanks to the one on one live lessons on Kurslab video-conversation system, anyone can learn any topic at literally anywhere. The combination of the convenience of online education and efficiency of private tutoring makes the system highly beneficial.",https://www.facebook.com/kurslab/,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Education, Media and Entertainment, Music and Audio, Software",1,Mustafa GENÇOĞLU,1-10,1,Seed,2020-02-14,4000000,TRY,660237,Pre-Seed,4000000,TRY,660237,Pre-Seed,4000000,TRY,660238,4000000,TRY,660238,BUBA (BUMED Business Angels),,1,,,,,,,Private,,,,,,,,,,,,,,,32,,,,,,,,,,
PCTRx,https://www.crunchbase.com/organization/pctrx,2021-01-01,year,"Health Care, Manufacturing, Pharmaceutical","Woodbridge, Connecticut, United States",PCTRx is a pharmaceutical manufacturing company that currently works in stealth mode.,"120,613",,Active,,,,,For Profit,,,https://www.linkedin.com/company/pctrx,PCTRx is a pharmaceutical manufacturing company that currently works in stealth mode.,,"East Coast, New England, Northeastern US",,,,,,,,,,,,,,,,,"Health Care, Manufacturing",,,1-10,1,,2023-07-13,1000000,USD,1000000,Venture - Series Unknown,1000000,USD,1000000,Venture - Series Unknown,1000000,USD,1000000,1000000,USD,1000000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Progenitor MDX,https://www.crunchbase.com/organization/progenitormdx,2020-02-10,day,"Biotechnology, Electronic Health Record (EHR), Health Diagnostics","Salt Lake City, Utah, United States",We help keep your organization running safely and effectively during the COVID-19 pandemic.,"120,618",$1M to $10M,Active,,,,,For Profit,https://www.progenitormdx.com,,https://www.linkedin.com/company/progenitormdx,"Progenitor MDX provides a comprehensive and customizable solution to manage COVID-19 infections from start to finish. We not only deliver testing results, but also help you develop actionable plans for infection management, providing reassurance to your communities.",,Western US,,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering",1,Gary Sams,1-10,1,,2021-01-29,255750,USD,255750,Grant,,,,,,,,255750,USD,255750,National Science Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,8,,,,,,,,,,
Maven Pet,https://www.crunchbase.com/organization/maven-c57e,2021-01-01,year,"Information Technology, Pet, SaaS","New York, New York, United States",Maven is a SaaS pet tech startup that provides a personal vet to track the pet’s safety and health 24/7.,"120,620",,Active,,,,,For Profit,https://maven.pet/,https://twitter.com/mavenpet,https://www.linkedin.com/company/mavenpet/,"Maven is a SaaS pet tech startup that provides a personal vet to track the pet’s safety and health 24/7. It focuses on using technology to improve the quality of life for pets, as well as offering pet owners peace of mind and a way to keep track of their pet's safety, health, and well-being on a continual basis through their own personal veterinarian. It was started by the founders of Findster Technologies in 2021 and is based in the US and Portugal.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Information Technology, Software",4,"David Barroso, Guilherme Coelho, Paulo Fonseca, Virgílio Bento",11-50,2,Seed,2022-06-04,3000000,USD,3000000,Pre-Seed,3000000,USD,3000000,Pre-Seed,4500000,USD,4500000,4500000,USD,4500000,"SOSV, Faber, Goodwater Capital, Alan Rutledge, Armilar Venture Partners",1,14,,,,,,,Private,,,,,,,,,,,,,,-88.67%,32,1,0,,,,,,,,
Infused Element,https://www.crunchbase.com/organization/infused-element,2020-01-01,year,"Cannabis, Food and Beverage, Manufacturing","Holyoke, Massachusetts, United States",Infused Element is a cannabis-infused products manufacturer.,"120,621",Less than $1M,Active,,,,,For Profit,https://infusedelement.com/,https://twitter.com/infusedelement,https://www.linkedin.com/company/infusedelement/,"Infused Element is a manufacturer of cannabis-infused food and beverage products. It was founded in 2020 and is headquartered in Holyoke, Massachusetts.",https://www.facebook.com/infusedelement,"East Coast, New England, Northeastern US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Food and Beverage, Health Care, Manufacturing",2,"Ezra Bleau, Isaias Rosario",1-10,2,,2023-09-14,250000,USD,250000,Debt Financing,,,,,,,,918350,USD,918350,,,,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
