Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Laila Technologies,https://www.crunchbase.com/organization/laila-technologies,2022-08-25,day,"Artificial Intelligence (AI), Human Resources, Recruiting, Software","Buffalo, New York, United States","Transforming HR Tech with AI, connecting companies and tech recruiters for efficient, personalized hiring solutions.","105,845",Less than $1M,Active,,,,,For Profit,https://www.laila.co/,https://twitter.com/laila_team,https://www.linkedin.com/company/laila/,,,"Great Lakes, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Administrative Services, Artificial Intelligence (AI), Data and Analytics, Professional Services, Science and Engineering, Software",1,Will Kramer,1-10,1,Seed,2022-11-22,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,"University at Buffalo, Buffalo Innovation Seed Fund",1,2,,,,,,,Private,,,,,,,,,,,,,,,16,,,,0,1,,Scientific and electric apparatus and instruments,,,
Pretzel Therapeutics,https://www.crunchbase.com/organization/pretzel-therapeutics,2019-01-01,year,"Biotechnology, Pharmaceutical, Therapeutics","Waltham, Massachusetts, United States",Pretzel Therapeutics mission is to develop groundbreaking therapies to reverse mitochondrial dysfunction through mitochondrial biology.,"105,854",,Active,,,,,For Profit,https://www.pretzeltx.com/,,https://www.linkedin.com/company/pretzeltx,"Pretzel was founded by some of the world’s foremost academics in mitochondrial biology, and we benefit from the leadership of accomplished experts in drug discovery, drug development, and company formation.  Our name is inspired by the focal point of our science, the mitochondrion, whose highly folded inner membrane is one of many fascinating features that make it unlike any other organelle in the body.",,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering",,,11-50,2,Early Stage Venture,2022-09-12,72500000,USD,72500000,Series A,72500000,USD,72500000,Series A,72500000,USD,72500000,72500000,USD,72500000,"Invus, Google Ventures, Cambridge Innovation Capital, ARCH Venture Partners, Angelini Ventures",3,11,,,,,,,Private,,,,,,,,,,,,,,,16,,,,,,,,,,
Native Cardio,https://www.crunchbase.com/organization/native-cardio-inc,2018-05-08,day,"Health Care, Medical, Medical Device","Naples, Florida, United States",Native Cardio is a cardiovascular device company that addresses postoperative atrial fibrillation.,"105,855",$1M to $10M,Active,,,,,For Profit,https://www.native-cardio.com,,https://www.linkedin.com/company/native-cardio-inc,"Native Cardio is a cardiovascular device company that addresses postoperative atrial fibrillation. The company was founded in 2018 and is headquartered in Naples, Florida.",,"East Coast, Southern US",,,,,,,,,,,,,,,,,Health Care,2,"Joseph Pergolizzi, Young Kim",1-10,4,,2022-01-03,,,,Convertible Note,2500241,USD,2500241,Venture - Series Unknown,4650241,USD,4650241,4650241,USD,4650241,,,,,,,,,,Private,,,,,,,,,,,,,,,6,,,,5,3,Medical Or Veterinary Science; Hygiene,Medical apparatus and instruments,,,
Mako Strategies,https://www.crunchbase.com/organization/mako-energy,2019-05-01,month,"Angel Investment, Business Development, Venture Capital","Austin, Texas, United States",Mako Strategies is a investment company.,"105,856",,Active,,,,,For Profit,https://www.makostrategies.com,,https://www.linkedin.com/company/mako-energy/about/,Mako Strategies,,Southern US,,Private Equity Firm,2,3,3,,,,,,,,,,,,"Financial Services, Lending and Investments, Professional Services",2,"Dan Steinberg, Michael Dyson",1-10,1,Seed,2019-11-05,1800000,USD,1800000,Seed,1800000,USD,1800000,Seed,1800000,USD,1800000,1800000,USD,1800000,,,,,,,,,,Private,,,,,,,,,,,,,,,7,,,,,,,,,,
Bi Studio®,https://www.crunchbase.com/organization/bi-studio,2021-04-11,day,"Consulting, Information Technology, Software, Web Design, Web Development","Delaware, Ohio, United States",We are full-service creative agency specialised in crafting human-centric digital experiences.,"105,861",,Active,,,,,For Profit,https://www.bistudio.io/,https://twitter.com/bistudiohq,https://www.linkedin.com/company/bistudiohq/,"We are Full-service creative agency specialized in crafting human-centric digital experiences.  Our team of strategists, designers, developers, illustrators, and project managers work with streamlined processes to break through organizational roadblocks. We translate research into solutions, crafting thoughtful and unified brands, apps, websites, interfaces, and systems. Our agency is remote-native with members and collaborators working together from Croatia, France, Philippines, Slovakia, Lithuania, United Kingdom, Netherlands, and the United States to provide a valuable global perspective on our work. We work primarily with technology SMEs, corporations, and funded startups who develop products in the SaaS, finance, banking, property, healthcare, transport, and communication sectors. Let's converse about transforming your brand narrative and digital landscape.",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Design, Information Technology, Professional Services, Software",1,VENKAT NANGEDDA,11-50,1,Seed,2022-11-18,1000000,INR,12266,Pre-Seed,1000000,INR,12266,Pre-Seed,1000000,INR,12267,1000000,INR,12267,VENKAT NANGEDDA,1,1,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
NFT Price Floor,https://www.crunchbase.com/organization/nft-price-floor,2021-07-21,day,"Blockchain, Cryptocurrency, E-Commerce, Marketplace, Retail","Middletown, Delaware, United States",NFT Price Floor is the original gateway to the NFT ecosystem. A marketplace and data aggregator for retail users.,"105,898",,Active,,,,,For Profit,https://nftpricefloor.com,https://twitter.com/nftpricefloor,https://www.linkedin.com/company/nftpricefloor/,"NFT Price Floor is a marketplace and data aggregator for retail users. An all-in-one platform to discover, track and buy digital collectibles and get perks from the top NFT brands.",,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Commerce and Shopping, Financial Services, Other, Payments, Software",1,David J García,1-10,1,Seed,2022-09-05,150000,USD,150000,Pre-Seed,150000,USD,150000,Pre-Seed,150000,USD,150000,150000,USD,150000,Open Web Collective,1,1,,,,,,,Private,,,,,,,,,,,,,,25.03%,11,,,,,,,,,,
Priviom,https://www.crunchbase.com/organization/priviom,2022-01-01,year,SaaS,"Austin, Texas, United States",Renewal Intelligence for SaaS,"105,915",,Active,,,,,For Profit,https://www.priviom.io,,https://www.linkedin.com/company/priviom/,"Priviom gives IT and Finance leaders the right information, at the right time, to make informed decisions about their software renewals.",,Southern US,,,,,,,,,,,,,,,,,Software,,,1-10,2,,2022-12-16,120000,USD,120000,Venture - Series Unknown,120000,USD,120000,Venture - Series Unknown,170000,USD,170000,170000,USD,170000,"Techstars, Chisos Capital",2,2,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
DeltaStream,https://www.crunchbase.com/organization/deltastream,2020-01-01,year,"Database, Information Technology, Software","San Mateo, California, United States","DeltaStream is the serverless database to Unify, Process and Govern all your data streams.","105,917",$1M to $10M,Active,,,,,For Profit,https://www.deltastream.io/,https://twitter.com/DeltaStreamInc,https://www.linkedin.com/company/deltastream/,"DeltaStream is a unified self-service stream processing platform that gives you all the power of Apache Flink with the ability to build materialized views. With impressive features like data governance, unified views, 3rd party sharing, private SaaS, and query level scaling - it’s your operational dream come true. Efficiently addresses streaming analytics and streaming database use cases, with limitless scalability to meet your needs. Enable your entire organization to harness the power of your streaming data.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Data and Analytics, Information Technology, Software",1,Hojjat Jafarpour,11-50,1,Seed,2022-07-13,10000000,USD,10000000,Seed,10000000,USD,10000000,Seed,10000000,USD,10000000,10000000,USD,10000000,New Enterprise Associates,1,1,,,,,,,Private,,,,,,,,,,,,,,5.48%,18,,,,,,,,,,
Spectrum Biobank,https://www.crunchbase.com/organization/spectrum-biobank,2021-01-01,year,"Children, Medical, Non Profit","Portola Valley, California, United States",Spectrum Biobank is a non-profit organization founded on the belief that our children deserve access to precision medicine.,"105,931",,Active,,,,,Non-profit,https://www.spectrumbiobank.org,,,Spectrum Biobank is a non-profit organization founded on the belief that our children deserve access to precision medicine.,https://www.facebook.com/spectrumbiobank,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Health Care, Other, Social Impact",,,1-10,1,,2023-12-20,250000,USD,250000,Grant,,,,,,,,250000,USD,250000,Patrick J. McGovern Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,-3.7%,9,,,,,,,,,,
StackStr,https://www.crunchbase.com/organization/stackstr,2020-05-01,month,Machine Learning,"Ann Arbor, Michigan, United States",Real time monitoring of machine learning systems.,"105,933",,Active,,,,,For Profit,https://stackstr.io,,https://www.linkedin.com/company/stackstr,,,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Software",1,Dustin M.,1-10,1,Seed,2020-11-10,900000,USD,900000,Seed,900000,USD,900000,Seed,900000,USD,900000,900000,USD,900000,"Knoll Ventures, Paige Craig, Tom Noonan, Christopher Klaus",,4,,,,,,,Private,,,,,,,,,,,,,,,23,,,,,,,,,,
Cigna Ventures,https://www.crunchbase.com/organization/cigna-ventures,2018-01-01,year,"Analytics, Health Care, Venture Capital","Bloomfield, Connecticut, United States","Cigna Ventures is the corporate venture arm of Cigna, that accelerate growth of start ups in health care industry.","105,939",,Active,,,,,For Profit,https://www.cignaventures.com,,https://www.linkedin.com/company/venturescigna/,"Cigna Ventures is the arm venture of Cigna, that accelerate growth of start ups in health care industry. The company's mission is to accelerate Cigna’s ability to improve the health, well-being and sense of security of the people we serve by partnering with and investing in innovative companies, and delivering differentiated value in the marketplace. It focuses on harnessing transformative ideas in insights and analytics; digital health and retail; and care delivery and management.",,"East Coast, New England, Northeastern US",,"Corporate Venture Capital, Venture Capital",21,25,10,8,5,5,,,,,,,,,"Data and Analytics, Financial Services, Health Care, Lending and Investments",,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-1.89%,41,,,,,,,,,,
Our Day,https://www.crunchbase.com/organization/our-day,2023-01-01,year,,"Greenville, North Carolina, United States",Our Day is a company.,"105,961",,Active,,,,,For Profit,,,,,,"East Coast, Southern US",,,,,,,,,,,,,,,,,,,,,1,Seed,2024-02-01,325000,USD,325000,Pre-Seed,325000,USD,325000,Pre-Seed,325000,USD,325000,325000,USD,325000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
PX6 Medical Systems,https://www.crunchbase.com/organization/virtumed360,2018-01-01,year,"Consulting, Cosmetic Surgery, E-Commerce Platforms, Electronic Health Record (EHR), Health Care, Health Diagnostics, Medical Device, Professional Services, Software, Virtualization","Pleasanton, California, United States",A Healthcare Cyber-Physical-Human Network!,"105,962",,Active,,,,,For Profit,http://www.px6medicalsystems.com,,https://www.linkedin.com/company/px6-medical-systems,"""PX6 make available the essential amenities and hands-on support for every entity and person to stay competitive and efficient."" PX6 is the first of a kind Hybrid personalized Healthcare logistic System. It offers a platform where everyone can independently circumnavigate the healthcare arena.  Using PX6 amenities, our clients can interact, collaborate, and exchange services through virtual encounters in its ""classic arrangement"" or simultaneously ""in tandem"" with an in-person encounter in real-time.  Px6 medical system comprises the following four components: •	Virtual Healthcare Marketplace •	Immersive Tele-diagnostic System (Health kiosk) •	Independent Physician Practice System •	Mobile aesthetic Analyzer (MAA)",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Hardware, Health Care, Information Technology, Internet Services, Other, Professional Services, Software",4,"Adam Tabriz, bahareh S. Zakerin, Paul Verdone, Reynold Samoranos",11-50,4,Seed,2022-08-01,,,,Seed,,,,Seed,100000,USD,100000,100000,USD,100000,"Adam Tabriz, Maryam Nasehzadeh-Tabriz, Reza Ahrabian, Gholamreza Nasehzadeh- Tabriz, Hamid Basefat Nazari",1,5,,,,,,,Private,,,,,,,,,,,,,,,41,,,,,,,,,,
Struct Club,https://www.crunchbase.com/organization/struct-club,2018-01-01,year,"Fitness, Wellness","Los Angeles, California, United States",The Struct Club community elevates how fitness professionals make and monetize music-inspired experiences.,"105,970",$1M to $10M,Active,,,,,For Profit,https://www.structclub.com/,https://twitter.com/StructClub,https://www.linkedin.com/company/struct-club/,"Struct Club brings structure to the music-inspired fitness experience. Create and navigate masterpiece classes without missing a beat-drop. The Struct Club debut platform for iOS is live on the App Store, integrating with Spotify and Apple Music. Find pre-choreographed classes at store.structclub.com. Ideal for rhythmic classes.",https://www.facebook.com/structclub/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Health Care, Sports",1,Amira Polack,1-10,1,Seed,2021-02-15,1000000,USD,1000000,Pre-Seed,1000000,USD,1000000,Pre-Seed,1000000,USD,1000000,1000000,USD,1000000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,,12,1,0,,,,,,,,
Hively,https://www.crunchbase.com/organization/hively-3250,2023-01-01,year,,"Cupertino, California, United States",Digital platform for older adults transitioning to retirement,"105,983",,Active,,,,,For Profit,https://www.joinhively.com/,,https://www.linkedin.com/company/joinhively/ ,,https://www.facebook.com/joinhively,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,,,,1-10,1,Seed,2024-01-08,150000,USD,150000,Seed,150000,USD,150000,Seed,150000,USD,150000,150000,USD,150000,(ERA) Entrepreneurs Roundtable Accelerator,,1,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Locals Only Vodka,https://www.crunchbase.com/organization/locals-only-vodka,2018-01-01,year,"Craft Beer, Distillery, Food and Beverage, Wine And Spirits","Avon Lake, Ohio, United States",Locals Only Vodka is a distillery company that produces and sells handcrafted vodka.,"105,986",,Active,,,,,For Profit,https://localsonlyvodka.com,,https://www.linkedin.com/company/locals-only-vodka,"Locals Only Vodka is a distillery company that produces and sells handcrafted vodka. The company's distillery specializes in producing alcoholic beverages such as Vodka using coconut shell charcoal filtration method and California grapes, enabling consumers to enjoy locally produced delicious alcohols at reasonable rates. It was founded in 2018 and is based in Avon Lake, OH.",https://www.facebook.com/localsonlyvodka,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,Food and Beverage,1,Sean Heal,1-10,1,,2021-05-06,1020000,USD,1020000,Venture - Series Unknown,1020000,USD,1020000,Venture - Series Unknown,1020000,USD,1020000,1020000,USD,1020000,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Fast Forward,https://www.crunchbase.com/organization/fast-forward-00b7,2021-01-01,year,"Computer, Computer Vision, Physical Security, Security","Kearney, Nebraska, United States",Fast Forward simplifies line patrol documentation & inspection with a single operator solution.,"105,992",,Active,,,,,For Profit,https://ff-ai.com/,,https://www.linkedin.com/company/ff-ai/,FastForward uses vehicle-mounted camera systems and computer vision technology to automate inspection and patrol documentation for electric utilities.,https://www.facebook.com/FForwardai/,Midwestern US,,,,,,,,,,,,,,,,,"Administrative Services, Consumer Electronics, Hardware, Privacy and Security, Software",,,1-10,1,Seed,2023-06-26,1500000,USD,1500000,Seed,1500000,USD,1500000,Seed,1500000,USD,1500000,1500000,USD,1500000,Invest Nebraska,,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Hemp2Lab,https://www.crunchbase.com/organization/hemp2lab,2019-01-01,year,"Cannabis, Organic, Pharmaceutical","Rossville, Tennessee, United States","Hemp2Lab refines how CBD oil is produced, bringing much-needed consistency and reliability to a newly evolving market.","106,006",$1M to $10M,Active,,,,,For Profit,https://www.hemp2lab.com,,,"Hemp2Lab refines how CBD oil is produced, bringing much-needed consistency and reliability to a newly evolving market. They cultivate it on organic-certified farms with sustainable growing practices and safeguard it using the most advanced processing technology and reputable third-party testing. Seed-to-shelf and face-to-face, Hemp2Lab stands accountable and committed—to the farmers, customers, and the communities they share.  It was founded in 2019 and is headquartered in Rossville, Tennessee.",,Southern US,,,,,,,,,,,,,,,,,"Community and Lifestyle, Food and Beverage, Health Care, Sustainability",2,"Keith Allen, Tommy Childress",1-10,2,Seed,2020-05-21,950000,USD,950000,Seed,950000,USD,950000,Seed,1850000,USD,1850000,1850000,USD,1850000,,,,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Lumo,https://www.crunchbase.com/organization/lumo-systems,2022-03-01,day,"Agriculture, AgTech, Farming, Hardware, Internet of Things, Software","Santa Rosa, California, United States","Lumo is a smart irrigation system that enables growers to save water, improve crop quality and reduce costs.","106,009",,Active,,,,,For Profit,https://www.lumo.ag,https://twitter.com/LumoSystems,https://www.linkedin.com/company/lumo-systems,"Lumo will change the way we manage freshwater resources. According to the UN 40% of the world will be faced with water scarcity by 2030. 50-70% of freshwater is used by agriculture for irrigation. Current technology to measure and manage water resources is antiquated, the biggest incumbents are analog and manual. We’re going to bring software-first solutions to modernize water management. Our first product will simplify water management and water use reporting for grape growers in California. Irrigation is the #1 variable cost for specialty growers, which includes grapes, berries, and nuts. Lumo will drastically reduce these costs by saving water, energy, and labor – helping farmers better manage their water resources. We will scale into adjacent verticals like nuts, berries, and marijuana; expand into more geographies; and add additional capabilities like water rights reporting and trading.",https://www.facebook.com/LumoIrrigation,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Agriculture and Farming, Hardware, Internet Services, Software",4,"Bennett Fitzgibbon, Devon Wright, Henry Halimi, John Hinnegan",11-50,1,Seed,2022-07-20,3870000,USD,3870000,Pre-Seed,3870000,USD,3870000,Pre-Seed,3870000,USD,3870000,3870000,USD,3870000,Fall Line Capital,1,1,,,,,,,Private,,,,,,,,,,,,,,7.08%,21,2,"2,217",,,,,,,,
Nivra,https://www.crunchbase.com/organization/nivra,2022-01-25,day,"Augmented Reality, E-Learning, Virtual Reality","New York, New York, United States","Gamified educational curricula, best experienced in XR","106,020",,Active,,,,,For Profit,https://www.nivra.co,,https://www.linkedin.com/company/nivraedtech,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Education, Hardware, Software",1,Aaron Wolko,1-10,1,Seed,2022-02-25,1050000,USD,1050000,Pre-Seed,1050000,USD,1050000,Pre-Seed,1050000,USD,1050000,1050000,USD,1050000,Livro,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Foundera Beauty,https://www.crunchbase.com/organization/foundera-beauty,2021-01-01,year,"Artificial Intelligence (AI), Beauty, Cosmetics, E-Commerce, Personal Care and Hygiene","Philadelphia, Pennsylvania, United States",Foundera Beauty is the beauty brand to shop and search for foundation and concealer online by the use of artificial intelligence.,"106,021",,Active,,,,,For Profit,https://foundera.us/,https://twitter.com/founderabeauty/,https://www.linkedin.com/company/founderabeauty/about/,,https://www.facebook.com/founderabeauty/,"Greater Philadelphia Area, Great Lakes, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Commerce and Shopping, Consumer Goods, Data and Analytics, Science and Engineering, Software",,,1-10,1,Seed,2023-11-20,50000,USD,50000,Pre-Seed,50000,USD,50000,Pre-Seed,50000,USD,50000,50000,USD,50000,Innovation Works,1,1,,,,,,,Private,,,,,,,,,,,,,,,7,,,,,,,,,,
RaeSedo,https://www.crunchbase.com/organization/raesedo,2019-01-01,year,"Biotechnology, Health Care, Life Science","Arizona City, Arizona, United States",RaeSedo generates and optimizes new and improved structural peptidomimetics for the treatment of asthma.,"106,035",,Active,,,,,For Profit,https://raesedoinc.com,,,"RaeSedo generates and optimizes new and improved structural peptidomimetics for the treatment of asthma. Drs. Monica Kraft and Julie Ledford received SSTR funding for a Phase I proposal to develop new, short peptide derivatives and mimetics of the active.",,"Greater Phoenix Area, Western US",,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering",,,11-50,2,Seed,2022-11-16,3400000,USD,3400000,Grant,50675,USD,50675,Seed,50675,USD,50675,3450675,USD,3450675,NSF Small Business Innovation Research / Small Business Technology Transfer (SBIR/STTR),1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Urban Machine,https://www.crunchbase.com/organization/urban-machine,2021-09-01,day,"Building Material, Robotics","Oakland, California, United States",Urban Machine is a construction company that manufactures reclaims and co-creates locally sourced premium lumber products.,"106,066",$10M to $50M,Active,,,,,For Profit,http://www.urbanmachine.build,,https://www.linkedin.com/company/urban-machine,"Urban Machine is a construction company that manufactures reclaims and co-creates locally sourced premium lumber products. The company's mission is to create a more sustainable future by reclaiming wood waste from construction and demolition and converting it into high-volume, locally sourced premium lumber products. It machine uses precision end-effectors, high-speed gantries, and vision systems for removing nails, screws, and staples.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Hardware, Real Estate, Science and Engineering, Software",3,"Alex Thiele, Andrew Gillies, Eric Law",11-50,3,Seed,2023-06-08,10000,USD,10000,Grant,5600000,USD,5600000,Seed,7175000,USD,7175000,7185000,USD,7185000,"Google Ventures, Lowercarbon Capital, Alberta Innovates, Catapult Ventures, Union Labs Ventures",4,8,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
New Forge,https://www.crunchbase.com/organization/new-forge-df3e,2019-01-01,year,"Augmented Reality, Information Services, Information Technology, Software","Rock Hill, South Carolina, United States",New Forge is a system integrator and technology supplier of AR software and hardware.,"106,077",,Active,,,,,For Profit,https://newforgetech.com/,,https://www.linkedin.com/company/newforgetech/,New Forge is a system integrator and technology supplier of AR software and hardware. New Forge helps businesses reduce downtime and increase ROI with wearable solutions using augmented reality and assisted reality technologies.,https://www.facebook.com/newforgetech/,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Hardware, Information Technology, Software",,,11-50,2,Seed,2023-02-07,250000,USD,250000,Pre-Seed,250000,USD,250000,Pre-Seed,250000,USD,250000,300000,USD,300000,"South Carolina Research Authority, SC Launch, Inc.",2,2,,,,,,,Private,,,,,,,,,,,,,,,31,,,,,,,,,,
Microsoft Climate Innovation Fund,https://www.crunchbase.com/organization/microsoft-climate-innovation-fund,2020-01-01,year,"Financial Services, Impact Investing, Venture Capital","Redmond, Washington, United States",Microsoft Climate Innovation Fund is an investment initiative to accelerate technology development of new climate innovations.,"106,092",,Active,,,,,For Profit,https://www.microsoft.com/en-us/corporate-responsibility/sustainability/climate-innovation-fund,,,Microsoft Climate Innovation Fund is an investment initiative to accelerate technology development and deployment of new climate innovations through equity and debt capital.,,"Greater Seattle Area, West Coast, Western US",,Corporate Venture Capital,37,41,5,7,2,2,,,,,,,,,"Financial Services, Lending and Investments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,424302,USD,424302
"Mariposa Technology, Inc",https://www.crunchbase.com/organization/mariposa-technology-inc,2021-05-13,day,"AgTech, SaaS","Metairie, Louisiana, United States",AgTech data SaaS model for on-site digital farming tools maximizing farmer profits,"106,093",,Active,,,,,For Profit,https://mariposatechnology.com,,https://www.linkedin.com/company/mariposa-technology/,"Mariposa Technology provides a cutting edge service to farmers through data and technology. Starting with the hemp industry, in conjunction with our database and software tool, our technology can provide farmers vital, analytical information about their crops identified through the plants molecular structure. Once the data on a specific hemp variety is logged in our Raman spectroscopy database, farmers can optimize their harvest with unprecedented access to daily crop test readings.",https://www.facebook.com/mariposatechnology,Southern US,,,,,,,,,,,,,,,,,"Agriculture and Farming, Software",,,11-50,1,Seed,2021-09-17,566000,USD,566000,Seed,566000,USD,566000,Seed,566000,USD,566000,566000,USD,566000,Netcapital,1,1,,,,,,,Private,,,,,,,,,,,,,,,9,,,,,,,,,,
Adventure Sports Parks,https://www.crunchbase.com/organization/adventure-sports-parks,2023-07-14,day,"Gaming, Outdoors, Sports","Frisco, Texas, United States",Adventure Sports Parks offers games and sports related activities.,"106,094",,Active,,,,,For Profit,,,,,,"Dallas/Fort Worth Metroplex, Southern US",,,,,,,,,,,,,,,,,"Gaming, Sports",,,,1,Seed,2024-01-03,125000,USD,125000,Pre-Seed,125000,USD,125000,Pre-Seed,125000,USD,125000,125000,USD,125000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
TRILL Marketplace,https://www.crunchbase.com/organization/trill-0cb3,2019-01-01,year,"Apps, Fashion, Mobile Apps","New York, New York, United States",TRILL is an app that allows users to purchase and discover new streetwear items.,"106,096",Less than $1M,Active,,,,,For Profit,https://trillmrkt.com/,,https://www.linkedin.com/company/trill-marketplace/,TRILL is an app connects streetwear lovers with unique independent brands and designers from around the world. The app allows them to purchase and easily discover new items that you can’t get anywhere else. TRILL is based in New York City.,https://www.facebook.com/trillmrkt/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Apps, Clothing and Apparel, Design, Mobile, Software",4,"Cesar Augusto, Cesar Augusto, Filip Mitrovic, Rahul Tiwari",1-10,1,Seed,2020-01-15,135000,USD,135000,Pre-Seed,135000,USD,135000,Pre-Seed,135000,USD,135000,135000,USD,135000,XRC Ventures,1,1,,,,,,,Private,,,,,,,,,,,,,,,5,,,2,,,,,,,
Synergist,https://www.crunchbase.com/organization/synergist-44d0,2021-01-01,year,"Apps, Credit Cards, Financial Services","New York, New York, United States",We increase e-commerce cash flow with post-checkout credit card offers,"106,097",,Active,,,,,For Profit,https://www.synergist.cc/,,https://www.linkedin.com/company/synergist-inc,"Fintech, Martech.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Apps, Financial Services, Lending and Investments, Payments, Software",,,1-10,1,Seed,2021-11-04,1025000,USD,1025000,Seed,1025000,USD,1025000,Seed,1025000,USD,1025000,1025000,USD,1025000,"Newchip Accelerator, Clocktower Technology Ventures",,2,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
Kohort,https://www.crunchbase.com/organization/kohort-2565,2018-01-01,year,"Information Technology, Social Network, Software","Midvale, Utah, United States",Kohort is a private and secure social network guided by a commitment to ethical technology and social responsibility.,"106,103",,Active,,,,,For Profit,https://www.kohort.com/,https://twitter.com/kohort,https://www.linkedin.com/company/kohortapp/,"Kohort is a private and secure social network guided by a commitment to ethical technology and social responsibility. It’s designed to foster the most meaningful relationships rather than push the broadcast model of Big Social, where too much gets lost among hundreds or thousands of friends, followers, and connections.",,Western US,,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Software",2,"Mark Kossick, Mark Peter Davis",11-50,1,Seed,2023-01-16,110127,USD,110127,Seed,110127,USD,110127,Seed,110127,USD,110127,110127,USD,110127,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
