Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Kandu,https://www.crunchbase.com/organization/kandu-a825,2021-01-01,year,"Education, Health Care, Medical, Online Portals, Training","Campbell, California, United States","Kandu is a tech-enabled healthcare company that provides stroke recovery training, stroke detection research, and education services.","207,280",,Active,,,,,For Profit,https://kanduhealth.com,,https://www.linkedin.com/company/kandu-health,,,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Education, Health Care, Internet Services",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,27,,,,,,,,,,
Shiaqga Essentials,https://www.crunchbase.com/organization/shiaqga-essentials,2019-01-01,year,"Health Care, Manufacturing, Medical","Portland, Oregon, United States",Shiaqga Essentials is a health supplement manufacturing company that uses mushrooms to design and distribute nature-based therapies.,"207,281",,Active,,,,,For Profit,https://shiaqgaessentials.com/#,,https://www.linkedin.com/company/shiaqga-essentials/,,https://www.facebook.com/shiaqgaessentialoils/,"West Coast, Western US",,,,,,,,,,,,,,,,,"Health Care, Manufacturing",,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,29,,,,,,,,,,
Critical Youth Media,https://www.crunchbase.com/organization/critical-youth-media,2018-01-01,year,Social Media,"Chicago, Illinois, United States",Critical Youth Media is a media literacy and arts program that seeks to serve and empower high school students to build community.,"207,284",,Active,,,,,Non-profit,https://www.criticalyouthmedia.org/connect,https://twitter.com/critical_youth,,,https://www.facebook.com/criticalyouthmedia/,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Internet Services, Media and Entertainment",,,,1,,2022-10-21,15000,USD,15000,Grant,,,,,,,,15000,USD,15000,TechRise Chicago,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Welly,https://www.crunchbase.com/organization/welly,2018-01-01,year,"Consumer Goods, First Aid, Health Care","Minneapolis, Minnesota, United States",Welly offers portable first aid essentials that are built to perform.,"207,299",$1M to $10M,Active,,,,,For Profit,https://www.getwelly.com,https://mobile.twitter.com/wellyfirstaid,https://www.linkedin.com/company/welly-health-pbc,"Welly offers bandages, ointments, and first aid essentials that are built to perform.",https://www.facebook.com/WellyFirstAid,"Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Consumer Goods, Health Care",2,"Doug Stukenborg, Eric Ryan",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-30.3%,52,,,,,,,,64666,USD,64666
The Wealth Edit,https://www.crunchbase.com/organization/the-wealth-edit,2020-01-01,year,"Education, Internet, Skill Assessment, Women's","Birmingham, Alabama, United States","The Wealth Edit is an online, membership-based community educating women on how to develop a modern skillset.","207,304",$1M to $10M,Active,,,,,For Profit,https://www.wealthedit.com/,,https://www.linkedin.com/company/wealthedit/,"The Wealth Edit is an online, membership-based community educating women on how to develop a modern skillset for their personal finances.",https://www.facebook.com/wealthedit,Southern US,,,,,,,,,,,,,,,,,"Community and Lifestyle, Education, Internet Services",2,"Emily Lassiter, Lauren Pearson",1-10,1,Seed,2021-08-26,50000,USD,50000,Seed,50000,USD,50000,Seed,50000,USD,50000,50000,USD,50000,Alabama Launchpad,1,1,,,,,,,Private,,,,,,,,,,,,,,,9,,,,0,2,,Education; entertainment,,,
Hello People Ops,https://www.crunchbase.com/organization/hello-people-ops,2018-02-04,day,"E-Commerce, Internet, Software","Boulder, Colorado, United States","Hello People Ops, Inc. is start-up company creating an online platform","207,306",,Active,,,,,For Profit,http://www.hellopeopleops.com,,,,,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Internet Services, Software",1,Kirsten Knutson,1-10,1,Seed,2018-02-04,30000,USD,30000,Seed,30000,USD,30000,Seed,30000,USD,30000,30000,USD,30000,CanopyBoulder,,1,,,,,,,Private,,,,,,,,,,,,,,,7,,,,,,,,,,
Apphud,https://www.crunchbase.com/organization/apphud,2019-08-07,day,"Analytics, Developer Platform, Developer Tools, iOS, SaaS, Subscription Service","San Francisco, California, United States",Complete In-App Subscriptions Marketing Infrastructure to Grow Your Mobile App,"207,316",$1M to $10M,Active,,,,,For Profit,https://apphud.com,https://twitter.com/apphud,https://linkedin.com/company/apphud,"Apphud is the smartest way to integrate, measure and grow in-app purchases, including subscriptions, in iOS and Android apps. Made for leading mobile developers, marketers and product managers. It provides a reliable subscriptions' infrastructure with deep real-time mobile analytics, powerful pricing A/B testing platform and tool set to increase app revenue, reduce churn and get customers insights.",https://facebook.com/apphud,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Data and Analytics, Mobile, Other, Platforms, Software",3,"Alexander Selivanov, Denis Minnetdinov, Renat Kurbanov",11-50,1,Seed,2022-01-10,,,,Seed,,,,Seed,,USD,,,USD,,,0,0,,,,,,,Private,,,,,,,,,,,,,,-40.64%,42,1,0,13,,,,,,,
SnackFutures,https://www.crunchbase.com/organization/snackfutures,2018-01-01,year,,"East Hanover, New Jersey, United States",SnackFutures designed to both invent new snack brands in-house and invest in other food startups.,"207,318",,Active,,,,,For Profit,https://www.snackfutures.com/,,,"SnackFutures is Mondelēz International's new innovation hub that is dedicated to unlocking emerging snacking opportunities around the world. SnackFutures will capitalize on new trends and mobilize entrepreneurial talent and technologies to build and grow small brands with large-scale potential, and leverage other growth opportunities across snacking.",,"Greater New York Area, East Coast, Northeastern US",Early Stage Venture,Micro VC,28,28,27,8,1,1,,,,,,,,,,,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-16.82%,10,,,,,,,,,,
Olik,https://www.crunchbase.com/organization/olik,2021-09-20,day,"Analytics, SaaS, Software","Lewes, Delaware, United States",Olik enables circularity for retail businesses through its SaaS solutions,"207,319",,Active,,,,,For Profit,https://olik.ai/,,https://www.linkedin.com/company/30958672,"Olik is a SaaS platform that enables circularity for businesses through digitalisation. It has 3 products in its suite. 1. Repairability solution: This solution enables repairs and servicing for the products thereby extending their life, calculating carbon emissions, improving technicians' efficiency and digitalizing the complete repairs and servicing process for customers as well as merchants in the back end. Experience link : https://decathlon.olik.in/ 2. Recommerce: SaaS solution to enable buyback and resell for the brands through their own channels. 3. Rentals: Enables rental model for businesses helping them create an additional revenue stream by leveraging their slow moving or non-moving inventory.",https://www.facebook.com/indiaolik,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Data and Analytics, Software",2,"Ashish Jain, Mohit Verma",1-10,1,Seed,2022-09-21,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,Draper Startup House Ventures,,1,,,,,,,Private,,,,,,,,,,,,,,-50.51%,16,2,,,,,,,,,
Augrade,https://www.crunchbase.com/organization/augrade,2021-04-01,month,"3D Technology, Artificial Intelligence (AI), Augmented Reality, Computer Vision, Wearables","Lewes, Delaware, United States",AI powered CAD + Manufacturing automation for heavy industries,"207,372",,Active,,,,,For Profit,https://augrade.com,,,,,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Consumer Electronics, Data and Analytics, Hardware, Science and Engineering, Software",3,"Keshav Sharma, Krish Parekh, Rajith Shetty",1-10,2,,2023-07-01,,,,Grant,,,,,,,,,USD,,"Jim O'Shaughnessy, Tyler Cowen",,2,,,,,,,Private,,,,,,,,,,,,,,,20,,,,,,,,,,
GEON Performance Solutions,https://www.crunchbase.com/organization/geon-performance-solutions,2019-01-01,year,Manufacturing,"Avon Lake, Ohio, United States","GEON Performance Solutions serves customers in a wide variety of sectors, including appliances, building & construction, electronics.","207,389",$500M to $1B,Active,2019-10-28,day,,,For Profit,https://geon.com,,https://www.linkedin.com/company/geon-performance-solutions,"GEON Performance Solutions serves customers in a wide variety of sectors, including appliances, building & construction, electronics, healthcare, transportation, and wire and cable.",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,Manufacturing,,,1001-5000,,M&A,,,,,,,,,,,,,,,,,,,3,"Made Acquisitions, Was Acquired",2019-10-28,day,Leveraged Buyout,,Private,,,,,,,,,,,2023-01-03,,,-8.89%,50,,,,,,,,592508,USD,592508
Ainekko,https://www.crunchbase.com/organization/ainekko,2023-10-10,day,"Artificial Intelligence (AI), Developer Platform, Developer Tools, Software","San Jose, California, United States","On an OSS mission to democratize how “the machine learning community collaborates on models, datasets, and applications”","207,431",,Active,,,,,For Profit,https://nekko.ai,,https://www.linkedin.com/company/ainekko,"A 100% open-source company on a mission to democratize how “the machine learning community collaborates on models, datasets, and applications” and helping “the AI community building the future” have more choices than just a single (albeit awesome!) walled garden.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",2,"Roman Shaposhnik, Tanya Dadasheva",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,29,,,,,,,,,,
Accointing,https://www.crunchbase.com/organization/accointing,2018-01-01,year,"Accounting, Document Preparation, Software","Augusta, Georgia, United States","Accointing is the accounting, tracking and tax optimization tool for Bitcoin and other cryptocurrencies.","207,432",Less than $1M,Active,2023-11-07,day,,,For Profit,https://www.accointing.com/,https://twitter.com/accointing,https://www.linkedin.com/company/accointing,Accointing AG develops software solutions for crypto investors and offers a solution for crypto beginners as well as for professional crypto investors.,https://www.facebook.com/accointingofficial/,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Administrative Services, Financial Services, Professional Services, Software",6,"Alex Lindenmeyer, Andy Pavia, Dennis Wohlfarth, Jan Happel, Kyle Zhang, Yann Allemann",11-50,,M&A,,,,,,,,,,,,,,,,,,,,Was Acquired,2023-11-07,day,Acquisition,,Private,,,,,,,,,,,,,1,60.44%,16,1,147,17,,,,,,,
Scientech Research,https://www.crunchbase.com/organization/scientech-research,2019-01-01,year,"Business Development, Financial Services, Trading Platform","Jersey City, New Jersey, United States","Scientech Research is a proprietary trading firm that provides trading strategy, financial marketing, consulting and investment services.","207,454",,Active,,,,,For Profit,https://www.scientechresearch.io/,,https://www.linkedin.com/company/scientech-research-llc/,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Financial Services, Lending and Investments, Professional Services",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
QLD Biotherapeutics,https://www.crunchbase.com/organization/qld-biotherapeutics,2021-01-01,month,"Biotechnology, Life Science, Product Research","Boston, Massachusetts, United States",QLD Biotherapeutics is a research and development company for cell and gene therapies.,"207,469",,Active,,,,,For Profit,http://www.qldbio.com/,,https://www.linkedin.com/company/qld-biotherapeutic-inc/,"QLD Biotherapeutics research and development of advanced cell and gene therapies using innovative technologies to treat devastating diseases. Their platform connects and supports innovation and entrepreneurship, and they offer venture capital investment, suitable lab and office space, and access to the company's infrastructure to start-ups and entrepreneurs.",,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Biotechnology, Data and Analytics, Design, Science and Engineering",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,7,,,,,,,,,,
CloakAI,https://www.crunchbase.com/organization/cloakai,2024-01-01,day,"Artificial Intelligence (AI), Cyber Security, Data Management, Digital Signage","Charlotte, North Carolina, United States","CloakAI pioneers in AI-driven privacy, offering advanced digital cloaking to safeguard digital identities and assets.","207,473",,Active,,,,,For Profit,https://cloakit.ai,,https://www.linkedin.com/company/cloakai,"CloakAI is at the forefront of AI-driven privacy and security solutions, pioneering the field of digital data cloaking. Our cutting-edge technology is designed to protect digital assets from unauthorized AI detection and misuse. We empower individuals and organizations to maintain control over their digital identities, ensuring privacy and security in an AI-dominated landscape.",,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Privacy and Security, Sales and Marketing, Science and Engineering, Software",1,Dennis Ganesh,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,14,,,,,,,,,,
Confidence Systems,https://www.crunchbase.com/organization/confidence-systems,2020-01-01,year,"Consulting, Event Management, Professional Services, Software","San Francisco, California, United States",A comprehensive AI-powered Knowledge Management platform for next-generation operational efficiency and compliance verification,"207,474",$1M to $10M,Active,,,,,For Profit,https://www.confidence.com,https://twitter.com/confidencesys,https://www.linkedin.com/company/confidence-systems,"The Confidence platform enables companies to define and document business processes and derive real time data on the execution of these processes to measure productivity and efficiency. They help companies take control of their Operational IP. To drive quality and consistency, so companies and their customers can thrive.",https://www.facebook.com/confidencesystems,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Events, Media and Entertainment, Other, Professional Services, Software",2,"Leo Rocco, Rob Della Santina",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-1.28%,45,,,,,,,,,,
extrakt.AI,https://www.crunchbase.com/organization/extrakt-ai,2023-01-01,year,"Artificial Intelligence (AI), Information Technology, SaaS","Palo Alto, California, United States","Extraction, Artificial Intelligence, SaaS","207,475",$1M to $10M,Active,,,,,For Profit,https://www.extrakt.ai,https://twitter.com/extraktai,https://www.linkedin.com/company/extrakt-ai/,"Extrakt.AI does the busywork for Sales Operations and Supply Chain Management. We extract inquiries, orders, etc. directly from email correspondence and send them to CRM, ERP, or spreadsheets without any need for manual data entry. Extraction templates are super simple to create, starting with a short description and a few examples.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Software",2,"Blaz Fortuna, Tomaz Suklje",1-10,1,Seed,2023-10-10,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,Silicon Gardens,1,1,,,,,,,Private,,,,,,,,,,,,,,1.83%,7,,,,,,,,,,
Wame,https://www.crunchbase.com/organization/altverse,2023-02-14,day,"Artificial Intelligence (AI), Blockchain, Brand Marketing, Cryptocurrency, Digital Marketing, Generative AI, Metaverse, Software, Web3","San Francisco, California, United States",Transactional Economy driven by AI,"207,478",,Active,,,,,For Profit,https://wame.xyz,https://twitter.com/wamexyz,https://www.linkedin.com/company/wamexyz,"WAME is dedicated to protecting privacy and providing personalized experiences. We achieve this by integrating AI and blockchain technology to create personalized digital personas, overcoming market challenges such as data protection and enhancing user engagement.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Blockchain and Cryptocurrency, Data and Analytics, Financial Services, Internet Services, Media and Entertainment, Other, Payments, Sales and Marketing, Science and Engineering, Software",,,1-10,2,,2023-11-08,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,,USD,,"Lotte Ventures, Alphanonce",1,2,,,,,,,Private,,,,,,,,,,,,,,,10,,,,,,,,,,
Adaya,https://www.crunchbase.com/organization/adaya,2020-10-01,day,"Information Technology, Internet, Software","Santa Barbara, California, United States",Adaya develops proprietary algorithms to provide predictive performance data.,"207,482",,Active,,,,,For Profit,https://www.adaya.ai,,https://www.linkedin.com/company/adaya-ai,"Adaya develops proprietary algorithms to provide predictive performance data. The platform of the company provides software to predict metrics such as revenue and return on ad spend, transform the entire business into an AI Flywheel, and scale leads and return on investment.",,"West Coast, Western US",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Software",2,"Alicia Evergreen, Justin Evergreen",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,675.82%,53,,,,0,4,,Scientific and technological services,,,
Clone,https://www.crunchbase.com/organization/clone,2021-01-01,year,"Artificial Intelligence (AI), Biometrics, Industrial Automation, Robotic Process Automation (RPA)","New York, New York, United States",Our goal is to create universal humanoid robot to do your chores.,"207,496",,Active,,,,,For Profit,https://www.clonerobotics.com/,,https://www.linkedin.com/company/clonerobotics/,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Biotechnology, Data and Analytics, Manufacturing, Science and Engineering, Software",,,,1,Seed,2022-10-01,,,,Seed,,,,Seed,,USD,,,USD,,Pioneer Fund,,1,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Dimension Renewable Energy,https://www.crunchbase.com/organization/dimension-renewable-energy,2018-01-01,year,Energy,"Atlanta, Georgia, United States",The Dimension Renewable Energy team has more than a decade of experience developing renewable energy projects around the world.,"207,497",,Active,2021-06-28,day,,,For Profit,http://www.dimension-energy.com,,https://www.linkedin.com/company/dimension-renewable-energy/,,,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,Energy,1,Ahmad Chatila,1-10,,M&A,,,,,,,,,,,,,,,,,,,,Was Acquired,2021-06-28,day,Acquisition,,Private,,,,,,,,,,,,,,,10,,,,,,,,,,
Howl,https://www.crunchbase.com/organization/howl-alert-inc,2018-01-01,day,"Apps, Information Technology, Messaging, Security","Huntington, New York, United States","Howl is a blockchain community platform that connects people to local, relevant, and urgent content.","207,513",$1M to $10M,Active,,,,,For Profit,https://howl.com,https://twitter.com/howlalert,https://www.linkedin.com/company/howlalert/,"Unlike other community platforms, Howl prioritizes local, relevant and urgent content. Howl's localized content enables users to engage exclusively with incidents and events happening in close proximity to their homes.   Howl has democratized online neighborhoods through our simple upvote/downvote feature, instructing users to downvote trolls, spam, ads, and other polarizing content, and alternatively upvoting content that is relevant to their community. Users that are productively engaging with their community will be rewarded with Howl Goods (Cryptocurrency).  Howl goods can be redeemed for Howl swag, donated to Howl's Non-Profit community partners (in exchange for badges), or transferred to the user's third party crypto-wallet.  When users do good in the Howl platform",https://www.facebook.com/howlalert,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Apps, Information Technology, Internet Services, Messaging and Telecommunications, Privacy and Security, Software",2,"Benjamin Falvo, Michael Hartofilis",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-34.65%,5,2,,,,,,,,,
Undocked,https://www.crunchbase.com/organization/undocked,2020-01-01,year,Software,"Alpharetta, Georgia, United States","Undocked offers professional services to retailers & 3PLs in omni-channel fulfilment – like WMS, OMS, Transportation and associated systems.","207,524",$1M to $10M,Active,,,,,For Profit,https://www.undocked.net,https://twitter.com/undocked9,https://www.linkedin.com/company/undocked,,,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,Software,2,"Amit Agrawal, Vivek Venkitaraman",51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,26,,,,,,,,,,
Impervious.ai,https://www.crunchbase.com/organization/impervious-ai,2021-01-01,year,"Bitcoin, Blockchain, Communications Infrastructure, Cyber Security, Information and Communications Technology (ICT), National Security, Software, Software Engineering","Newport Beach, California, United States","Impervious builds the tools and infrastructure for the Peer-to-Peer (""P2P"") internet standard.","207,548",,Active,,,,,For Profit,https://impervious.ai,https://twitter.com/ImperviousAi,https://www.linkedin.com/company/impervious-ai,"Developer of Bitcoin’s third programmatic layer, Impervious.ai enables applications to utilize peer-to-peer streaming technology to circumvent intermediaries and harness censorship-resistant data transmission channels within their technology stacks. The company provides an API that allows any developer to build on the Bitcoin Lightning Network. The company's Dynamic VPN allows parties to securely send and receive information from behind hostile networks and denied access areas.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Government and Military, Hardware, Information Technology, Other, Payments, Privacy and Security, Science and Engineering, Software",1,Chase Perkins,1-10,2,Seed,2022-04-14,,,,Seed,,,,Seed,,USD,,,USD,,"NYDIG, CoinShares, Fundamental Labs, Lightning Ventures, Ten31",1,10,,,,,,,Private,,,,,,,,,,,,,1,-22.38%,21,,,,,,,,,,
Chestnut,https://www.crunchbase.com/organization/chestnut-b778,2022-01-01,year,"Financial Services, Small and Medium Businesses, Software","Seattle, Washington, United States",Purpose-made producer management and compensation system for insurance carriers and their distribution partners.,"207,566",,Active,,,,,For Profit,https://www.chestnutfi.com,,,,,"Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Financial Services, Other, Software",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,8,,,,0,0,,Scientific and electric apparatus and instruments,,,
Groups.io,https://www.crunchbase.com/organization/groupsio,2019-12-12,day,Email,"Portola Valley, California, United States","Groups.io is an email groups service that enables users to find and start groups, sync members, and archive conversations with hashtags.","207,571",Less than $1M,Active,,,,,For Profit,https://groups.io,http://twitter.com/groupsio,https://www.linkedin.com/company/environmental-petroleum-systems,"Groups.io is an email groups service that enables users to find and start groups, sync members across services, and archive conversations with hashtags. The system works with Dropbox, Email, Github, Feeds, Google Hangouts, Facebook, and Instagram. Users can create an announcement, moderated, or restricted group; customize the various welcome, goodbye, monthly, and pending subscription messages; define multiple owners and moderators; monitor the group through the activity log and and track email delivery to members; approve messages from moderated users through either the website or via email; set up events in the group calendar and upload files to the Files section; and create a wiki to store group knowledge. Those who have a Slack Team can sync it with their Groups.io group so that when someone joins their group, they will be automatically invited to join the Slack Team and if someone leaves their group, they will be removed from the Slack Team.  They can tag message threads by including hashtags in the subject, restrict them to a predefined set, and search archives by tag. They can mute individual threads and hashtags; and receive every message, opt to receive only the first message in a thread with the option to follow the thread later, opt to receive only messages in threads that they start, or opt to receive no emails at all. Groups.io was launched by Mark Fletcher and is operated from Portola Valley, California, United States.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Messaging and Telecommunications",,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,0.88%,26,2,14,,,,,,,,
BlockGaming,https://www.crunchbase.com/organization/blockgaming,2018-01-01,year,,"Malta, Montana, United States",BlockGaming is the first cryptocurrency platform that allows players and casinos to interact directly with cryptocurrency without transfers.,"207,578",,Active,,,,,For Profit,https://www.blockgaming.com,https://twitter.com/BlockGamingTech,https://www.linkedin.com/company/blockgaming,Providing The Innovation of iGaming,https://www.facebook.com/pg/BlockGamingTech/,Western US,,,,,,,,,,,,,,,,,,,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
TechTorch,https://www.crunchbase.com/organization/techtorch,2021-12-01,day,,"San Mateo, California, United States",TechTorch is a platform to manage digital use cases,"207,584",,Active,,,,,For Profit,https://www.techtorch.io/,https://twitter.com/TechTorch_io,https://www.linkedin.com/company/77688194/admin/,"TechTorch delivers curated, pre-configured digital use cases that can be tailored, tested, deployed, monitored and updated in a simple no-code environment",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,,3,"Jordi Moncada, Miguel Vasconcelos, Victor Mier",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,19,,,57,,,,,,,
SuChef,https://www.crunchbase.com/organization/suchef,2022-01-01,year,"Content Creators, Food and Beverage","Brooklyn, New York, United States",SuChef helps restaurants hiring and reduce turnover by matching them with high-quality chefs who use our culinary resume/portfolio tools,"207,601",,Active,,,,,For Profit,https://www.suchef.xyz/,,https://www.linkedin.com/company/suchefcooks/,"SuChef helps solve the $56B turnover cost in the culinary industry by matching restaurants with chefs for a subscription fee. We provide chefs with culinary portfolio tools, enabling us to go beyond a resume, by assessing their work directly, and providing better candidate selection for restaurants.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Food and Beverage, Media and Entertainment",1,Chris Ferrer,1-10,1,,2022-08-01,10000,USD,10000,Grant,,,,,,,,10000,USD,10000,Google for Startups,1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Paydit,https://www.crunchbase.com/organization/paydit,2021-01-01,year,"Financial Services, Medical, Payments","Estero, Florida, United States",Paydit is an online platform for debt negotiation that provides flexible payment option services.,"207,609",,Active,,,,,For Profit,https://payd.it ,https://twitter.com/payditplatform,https://www.linkedin.com/company/paydit-automated-debt-negotiation ,,,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Financial Services, Health Care, Payments",3,"Eugene Pratasenia, Nick Varnitski, Richard Formoe",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds Illuminate,https://www.crunchbase.com/organization/leeds-illuminate,2020-01-01,year,"Finance, Financial Services, Higher Education, Venture Capital","Chapel Hill, North Carolina, United States",Leeds Illuminate invests in high-growth companies in the higher education sector.,"207,612",,Active,,,,,For Profit,https://www.leedsilluminate.com,,https://www.linkedin.com/company/leeds-illuminate/,"Leeds Illuminate invests in high-growth companies in the higher education sector. They partner with innovators focused on expanding, improving, and accelerating learning outcomes. They invest with the conviction that impact and investment success are inextricably interwoven at all stages of education and development.",,"Research Triangle, East Coast, Southern US",,Venture Capital,6,6,5,3,,,,,,,,,,,"Education, Financial Services, Lending and Investments",2,"Elizabeth Wills Chou, Susan Cates",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,37,,,,,,,,,,
