Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
HitBox Games,https://www.crunchbase.com/organization/hitbox-games,2019-01-01,year,"Computer, Gaming","Sheridan, Wyoming, United States",HitBox Games was founded by industry veterans to provide dev teams around the world with a transparent and ethical publishing option.,"98,421",,Active,,,,,For Profit,https://hitbox-games.com/,,https://www.linkedin.com/company/hitbox-games/,HitBox Games was founded by industry veterans to provide dev teams around the world with a transparent and ethical publishing option.,,Western US,,,,,,,,,,,,,,,,,"Consumer Electronics, Gaming, Hardware",,,11-50,1,Seed,2022-11-30,1600000,USD,1600000,Seed,1600000,USD,1600000,Seed,1600000,USD,1600000,1600000,USD,1600000,"Tradecraft Capital, Master Ventures, Fundamental Labs, Gate Labs",,4,,,,,,,Private,,,,,,,,,,,,,,,7,24,182,,,,,,,,
Cookonnect,https://www.crunchbase.com/organization/cookonnect,2021-01-01,year,Food and Beverage,"Atlanta, Georgia, United States","Cookonnect connects busy families with early career, personal cooks to create greater access to in-home meal preparation services.","98,424",,Active,,,,,For Profit,https://www.cookonnect.com/,,https://www.linkedin.com/company/cookonnect-inc/,"Cookonnect connects busy families with early career, personal cooks to create greater access to in-home meal preparation services.",https://www.facebook.com/Cookonnect/,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,Food and Beverage,,,1-10,1,,2022-07-18,120000,USD,120000,Non-equity Assistance,,,,,,,,120000,USD,120000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,,10,,,,,,,,,,
AquaRealTime,https://www.crunchbase.com/organization/aquarealtime,2018-11-11,day,"Biotechnology, Internet of Things, Predictive Analytics, Water","Boulder, Colorado, United States",AquaRealTime provides early warning and mitigation of harmful algal blooms and other water contamination using IOT sensors and analytics.,"98,434",,Active,,,,,For Profit,https://www.algaetracker.com,,https://www.linkedin.com/company/aquarealtime/,"AquaRealTime provides an early warning and mitigation of Harmful Algae Blooms and other water contamination. AquaRealTime offers AlgaeTracker, a revolutionary Early Warning System for Harmful Algae Blooms (HABs) and water pollutants.",,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Biotechnology, Data and Analytics, Internet Services, Natural Resources, Science and Engineering, Software",1,Christopher Lee,1-10,6,Seed,2021-03-21,500000,USD,500000,Non-equity Assistance,120000,USD,120000,Seed,145000,USD,145000,825000,USD,825000,"Techstars, U.S. Environmental Protection Agency, Cleantech Open",3,3,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
MindMiner,https://www.crunchbase.com/organization/mindminer,2021-06-15,day,"Blockchain, Cryptocurrency, Intellectual Property","Denver, Colorado, United States","MindMiner crowdsources solutions to problems, autogenerates patent applications, and links newly created inventions to NFTs","98,438",,Active,,,,,For Profit,https://www.mindminer.io,,https://www.linkedin.com/company/mindminer,"MindMiner incentivizes, protects and democratizes innovation.  MindMiner allows for the creation of granularized solutions and aggregated inventions by crowdsourcing ideas.  Earn IdeaCoin rewards for your solution contributions.  Build a patent applications with the click of a button and assign the rights to the underlying invention to an Invention NFT.",,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Other, Payments, Professional Services, Software",1,Jeffrey Schell,1-10,1,Seed,2022-12-01,250000,USD,250000,Pre-Seed,250000,USD,250000,Pre-Seed,250000,USD,250000,250000,USD,250000,"Antler, Jeffrey Schell",1,2,,,,,,,Private,,,,,,,,,,,,,,14.06%,29,,,,,,,,,,
Et Cetera Robotics,https://www.crunchbase.com/organization/et-cetera-robotics,2023-01-01,year,"Artificial Intelligence (AI), Robotics, Software","Boulder, Colorado, United States",Et Cetera Robotics develops software that brings human level motions in robots with the use of innovative sensors.,"98,450",,Active,,,,,For Profit,https://www.etcrobotics.com/,,https://www.linkedin.com/company/et-cetera-robotics/,,,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Hardware, Science and Engineering, Software",,,11-50,1,Seed,2023-10-08,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Simplicity,https://www.crunchbase.com/organization/simplicity-1ce6,2020-07-01,month,"Apps, Information Technology, Internet of Things, Operating Systems, SaaS, Smart Cities","San Francisco, California, United States",Simplicity specializes in providing a smart-city communication platform for municipalities and their resident.,"98,454",,Active,,,,,For Profit,https://www.onesimplicity.com,,https://www.linkedin.com/company/simplicity-platform,"Simplicity is a cloud-based digital transformation company, providing a Smart-City communication platform for municipalities and their residents. Simplicity is integrating all traditional communication channels into one simple system that strengthens trust and builds informational transparency.",https://www.facebook.com/1simplicity,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Apps, Information Technology, Internet Services, Platforms, Real Estate, Software",2,"Andrej Krupa, Juraj Gago",11-50,3,Seed,2022-07-28,,,,Angel,,,,Angel,9700000,USD,9700000,9700000,USD,9700000,"Zero One Hundred, Venture to Future Fund, D- Nice",3,3,,,,,,,Private,,,,,,,,,,,2023-10-04,,,-0.35%,28,1,"1,428",7,,,,,,,
Idrx,https://www.crunchbase.com/organization/idrx,2022-01-01,year,"Biotechnology, Life Science, Oncology, Product Research","Plymouth, Massachusetts, United States",Idrx is a clinical-stage biopharmaceutical company dedicated to transforming cancer treatment.,"98,459",,Active,,,,,For Profit,https://www.idrx.com/,,https://www.linkedin.com/company/idrx/?viewAsMember=true,"IDRx is a clinical-stage biopharmaceutical company dedicated to transforming cancer care with intelligently designed precision combination therapies. IDRx is headquartered in Plymouth, Massachusetts and was founded in 2022.",,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Biotechnology, Data and Analytics, Design, Health Care, Science and Engineering",5,"Alexis Borisy, Ben Auspitz, George Demetri, Nicholas Lydon, Robert Forrester",11-50,1,Early Stage Venture,2022-08-02,122000000,USD,122000000,Series A,122000000,USD,122000000,Series A,122000000,USD,122000000,122000000,USD,122000000,"Andreessen Horowitz, Casdin Capital, Nextech Invest, Forge Life Science Partners",2,4,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Lowkel,https://www.crunchbase.com/organization/lowkel,2021-01-01,year,"Apps, E-Commerce, Local Shopping, Retail","Portland, Oregon, United States","Shop Local, All the time.","98,463",,Active,,,,,For Profit,https://lowkel.com/,https://twitter.com/shoplowkel,https://www.linkedin.com/company/shoplowkel/,"The most-convenient local shopping and same-day delivery app to get the products you need when you need them. Lowkel features all sorts of items from a diverse variety of community retailers so that you can shop easily from your mobile device.  We're proud to offer you the best of your area and its various neighborhoods, all at your fingertips. We're your Local Online Marketplace to make ordering from small, local, and regional business owners simpler than ever. We connect you to local shops, so you can shop in and support your community from the comfort of your home.  We’re your Local Online Marketplace to make ordering from small, local, and regional business owners simpler than ever. We connect you to local shops, so you can shop in and support your city from the comfort of your home.  Shopping, buying, and supporting have never been more fun, and buying local has never been easier.",https://www.facebook.com/shoplowkel,"West Coast, Western US",,,,,,,,,,,,,,,,,"Apps, Commerce and Shopping, Software",1,kameron khazeni,11-50,1,Seed,2023-01-13,250000,USD,250000,Pre-Seed,250000,USD,250000,Pre-Seed,250000,USD,250000,250000,USD,250000,Newchip Accelerator,,1,,,,,,,Private,,,,,,,,,,,,,,,31,2,5,17,,,,,,,
Mogara,https://www.crunchbase.com/organization/mogara,2022-01-01,year,"Apps, Information Technology, Internet, Software","San Francisco, California, United States",Mogara creates automation tools to draw capitalizable expenses through integrations and automation.,"98,472",,Active,,,,,For Profit,https://www.mogara.app,,https://www.linkedin.com/company/mogara,Mogara automatically collects and categorizes software development activity for accounting teams to capitalize software R&D expenses.,,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Apps, Information Technology, Internet Services, Software",2,"Jay Gokhale, Neha Shah",1-10,1,Seed,2023-04-05,500000,USD,500000,Pre-Seed,500000,USD,500000,Pre-Seed,500000,USD,500000,500000,USD,500000,Y Combinator,1,1,,,,,,,Private,,,,,,,,,,,,,,,10,,,,,,,,,,
PetroFunders,https://www.crunchbase.com/organization/petrofunders,2019-01-01,year,"Financial Services, FinTech, Funding Platform, Oil and Gas","Lakewood, Colorado, United States",PetroFunders is a fintech-powered investment platform creating access to oil and gas income.,"98,487",,Active,,,,,For Profit,https://petrofunders.com/,,https://www.linkedin.com/company/43251227,"PetroFunders is a fintech-powered investment platform that unlocks a variety of tax-efficient fund vehicles providing energy investment exposure, previously unavailable to most individual investors.",,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Energy, Financial Services, Lending and Investments, Natural Resources",1,Maurice Dukes,11-50,1,Seed,2021-02-26,878140,USD,878140,Pre-Seed,878140,USD,878140,Pre-Seed,878140,USD,878140,878140,USD,878140,,,,,,,,,,Private,,,,,,,,,,,,,,,22,,,,0,1,,Insurance; financial affairs,,,
Crystal Sonic,https://www.crunchbase.com/organization/crystal-sonic,2018-01-01,year,"Electronics, Manufacturing, Semiconductor","Sherman Oaks, California, United States",Crystal Sonic provides transforming semiconductor manufacturing by harnessing the power of sound.,"98,504",$1M to $10M,Active,,,,,For Profit,https://www.xtalsonic.com,,https://www.linkedin.com/company/crystal-sonic/,,,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Consumer Electronics, Hardware, Manufacturing, Science and Engineering",,,1-10,1,,2023-09-07,850000,USD,850000,Grant,,,,,,,,850000,USD,850000,NASA,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Kubera Venture Capital,https://www.crunchbase.com/organization/kubera-venture-capital,2019-01-01,year,"E-Commerce, Information Technology, Internet, Manufacturing, Software","Denver, Colorado, United States","Kubera Venture Capital is an early stage investor investing in AI, Machine Learning, and Data Science powering Digital Transformation.","98,520",$1M to $10M,Active,,,,,For Profit,https://www.kubera.vc,,https://www.linkedin.com/company/kuberavc,,,"Greater Denver Area, Western US",Early Stage Venture,Venture Capital,6,8,1,1,,,,,,,,,,,"Commerce and Shopping, Information Technology, Internet Services, Manufacturing, Software",1,Balaji Gopinath,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,26,,,,,,,,,,
Vilya,https://www.crunchbase.com/organization/vilya,2022-01-01,year,"Biotechnology, Health Diagnostics, Life Science, Medical","Seattle, Washington, United States",Vilya is a biotechnology company developing a novel class of drugs that precisely target the biology of disease.,"98,520",,Active,,,,,For Profit,https://vilyatx.com/,,,Vilya is a biotechnology company developing a novel class of drugs that precisely target the biology of disease. The company aims to create new medicines to leverage computing to make high throughput screening obsolete and cure diseases.,,"Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering",1,Sabah Oney,11-50,1,Early Stage Venture,2022-08-29,50000000,USD,50000000,Series A,50000000,USD,50000000,Series A,50000000,USD,50000000,50000000,USD,50000000,ARCH Venture Partners,1,1,,,,,,,Private,,,,,,,,,,,2023-10-20,,,-32.44%,2,,,,,,,,,,
Slauson & Co.,https://www.crunchbase.com/organization/slauson-co,2020-01-01,year,,"Decatur, Georgia, United States",Slauson & Co. operates as an early stage venture capital firm.,"98,521",,Active,,,,,For Profit,https://www.slauson.co,https://twitter.com/SlausonAndCo,https://www.linkedin.com/company/slausonandco,Slauson & Co. operates as an early stage venture capital firm.,https://www.facebook.com/slausonandco,"Greater Atlanta Area, East Coast, Southern US","Early Stage Venture, Seed",Venture Capital,26,29,13,20,1,1,,,,,,,,,,,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,11.72%,1,,,,0,3,,Insurance; financial affairs,6589,USD,6589
Uplify,https://www.crunchbase.com/organization/uplify,2019-08-18,day,"Advertising, Advertising Platforms, Analytics, SaaS, Software, Video Advertising, Video Games, Video Streaming","Wilmington, Delaware, United States",We allow Brands to reach thousands of micro & mid streamers at Twitch\YouTube\Trovo with a programmatic sponsorship solution.,"98,524",,Active,,,,,For Profit,https://uplify.app/,https://twitter.com/TryUplify,https://www.linkedin.com/company/uplifynetwork/,"A software platform for the livestream market (Twitch, YouTube Live, etc..) delivers analytics, ads and monetization for Brands and Creators via a widget link. With an open Uplify API the platform allows the integration of 3rd party services in creators’ livestream and we become like a Shopify for creators economy.",https://www.facebook.com/TryUplify,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Advertising, Content and Publishing, Data and Analytics, Gaming, Media and Entertainment, Sales and Marketing, Software, Video",4,"Andrey Samoylov, Constantine Shishkin, Ilya Pozharsky, Pasha Medvedev",11-50,2,Seed,2022-02-01,50000,USD,50000,Seed,50000,USD,50000,Seed,250000,USD,250000,250000,USD,250000,Digital Disrupt,,1,,,,,,,Private,,,,,,,,,,,,,,-36.91%,21,,,,,,,,,,
Terramer,https://www.crunchbase.com/organization/makamer,2019-01-01,year,"Environmental Engineering, Packaging Services","Inglewood, California, United States",Terramer is a leading bioplastic technologies company specializes in the development of hemp-based polymers.,"98,535",,Active,,,,,For Profit,https://www.terramerinc.com,,https://www.linkedin.com/company/terramer,"Terramer's proprietary products incorporate hemp-based polymers into the company 's single- use plastic bags, straws, cups, and utensils, etc.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Administrative Services, Science and Engineering, Sustainability",,,101-250,2,,2022-08-29,50000,USD,50000,Venture - Series Unknown,50000,USD,50000,Venture - Series Unknown,2550000,USD,2550000,2550000,USD,2550000,,,,,,,,,,Private,,,,,,,,,,,,,,,5,,,,0,0,Organic Macromolecular Compounds; Their Preparation Or Chemical Working-Up,,,,
Knot,https://www.crunchbase.com/organization/knot-cb32,2021-10-15,day,,"San Francisco, California, United States",We provive job opportunities with pseudonymity.,"98,540",,Active,,,,,For Profit,https://www.pseudo.team/,,,,,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,,1,Kiyo Kobayashi,1-10,1,Seed,2021-12-14,900000,USD,900000,Seed,900000,USD,900000,Seed,900000,USD,900000,900000,USD,900000,,,,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
AcousticaBio,https://www.crunchbase.com/organization/acousticabio,2021-01-01,year,Health Care,"Cambridge, Massachusetts, United States",AcousticaBio is a company that has developed a means to reformulate intravenous medications.,"98,544",,Active,,,,,For Profit,https://www.acoustica.bio/,,https://www.linkedin.com/company/acousticabio/,AcousticaBio is a company that has developed a means to reformulate intravenous medications so they can be administered via an injection under the skin.,,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,Health Care,2,"Daniele Foresti, Lauren Zarama",1-10,3,Seed,2022-01-13,,,,Pre-Seed,,,,Pre-Seed,50000,USD,50000,150000,USD,150000,"3CC | Third Culture Capital, Massachusetts Life Sciences Center, Vishal Rao, MassChallenge, Reinforced Ventures",2,6,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Nice to Meet You,https://www.crunchbase.com/organization/nice-to-meet-you-ec0f,2019-01-01,year,"Apps, Identity Management, Information Technology, Software","New York, New York, United States",Nice to Meet You is a one-stop solution for digitizing and authenticating identities.,"98,564",$1M to $10M,Active,,,,,For Profit,https://www.ntmyinc.com/,https://twitter.com/ntmyinc,https://www.linkedin.com/company/ntmyinc/about/,Nice to Meet You is a one-stop solution for digitizing and authenticating identities. Nice to Meet You aims to help business owners minimise physical contact within premises.,https://www.facebook.com/ntmyinc/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Apps, Information Technology, Privacy and Security, Software",,,1-10,1,Seed,2021-12-19,1000000,USD,1000000,Seed,1000000,USD,1000000,Seed,1000000,USD,1000000,1000000,USD,1000000,Pure Group,,1,,,,,,,Private,,,,,,,,,,,,,,-79.46%,6,1,,,,,,,,,
iBallistix,https://www.crunchbase.com/organization/iballistix,2018-01-01,year,"Law Enforcement, Public Safety, Security","Annapolis, Maryland, United States",IBallistix develops an investigation device designed to help investigators in solving gun crimes.,"98,570",Less than $1M,Active,,,,,For Profit,https://iballistix.com,,https://www.linkedin.com/company/iballistix,"IBallistix develops an investigation device designed to revolutionize the forensic ballistics space and help investigators more easily identify and arrest offenders who are involved in shooting incidents and reduce gun crime in the U.S. and beyond. iBallistix's solution uses the databases to convert the matches into immediate leads on suspects and weapons, enabling investigators to generate trails for potential criminals and solve gun-related cases in less time.",,"Greater Baltimore-Maryland Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Government and Military, Privacy and Security",,,1-10,2,,2022-04-11,256000,USD,256000,Grant,,,,Venture - Series Unknown,,USD,,256000,USD,256000,"National Science Foundation, Lauder Partners",1,2,,,,,,,Private,,,,,,,,,,,,,,,19,,,,,,,,,,
qlark,https://www.crunchbase.com/organization/orthoscience-inc,2018-01-01,year,"Dental, EdTech, Education, Health Care, Social Network","Mill Valley, California, United States",The world’s only smart learning network for dental expertise,"98,575",$1M to $10M,Active,,,,,For Profit,http://www.qlark.com,,,The world’s ONLY smart learning network for dental expertise helping doctors (a)  Easily collaborate with peers globally to share knowledge (b) Improve skills and techniques from anywhere at anytime (c) Learn in real-time with a data driven approach.,,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Education, Health Care, Internet Services, Software",3,"Abhi Vallabhaneni, Achal Aggarwal, Sean K. Carlson",11-50,3,Seed,2019-06-06,1350000,USD,1350000,Debt Financing,900000,USD,900000,Seed,900000,USD,900000,2350000,USD,2350000,,,,,,,,,,Private,,,,,,,,,,,,,,,10,,,,1,0,,,,,
PeoplePlus,https://www.crunchbase.com/organization/peopleplus-8eb2,2023-01-01,month,Human Resources,"Austin, Texas, United States",AI Powered HR Management Software,"98,583",,Active,,,,,For Profit,https://peopleplus.io/,,,"PeoplePlus brings intuitive, feature-rich HR solutions to your organization, enabling you to manage your team needs effortlessly. Unlike other platforms, we focus on usability without sacrificing depth, ensuring a seamless experience for your HR department.   Everything you need to streamline your HR processes is right here in PeoplePlus. Our tools are designed to ensure you're always ahead, whether it's compliance, employee satisfaction, or recruitment. Employee Management: Seamlessly manage employee records, track performance, and store essential data securely. With PeoplePlus, team oversight is natural and intuitive. Talent Acquisition: Attract, hire, and onboard top talent with our integrated applicant tracking system. Every step from job posting to candidate selection is optimized for efficiency. Benefits Administration:  Easily manage employee benefits, from health insurance to retirement plans, ensuring that your team is supported and satisfied. Analytics & Insights: Gain valuable insights with advanced reporting tools that provide a clear view of HR metrics, helping you make informed decisions.",,Southern US,,,,,,,,,,,,,,,,,Administrative Services,2,"Hamad Pervaiz, Muhammad Ahmed",11-50,1,Seed,2023-01-06,250000,USD,250000,Pre-Seed,250000,USD,250000,Pre-Seed,250000,USD,250000,250000,USD,250000,Turing Venture Capital,1,1,,,,,,,Private,,,,,,,,,,,,,,,7,,,,,,,,,,
Elateq,https://www.crunchbase.com/organization/elateq,2019-01-01,year,"Environmental Consulting, Water Purification","Amherst, Massachusetts, United States",Elateq delivers an all-in-one water treatment system that simultaneously removes a wide range of water contaminants.,"98,589",,Active,,,,,For Profit,http://www.elateq.com/,,https://www.linkedin.com/company/elateq/,"Elateq delivers an all-in-one water treatment system that simultaneously removes a wide range of water contaminants, tailored to the facility’s specific needs.",,"East Coast, New England, Northeastern US",,,,,,,,,,,,,,,,,"Professional Services, Sustainability",2,"Ljiljana Rajić, Roderick Anderson",1-10,3,,2022-03-09,236645,USD,236645,Grant,,,,,,,,303895,USD,303895,"Cleantech Open, National Science Foundation, Massachusetts Clean Energy Center",3,3,,,,,,,Private,,,,,,,,,,,,,,,18,,,,1,0,"Treatment Of Water, Waste Water, Sewage, Or Sludge",,,,
ecoText,https://www.crunchbase.com/organization/ecotext,2018-01-01,day,"Education, Social, Software","Durham, New Hampshire, United States",We are a collaborative learning platform built for the modern classroom.,"98,605",Less than $1M,Active,,,,,For Profit,https://ecotext.co,https://twitter.com/ecoTextInc,https://www.linkedin.com/company/ecotext/,"We are a collaborative learning platform built for the modern classroom. Our goal is to strengthen student competencies and empower educators to create long-lasting learning experiences. We encourage you to visit info.ecoText.co to learn more. Also, feel free to reach out to us at info.ecoText.co/contact. We would love to talk to you.",https://www.facebook.com/ecotext.co/,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Community and Lifestyle, Education, Software",2,"Dylan Wheeler, Joel Nkounkou",1-10,2,Seed,2020-12-03,500000,USD,500000,Seed,500000,USD,500000,Seed,663000,USD,663000,663000,USD,663000,"Netcapital, Valor Ventures, Millworks Fund",1,3,,,,,,,Private,,,,,,,,,,,,,,,9,,,,,,,,,,
Palliare,https://www.crunchbase.com/organization/palliare,2018-01-01,year,Health Care,"Oceanside, California, United States",Palliare is a manufacturer of surgical smoke evacuation and insufflation technologies.,"98,613",$1M to $10M,Active,,,,,For Profit,https://www.palliare.com/,https://twitter.com/Palliare_Eva,https://www.linkedin.com/company/palliare/,"Palliare is devoted to the development of smoke insufflation and evacuation technologies for robotic, laparoscopic, endoluminal, and colorectal surgery. They sell products such as the EVA15 insufflator, the smoke evacuation system, and others. Their goal is to become the world leader in advanced insufflation technology by developing it to fulfill the needs of minimally invasive procedures.",,"Greater San Diego Area, West Coast, Western US",,,,,,,,,,,,,,,,,Health Care,1,John O'Dea,1-10,1,Early Stage Venture,2021-06-28,8000000,USD,8000000,Series A,8000000,USD,8000000,Series A,8000000,USD,8000000,8000000,USD,8000000,"Western Development Commission, Seroba Life Sciences, SCM AD Ventures",1,3,,,,,,,Private,,,,,,,,,,,,,,34%,4,,,,,,,,,,
KolleXor,https://www.crunchbase.com/organization/kollexor,2023-01-01,year,,"Wilmington, Delaware, United States",KolleXor is a company.,"98,625",,Active,,,,,For Profit,https://www.kollexor.com/,,https://www.linkedin.com/company/kollexor/,,,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,,,,1-10,1,Seed,2024-02-13,203122,USD,203122,Pre-Seed,203122,USD,203122,Pre-Seed,203122,USD,203122,203122,USD,203122,,,,,,,,,,Private,,,,,,,,,,,,,,-0.24%,,,,,,,,,,,
Trelliswork,https://www.crunchbase.com/organization/trelliswork,2022-03-30,day,"Internet, Productivity Tools, SaaS, Software, Virtual Workforce","Seattle, Washington, United States",SaaS app for managing hybrid team operations,"98,644",Less than $1M,Active,,,,,For Profit,https://trelliswork.com,https://twitter.com/TrellisWork_,http://linkedin.com/company/trelliswork,"Trelliswork is the Team Operations platform that enables hybrid work. From team meetings to 1:1s, Trelliswork gives managers the tools and structure needed to keep teams aligned, engaged, and connected - all in one place.",,"Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Administrative Services, Internet Services, Software",1,Michael Nash,1-10,1,Seed,2023-02-20,500000,USD,500000,Pre-Seed,500000,USD,500000,Pre-Seed,500000,USD,500000,500000,USD,500000,,,,,,,,,,Private,,,,,,,,,,,,,,33.13%,9,,,,,,,,,,
Trendful,https://www.crunchbase.com/organization/trendful,2019-07-01,month,"Artificial Intelligence (AI), E-Commerce, E-Commerce Platforms, Fashion, Marketplace, Retail, SaaS, Secondhand Goods, Software","Land O Lakes, Florida, United States",Resale software for everyone,"98,655",Less than $1M,Active,,,,,For Profit,https://trendful.com,https://twitter.com/TrendfulInc,https://www.linkedin.com/company/trendfulinc/,"Trendful is an e-commerce platform that helps merchants run resale businesses at scale. We help to power the entire reselling experience from the first contact between the Seller and the Merchant to the payout transaction the Merchant sends to the Seller. We are designing new Seller and Merchant experiences using LLM, making it easier for Sellers to sell or recycle their pre-owned items. Our current software and APIs power the customer-to-business resale transaction by providing offer, customer, shipping, pricing, inventory, and payout management tools. Trendful was part of the TinySeed Fall 2021 batch.",https://www.facebook.com/trendfulinc,"Tampa Bay Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Clothing and Apparel, Commerce and Shopping, Data and Analytics, Design, Internet Services, Science and Engineering, Software",2,"Jacquelyn de la Parte, Mailys Rabot",1-10,1,Seed,2021-11-02,200000,USD,200000,Pre-Seed,200000,USD,200000,Pre-Seed,200000,USD,200000,200000,USD,200000,TinySeed,,1,,,,,,,Private,,,,,,,,,,,,,,-21.83%,30,,,,,,,,,,
Texts,https://www.crunchbase.com/organization/texts,2020-01-01,year,"Artificial Intelligence (AI), Messaging, Software","New York, New York, United States",Texts is an AI messaging assistance application platform that utilizes GPT to reply.,"98,670",,Active,2023-10-24,day,,,For Profit,https://texts.com,https://twitter.com/TextsHQ,https://www.linkedin.com/company/thl,"Texts is a messaging application platform. The company offers a platform that leverages technology to bring in and streamline messages from different platforms into one application, enabling customers to organize their messaging apps and stay connected.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Internet Services, Messaging and Telecommunications, Science and Engineering, Software",1,Kishan Bagaria,11-50,1,M&A,2021-02-25,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,"Mask Network, Claire Diaz-Ortiz",,2,,Was Acquired,2023-10-24,day,Acquisition,,Private,,,,,,,,,,,,,,-25.08%,4,1,,7,,,,,,,
