,Unnamed: 0,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window,closest_snapshot,closest_snapshot_time
138,503,K2 Space,2022-01-01,https://www.k2space.com/,"West Hollywood, California, United States","Science and Engineering, Transportation",3.0,Seed,2023-10-17,7000000.0,Seed,15528471.0,Private,,,,,,1,2022,678,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20221206064302/https://k2space.com', 'timestamp': '20221206064302'}",20221206064302
139,905,Falcomm,2021-02-28,https://www.myfalcomm.com/,"Atlanta, Georgia, United States","Hardware, Internet Services, Manufacturing, Mobile, Science and Engineering",3.0,Seed,2023-09-22,4000000.0,Seed,4000000.0,Private,,,,,,2,2021,4119,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210929001856/https://www.myfalcomm.com/', 'timestamp': '20210929001856'}",20210929001856
140,315,Carbon Origins,2018-07-20,http://www.carbonorigins.com/,"Minneapolis, Minnesota, United States","Hardware, Science and Engineering, Software",1.0,Seed,2021-07-19,2200000.0,Pre-Seed,2200000.0,Private,,,0.0,0.0,,5,2018,9118,False,None,
141,430,Hally,2020-01-01,https://hallyhair.com,"New Canaan, Connecticut, United States","Consumer Goods, Health Care, Manufacturing",2.0,,2022-10-28,4675000.0,Venture - Series Unknown,6950000.0,Private,,,0.0,3.0,,3,2020,8429,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210221213000/https://hallyhair.com/', 'timestamp': '20210221213000'}",20210221213000
142,135,WhiteHawk Capital Partners,2020-01-01,https://www.whitehawkcapital.com/,"Los Angeles, California, United States",,,,,,,,Private,,,,,,3,2020,12032,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210421023441/https://www.whitehawkcapital.com/', 'timestamp': '20210421023441'}",20210421023441
143,728,Aalto,2018-01-01,https://aalto.com/,"San Francisco, California, United States","Commerce and Shopping, Internet Services, Real Estate",1.0,Early Stage Venture,2021-08-12,13000000.0,Series A,13000000.0,Private,,,,,,5,2018,2094,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20181209184357/https://www.aalto.com/', 'timestamp': '20181209184357'}",20181209184357
144,132,Efficient Capital Labs,2022-02-01,https://www.ecaplabs.com/,"New York, New York, United States","Financial Services, Software",3.0,Seed,2023-07-13,7000000.0,Seed,110500000.0,Private,,,,,,1,2022,1617,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230120182341/https://www.ecaplabs.com/', 'timestamp': '20230120182341'}",20230120182341
145,725,GoStork,2019-01-01,https://www.gostork.com/,"New York, New York, United States","Commerce and Shopping, Health Care",1.0,Seed,2021-02-23,760000.0,Seed,760000.0,Private,,,,,,4,2019,15694,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200617163710/https://www.gostork.com/', 'timestamp': '20200617163710'}",20200617163710
146,426,HedgeHog Health Inc.,2020-06-01,https://www.hedgehoghealth.com/,"Royal Oak, Michigan, United States","Education, Health Care, Software",1.0,,2020-10-30,1200000.0,Debt Financing,1200000.0,Private,,,,,,3,2020,14521,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210205124844/https://www.hedgehoghealth.com/', 'timestamp': '20210205124844'}",20210205124844
147,126,HeyHire,2018-01-01,https://heyhire.com/,"Austin, Texas, United States",Administrative Services,1.0,,2022-09-01,100000.0,Convertible Note,100000.0,Private,,,0.0,0.0,,5,2018,15271,False,None,
148,705,AIxMed,2018-06-01,https://www.aixmed.com/,"Santa Clara, California, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software",4.0,,2023-04-27,2750000.0,Venture - Series Unknown,11019972.0,Private,,,,,,5,2018,11336,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211203070223/https://www.aixmed.com/', 'timestamp': '20211203070223'}",20211203070223
149,432,Cerevel Therapeutics,2018-10-01,https://www.cerevel.com,"Boston, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",6.0,IPO,2023-10-11,450000000.0,Post-IPO Equity,1895000000.0,Public,2020-10-28,,0.0,5.0,,5,2018,111,False,None,
150,235,TomoCredit,2018-12-01,https://www.tomocredit.com,"San Francisco, California, United States","Financial Services, Lending and Investments, Payments",6.0,Early Stage Venture,2022-07-21,100000000.0,Debt Financing,139113333.0,Private,,,0.0,3.0,,5,2018,9555,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200626021446/https://tomocredit.com/', 'timestamp': '20200626021446'}",20200626021446
151,608,Escalate USA,2022-01-01,https://escalateusa.com,"Silver Spring, Maryland, United States","Administrative Services, Education, Software",2.0,Seed,2023-10-11,1260000.0,Pre-Seed,1380000.0,Private,,,,,,1,2022,3468,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230104131733/https://www.escalateusa.com/', 'timestamp': '20230104131733'}",20230104131733
152,506,Stonks,2020-01-01,http://www.stonks.com,"San Francisco, California, United States",Financial Services,4.0,,2022-12-05,,Venture - Series Unknown,15000000.0,Private,,,0.0,2.0,,3,2020,1468,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210120071721/https://stonks.com/', 'timestamp': '20210120071721'}",20210120071721
153,266,Viridian Therapeutics,2019-01-01,https://www.viridianbio.com/,"Waltham, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",2.0,M&A,2020-09-29,27000000.0,Venture - Series Unknown,29000000.0,Private,,,,,,4,2019,12054,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201105200234/https://www.viridianbio.com/', 'timestamp': '20201105200234'}",20201105200234
154,883,SureChoice Underwriters Reciprocal Exchange,2021-01-01,https://www.sureins.com/,"Houston, Texas, United States",Financial Services,1.0,,2022-05-09,150000000.0,Debt Financing,150000000.0,Private,,,,,,2,2021,6031,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220124192928/https://www.sureins.com/', 'timestamp': '20220124192928'}",20220124192928
155,89,Parkday,2021-01-01,https://heyparkday.com/,"New York, New York, United States","Apps, Artificial Intelligence, Commerce and Shopping, Data and Analytics, Food and Beverage, Health Care, Information Technology, Mobile, Software, Sustainability",1.0,Seed,2021-07-19,620000.0,Pre-Seed,620000.0,Private,,,,,,2,2021,10374,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220126162048/https://www.heyparkday.com/', 'timestamp': '20220126162048'}",20220126162048
156,35,Picsello,2020-09-16,http://www.picsello.com,"Larchmont, New York, United States","Other, Software",3.0,Seed,2022-10-01,1000000.0,Angel,2500000.0,Private,,,1.0,2.0,Computing; Calculating,3,2020,9051,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210923095130/https://www.picsello.com/', 'timestamp': '20210923095130'}",20210923095130
157,65,Voices,2020-06-03,https://voic.es,"Los Angeles, California, United States",,2.0,Seed,2021-02-21,2000000.0,Seed,2000000.0,Private,,,,,,3,2020,14614,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210119040405/https://voic.es/', 'timestamp': '20210119040405'}",20210119040405
158,277,Xook,2020-07-01,https://xook.ai,"Lewes, Delaware, United States","Apps, Food and Beverage, Hardware, Mobile, Science and Engineering, Software, Transportation",4.0,Seed,2023-01-01,,Seed,1500000.0,Private,,,,,,3,2020,6925,False,None,
159,282,Zoro Card,2019-01-01,https://zorocard.com,"Austin, Texas, United States","Financial Services, Lending and Investments",3.0,Seed,2020-12-22,2400000.0,Seed,3100000.0,Private,,,,,,4,2019,5613,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191028221228/https://zorocard.com/', 'timestamp': '20191028221228'}",20191028221228
160,138,Stormbreaker Ventures,2019-12-01,https://stormbreaker.vc,"San Francisco, California, United States",,,,,,,,Private,,,,,,4,2019,13808,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230531045200/https://stormbreaker.vc/', 'timestamp': '20230531045200'}",20230531045200
161,353,Cortex,2019-01-01,https://bbviphealth.com/cortexi/,"San Francisco, California, United States",,1.0,Seed,2021-05-18,2500000.0,Seed,2500000.0,Private,,,,,,4,2019,10207,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230323165202/https://bbviphealth.com/cortexi/', 'timestamp': '20230323165202'}",20230323165202
162,623,Cue Intelligence,2018-01-01,https://www.itscue.com/,"Kennesaw, Georgia, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",2.0,Seed,2020-08-01,375000.0,Seed,500000.0,Private,,,,,,5,2018,10488,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200419224636/https://www.itscue.com/', 'timestamp': '20200419224636'}",20200419224636
163,938,AiPrise,2022-01-01,https://aiprise.com,"Santa Clara, California, United States","Apps, Financial Services, Information Technology, Lending and Investments, Mobile, Privacy and Security, Software",2.0,Seed,2022-10-31,2000000.0,Seed,2000000.0,Private,,,,,,1,2022,4718,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230206061338/https://www.aiprise.com/', 'timestamp': '20230206061338'}",20230206061338
164,854,Dwellwell Analytics,2018-01-01,https://dwellwell.ai/,"Bethesda, Maryland, United States","Consumer Electronics, Hardware, Information Technology, Real Estate",2.0,,2023-04-11,,Venture - Series Unknown,12000000.0,Private,,,,,,5,2018,8788,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220406160055/https://dwellwell.ai/', 'timestamp': '20220406160055'}",20220406160055
165,117,Carbon Collective,2020-01-01,https://carboncollective.co/,"Albany, California, United States",Financial Services,2.0,Seed,2022-04-28,2200000.0,Seed,4200000.0,Private,,,0.0,0.0,,3,2020,7889,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201206213202/https://www.carboncollective.co/', 'timestamp': '20201206213202'}",20201206213202
166,755,Ridepanda,2020-01-01,https://www.ridepanda.com/,"San Francisco, California, United States",Commerce and Shopping,2.0,Seed,2021-06-30,3750000.0,Seed,3750000.0,Private,,,,,,3,2020,4078,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210109010050/https://www.ridepanda.com/', 'timestamp': '20210109010050'}",20210109010050
167,275,Archean Biologics,2020-01-01,https://www.archeanbio.com,"Brooklyn, New York, United States","Biotechnology, Health Care, Science and Engineering",1.0,,2021-05-28,4499992.0,Venture - Series Unknown,4499992.0,Private,,,,,,3,2020,11461,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211217024714/https://archeanbio.com/', 'timestamp': '20211217024714'}",20211217024714
168,832,Abaxto,2019-12-29,http://www.abaxto.com,"Boulder, Colorado, United States","Commerce and Shopping, Data and Analytics, Financial Services, Information Technology, Internet Services, Other, Sales and Marketing, Software",5.0,,2020-10-08,25000.0,Convertible Note,160000.0,Private,,,,,,3,2019,15064,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200428172324/http://www.abaxto.com/', 'timestamp': '20200428172324'}",20200428172324
169,820,Amuse,2020-01-01,https://amuse.com/,"Los Angeles, California, United States","Commerce and Shopping, Community and Lifestyle, Food and Beverage, Health Care, Sales and Marketing",1.0,Early Stage Venture,2020-10-26,23000000.0,Series A,23000000.0,Private,,,,,,3,2020,5513,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210116033236/https://amuse.com/', 'timestamp': '20210116033236'}",20210116033236
170,144,Sway,2020-01-01,https://swaythefuture.com,"Oakland, California, United States","Administrative Services, Biotechnology, Manufacturing, Science and Engineering, Sustainability",2.0,Seed,2023-10-06,,Grant,2500000.0,Private,,,,,,3,2020,1899,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201212091008/http://swaythefuture.com/', 'timestamp': '20201212091008'}",20201212091008
171,344,Long Play,2021-01-01,https://longplayusa.com/,"Denver, Colorado, United States","Community and Lifestyle, Food and Beverage, Health Care",1.0,,2021-04-22,114650000.0,Venture - Series Unknown,114650000.0,Private,,,,,,2,2021,10429,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220306095106/https://longplayusa.com/', 'timestamp': '20220306095106'}",20220306095106
172,160,Motley Fool Ventures,2018-01-01,https://foolventures.com,"Alexandria, Virginia, United States","Financial Services, Lending and Investments",,,,,,,Private,,,,,,5,2018,6108,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190522160231/https://foolventures.com/', 'timestamp': '20190522160231'}",20190522160231
173,803,Irys Insurtech,2021-01-01,https://www.iryscloud.com,"Tampa, Florida, United States","Artificial Intelligence, Data and Analytics, Financial Services, Information Technology, Other, Science and Engineering, Software",2.0,Seed,2023-08-24,3500000.0,Seed,3500000.0,Private,,,,,,2,2021,5753,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230825032431/https://iryscloud.com/', 'timestamp': '20230825032431'}",20230825032431
174,105,Trebellar,2022-01-01,https://trebellar.com/,"San Francisco, California, United States","Professional Services, Real Estate",1.0,Seed,2023-07-12,3500000.0,Seed,3500000.0,Private,,,,,,1,2022,5029,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20221207135840/https://trebellar.com/', 'timestamp': '20221207135840'}",20221207135840
175,902,Glanris,2018-02-05,http://www.glanris.com,"Olive Branch, Mississippi, United States","Agriculture and Farming, Manufacturing, Sustainability",8.0,,2022-08-11,1774192.0,Venture - Series Unknown,7374169.0,Private,,,1.0,0.0,"Treatment Of Water, Waste Water, Sewage, Or Sludge",5,2018,6557,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20180903235004/https://glanris.com/', 'timestamp': '20180903235004'}",20180903235004
176,627,A Pup Above,2019-01-01,https://apupabove.com,"Austin, Texas, United States","Community and Lifestyle, Food and Beverage, Transportation",1.0,Seed,2023-04-26,5938911.0,Angel,5938911.0,Private,,,0.0,8.0,,4,2019,5706,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200811093943/https://apupabove.com/', 'timestamp': '20200811093943'}",20200811093943
177,511,DAGWorks,2022-01-01,https://www.dagworks.io/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Other, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,9169,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230104212858/https://www.dagworks.io/', 'timestamp': '20230104212858'}",20230104212858
178,65,Anakin,2020-09-01,https://anakin.company,"San Francisco, California, United States","Artificial Intelligence, Commerce and Shopping, Data and Analytics, Information Technology, Sales and Marketing, Software",2.0,Seed,2021-12-10,1740000.0,Seed,1865000.0,Private,,,,,,3,2020,4169,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210810151943/https://www.anakin.company/', 'timestamp': '20210810151943'}",20210810151943
179,141,Sootchy,2018-01-01,https://sootchy.com/,"Los Angeles, California, United States","Education, Financial Services, Software",1.0,Seed,2019-01-08,2000000.0,Pre-Seed,2000000.0,Private,,,,,,5,2018,9312,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190524183339/https://sootchy.com/', 'timestamp': '20190524183339'}",20190524183339
180,397,Response Pharmaceuticals,2021-01-01,http://www.responsepharmaceuticals.com,"Mclean, Virginia, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2022-02-23,8000000.0,Series A,8000000.0,Private,,,,,,2,2021,10439,False,None,
181,821,Shegby,2023-03-31,https://shegby.com,"San Francisco, California, United States","Blockchain and Cryptocurrency, Other, Travel and Tourism",1.0,Seed,2022-06-01,42605.0,Angel,42605.0,Private,,,,,,0,2023,13410,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230826011030/https://shegby.com/', 'timestamp': '20230826011030'}",20230826011030
182,480,Chaos Labs,2022-01-01,https://chaoslabs.xyz,"New York, New York, United States","Blockchain and Cryptocurrency, Hardware, Internet Services, Other, Professional Services, Software",1.0,Seed,2023-02-21,20000000.0,Seed,20000000.0,Private,,,0.0,0.0,,1,2022,1998,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230111232742/https://chaoslabs.xyz/', 'timestamp': '20230111232742'}",20230111232742
183,64,Synthekine,2018-01-01,https://synthekine.com,"Menlo Park, California, United States","Biotechnology, Health Care, Science and Engineering",3.0,Late Stage Venture,2023-01-06,100000000.0,Series C,289500000.0,Private,,,38.0,3.0,Organic Chemistry,5,2018,1878,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201103062428/https://synthekine.com/', 'timestamp': '20201103062428'}",20201103062428
184,928,Fresho,2023-01-01,https://www.fresho.dev,"Cincinnati, Ohio, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2023-07-17,100000.0,Seed,100000.0,Private,,,,,,0,2023,13611,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230307085541/https://fresho.dev/', 'timestamp': '20230307085541'}",20230307085541
185,793,Analyst Intelligence,2021-04-22,https://www.analystintelligence.com,"San Diego, California, United States","Artificial Intelligence, Data and Analytics, Other, Science and Engineering, Software",1.0,Seed,2021-10-01,485000.0,Pre-Seed,485000.0,Private,,,,,,2,2021,14096,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211202034927/https://www.analystintelligence.com/', 'timestamp': '20211202034927'}",20211202034927
186,789,Pluto Card,2021-01-01,https://www.plutocard.io,"San Francisco, California, United States","Financial Services, Information Technology, Lending and Investments, Other, Software",2.0,Seed,2022-02-03,6000000.0,Seed,6000000.0,Private,,,0.0,1.0,,2,2021,2670,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220120145112/https://www.plutocard.io/', 'timestamp': '20220120145112'}",20220120145112
187,98,Whop,2021-03-01,https://whop.com,"Brooklyn, New York, United States","Commerce and Shopping, Internet Services",2.0,Early Stage Venture,2023-07-20,17000000.0,Series A,18000002.0,Private,,,,,,2,2021,556,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220122212418/https://whop.com/', 'timestamp': '20220122212418'}",20220122212418
188,153,Fast Break Labs,2021-01-01,https://fastbreaklabs.com,"San Francisco, California, United States","Blockchain and Cryptocurrency, Gaming, Other, Sports",1.0,Seed,2022-02-23,6000000.0,Seed,6000000.0,Private,,,,,,2,2021,8622,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220121004245/https://www.fastbreaklabs.com/', 'timestamp': '20220121004245'}",20220121004245
189,71,Pandion,2020-01-01,https://www.pandionpro.com/,"Seattle, Washington, United States","Commerce and Shopping, Transportation",2.0,Early Stage Venture,2021-10-05,30000000.0,Series A,34900000.0,Private,,,,,,3,2020,1075,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210202120057/https://www.pandionpro.com/', 'timestamp': '20210202120057'}",20210202120057
190,29,Artifact,2019-03-03,https://www.artifact.io,"Lehi, Utah, United States","Artificial Intelligence, Data and Analytics, Software",3.0,Seed,2021-12-08,5250000.0,Seed,7280000.0,Private,,,,,,4,2019,2166,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200803115524/https://www.artifact.io/', 'timestamp': '20200803115524'}",20200803115524
191,303,Parrot.MD,2019-01-01,https://www.parrot.md/,"Maple Grove, Minnesota, United States","Apps, Health Care, Software",2.0,Seed,2019-12-31,405000.0,Angel,478000.0,Private,,,0.0,3.0,,4,2019,15312,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200806133355/https://www.parrot.md/', 'timestamp': '20200806133355'}",20200806133355
192,161,Transcera,2020-01-01,https://www.transcera.bio,"Jamaica Plain, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",4.0,Seed,2021-10-21,,Pre-Seed,1000004.0,Private,,,0.0,0.0,,3,2020,11010,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210613081502/http://transcera.bio/', 'timestamp': '20210613081502'}",20210613081502
193,477,Stamus Networks,2019-01-01,https://www.stamus-networks.com/,"Indianapolis, Indiana, United States","Data and Analytics, Information Technology, Privacy and Security",2.0,Early Stage Venture,2023-08-08,6000000.0,Series A,7500000.0,Private,,,,,,4,2019,2860,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191206173301/https://www.stamus-networks.com/', 'timestamp': '20191206173301'}",20191206173301
194,824,Visual Feeder,2020-01-01,https://www.visualfeeder.com/,"Chicago, Illinois, United States","Advertising, Media and Entertainment, Sales and Marketing",4.0,,2023-05-11,100000.0,Venture - Series Unknown,1920000.0,Private,,,,,,3,2020,11969,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201031123909/https://www.visualfeeder.com/', 'timestamp': '20201031123909'}",20201031123909
195,234,Underline Infrastructure,2019-11-01,https://underline.com,"New York, New York, United States","Hardware, Information Technology",3.0,,2022-08-30,35000000.0,Venture - Series Unknown,42871651.0,Private,,,0.0,2.0,,4,2019,4511,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200327015034/https://underline.com/', 'timestamp': '20200327015034'}",20200327015034
196,225,inStryde,2019-06-01,https://www.instryde.com/,"Winston Salem, North Carolina, United States","Commerce and Shopping, Consumer Goods, Other",5.0,Seed,2022-03-28,50000.0,Grant,670000.0,Private,,,,,,4,2019,13659,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210224232448/http://www.instryde.com/', 'timestamp': '20210224232448'}",20210224232448
197,431,CASHDROP,2020-01-01,https://www.getcashdrop.com,"Chicago, Illinois, United States","Commerce and Shopping, Financial Services, Mobile, Payments, Software",2.0,,2022-01-01,,Venture - Series Unknown,2700000.0,Private,,,,,,3,2020,7469,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210104122442/https://www.getcashdrop.com/', 'timestamp': '20210104122442'}",20210104122442
198,479,Quorus,2022-07-27,https://www.quorus.io,"Fairfield, Connecticut, United States",Financial Services,2.0,Seed,2023-03-09,1500000.0,Pre-Seed,1500000.0,Private,,,,,,1,2022,9158,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230326181255/https://www.quorus.io/', 'timestamp': '20230326181255'}",20230326181255
199,842,Meticulous,2021-06-01,https://www.meticulous.ai,"San Francisco, California, United States","Consumer Electronics, Hardware, Information Technology, Software",2.0,Seed,2023-02-06,4000000.0,Seed,4125000.0,Private,,,,,,2,2021,6534,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220121222848/https://meticulous.ai/', 'timestamp': '20220121222848'}",20220121222848
200,27,Maverick Space Systems,2019-02-01,https://www.maverickspace.com,"San Luis Obispo, California, United States","Consumer Electronics, Hardware, Science and Engineering, Transportation",1.0,,2020-08-07,275973.0,Grant,275973.0,Private,,,,,,4,2019,15573,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211204061936/https://www.maverickspace.com/', 'timestamp': '20211204061936'}",20211204061936
201,155,MDisrupt,2019-08-01,https://www.mdisrupt.com/,"San Jose, California, United States","Financial Services, Health Care, Lending and Investments",3.0,Seed,2023-05-20,3000000.0,Seed,9000000.0,Private,,,0.0,1.0,,4,2019,1904,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191209190328/https://www.mdisrupt.com/', 'timestamp': '20191209190328'}",20191209190328
202,556,Aimi,2019-01-01,https://www.aimi.fm/,"Austin, Texas, United States","Apps, Artificial Intelligence, Data and Analytics, Media and Entertainment, Music and Audio, Science and Engineering, Software",2.0,Early Stage Venture,2021-11-19,20000000.0,Series B,20000000.0,Private,,,11.0,3.0,Musical Instruments; Acoustics,4,2019,2032,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190922051046/http://www.aimi.fm:80/', 'timestamp': '20190922051046'}",20190922051046
203,824,ValuesCo,2020-01-01,https://www.values.co/,"Los Angeles, California, United States","Blockchain and Cryptocurrency, Other, Professional Services",2.0,Seed,2023-01-25,2700000.0,Seed,2700000.0,Private,,,,,,3,2020,8781,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211227202058/http://values.co/', 'timestamp': '20211227202058'}",20211227202058
204,30,Enjoy Ceres,2022-02-10,https://enjoyceres.com,"New Orleans, Louisiana, United States","Commerce and Shopping, Consumer Goods, Food and Beverage",1.0,Seed,2022-03-10,232000.0,Seed,232000.0,Private,,,,,,1,2022,14463,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230125112916/https://www.enjoyceres.com/', 'timestamp': '20230125112916'}",20230125112916
205,504,Strangeworks,2018-01-01,https://strangeworks.com/,"Austin, Texas, United States","Science and Engineering, Software",2.0,Early Stage Venture,2023-03-21,24000000.0,Series A,28000000.0,Private,,,0.0,1.0,,5,2018,138,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190111234103/https://strangeworks.com/', 'timestamp': '20190111234103'}",20190111234103
206,581,Commonwealth Labs,2018-01-01,https://commonwealth.im/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Information Technology, Payments, Software",4.0,,2022-05-25,20000000.0,Venture - Series Unknown,25200000.0,Private,,,,,,5,2018,3166,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20181229165648/https://commonwealth.im/', 'timestamp': '20181229165648'}",20181229165648
207,257,Zanskar,2019-01-01,https://zanskar.us,"Provo, Utah, United States","Artificial Intelligence, Data and Analytics, Energy, Information Technology, Software, Sustainability",2.0,Early Stage Venture,2022-08-22,12000000.0,Series A,12230000.0,Private,,,,,,4,2019,7922,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210506024227/https://zanskar.us/', 'timestamp': '20210506024227'}",20210506024227
208,203,Rugged Road Outdoors,2021-01-01,https://ruggedroadoutdoors.com,"Duluth, Georgia, United States","Consumer Goods, Manufacturing, Sales and Marketing",1.0,Seed,2022-06-14,1775000.0,Seed,1775000.0,Private,,,1.0,1.0,Conveying; Packing; Storing; Handling Thin Or Filamentary Material,2,2021,12217,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220128111615/https://ruggedroadoutdoors.com/', 'timestamp': '20220128111615'}",20220128111615
209,393,Aqua Cultured Foods,2021-01-01,https://www.aquaculturedfoods.com,"Chicago, Illinois, United States","Agriculture and Farming, Biotechnology, Food and Beverage, Science and Engineering, Sustainability",3.0,Seed,2023-04-06,5500000.0,Seed,7800000.0,Private,,,1.0,0.0,"Foods Or Foodstuffs; Their Treatment, Not Covered By Other Classes",2,2021,1973,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220120074637/https://www.aquaculturedfoods.com/', 'timestamp': '20220120074637'}",20220120074637
210,178,Bodo.ai,2019-01-01,https://bodo.ai/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,Early Stage Venture,2021-12-15,22500000.0,Series A,25500000.0,Private,,,,,,4,2019,2780,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200924121242/https://bodo.ai/', 'timestamp': '20200924121242'}",20200924121242
211,904,Neuvotion,2019-01-01,https://www.neuvotion-inc.com/,"Darien, Connecticut, United States",Health Care,2.0,Seed,2023-04-13,1250000.0,Seed,2250000.0,Private,,,0.0,0.0,,4,2019,11165,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211014121641/https://www.neuvotion-inc.com/', 'timestamp': '20211014121641'}",20211014121641
