Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
SchoolParrot.com,https://www.crunchbase.com/organization/schoolparrot-com,2018-02-03,day,"Database, Education, Online Forums, Software","Stockholm, Stockholms Lan, Sweden","A review and information platform for Schools, from kindergarten up to university.","100,272",,Active,,,,,For Profit,https://www.schoolparrot.se/,https://twitter.com/schoolparrotoff,https://www.linkedin.com/company/schoolparrot/,School Parrot is a independent review and information platform for Schools. It is a state of the art database ready to become the world's largest database for Schools. From kindergarteners to Universities. Our goal is that all humans should have easy access to information about Schools. We will launch country by country.,https://www.facebook.com/schoolparrot/,"European Union (EU), Nordic Countries, Scandinavia",,,,,,,,,,,,,,,,,"Community and Lifestyle, Data and Analytics, Education, Internet Services, Software",2,"Eric Gisaeus, Sebastian Öblom",1-10,3,Seed,2019-05-08,5000000,SEK,520261,Seed,5000000,SEK,520261,Seed,7000000,SEK,757600,7000000,SEK,757600,"Magnentus Capital, Niklas Kylberg",2,2,,,,,,,Private,,,,,,,,,,,,,,-12.57%,20,,,,0,1,,Advertising; business,,,
SOBI Analytics,https://www.crunchbase.com/organization/sobi-analytics,2021-01-05,day,"Accounting, Analytics, Business Intelligence, Information Technology, Software","Dublin, Dublin, Ireland","SOBI Analytics is a Business Intelligence platform, built by CFOs, for CFOs","100,273",,Active,,,,,For Profit,https://www.sobianalytics.com/,https://twitter.com/sobianalytics,https://www.linkedin.com/company/sobi-analytics/,"Sobi Analytics gives you access to all the information you need to make strategic business decisions. Our Analytics Engine gathers data from a range of sources, sorts it, analyzes it and formats it to produce Business Sector Metrics in real-time.",,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Data and Analytics, Financial Services, Information Technology, Professional Services, Software",1,Brenda Jordan,1-10,2,Seed,2023-01-02,,,,Seed,,,,Seed,180000,USD,180000,180000,USD,180000,"SFC Capital, Capital Innovators",1,2,,,,,,,Private,,,,,,,,,,,,,,,34,,,,,,,,,,
GYDO Get Your Drink On,https://www.crunchbase.com/organization/gydo,2020-05-19,day,Apps,"Carpinteria, California, United States","Mobile application to buy a friend a drink at breweries, wineries and tasting rooms worldwide","100,275",$1M to $10M,Active,,,,,For Profit,http://www.gydo.me,https://twitter.com/Get_GYDO,https://www.linkedin.com/company/gydo-get-your-drink-on,"GYDO | Get Your Drink On is a mobile application based around the age old concept of buying a friend a drink. With GYDO you can buy a friend a drink from anywhere in the world. You know longer have to be on the stool next to your buddy to gift them a birthday drink or a celebrate together. Drinks gifted through GYDO function as a digital gift card that can be redeemed, at any time, at any winery, brewery or tasting room that accepts apple or google pay. To learn more about GYDO go to www.gydo.me",https://www.facebook.com/GYDOApp,"West Coast, Western US",,,,,,,,,,,,,,,,,"Apps, Software",2,"Rachel H. van Gorp, Ryan Williams",1-10,1,Seed,2019-02-21,150000,USD,150000,Angel,150000,USD,150000,Angel,150000,USD,150000,150000,USD,150000,,,,,,,,,,Private,,,,,,,,,,,,,,,43,,,,,,,,,,
i2k Connect,https://www.crunchbase.com/organization/i2k-connect,2014-01-01,month,"Analytics, Artificial Intelligence, Health Care, Machine Learning, Oil and Gas, Software","Houston, Texas, United States","i2k Connect provides Artificial Intelligence software and expert AI consulting to financial, healthcare, and energy industry.","100,275",Less than $1M,Active,,,,,For Profit,https://i2kconnect.com,https://twitter.com/I2kConnect,https://www.linkedin.com/company/i2kai/,"i2k Connect is a software manufacturer of Artificial Intelligence software focusing on Natural Language Processing, Computer Vision, and Knowledge Management.  The AI pipeline processes content located in files shares, SharePoint, Teams, 3rd Party applications and databases in order to gain insights, auto-classify against domain specific taxonomies and extracts datapoints enabling business users to quickly find the right information required to get the job done. The results of the ingestion, processing and insights are visualized with a web portal or the RestAPI.",https://www.facebook.com/i2kConnect,"Greater Houston Area, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence, Data and Analytics, Energy, Health Care, Natural Resources, Science and Engineering, Software",,,1-10,2,,2015-09-11,898990,USD,898990,Grant,,,,,,,,1042790,USD,1042790,National Science Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,24,,,,,,,,,,
Qvivr,https://www.crunchbase.com/organization/qvivr,2014-01-01,year,"FinTech, Internet of Things, Mobile Payments","Santa Clara, California, United States","Qvivr is the maker of SWYP, the next generation wallet that makes payments smart, secure, and simple.","100,279",$1M to $10M,Closed,,,,none,For Profit,https://www.qvivr.com/,,https://www.linkedin.com/company/qvivr/,"Qvivr's first product is SWYP, an ultra-thin metal card and smartphone app that combines all of a user's credit, debit, gift and loyalty cards, creating the easiest way to pay and organize money.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Financial Services, Internet Services, Mobile, Payments, Software",2,"Ashutosh Dhodapkar, Kuldeep Amarnath",1-10,4,Early Stage Venture,2017-01-31,5000000,USD,5000000,Series A,5000000,USD,5000000,Series A,5000000,USD,5000000,6755027,USD,6755027,"Khosla Ventures, Sand Hill Angels, Arafura Ventures, TiE LaunchPad",1,4,,,,,,,Private,,,,,,,,,,,,,,,14,,,16,0,1,,Scientific and electric apparatus and instruments,,,
Ellogon AI,https://www.crunchbase.com/organization/ellogon-ai,2019-05-01,month,"Artificial Intelligence, Health Care, Health Diagnostics, Machine Learning, Software","Amsterdam, Noord-Holland, The Netherlands",AI-powered Computational Pathology for Immunotherapy,"100,280",,Active,,,,,For Profit,https://ellogon.ai/,,https://www.linkedin.com/company/ellogon-ai,"Ellogon.AI develops automated biomarkers from pathology biopsies and genomic data for personalised immunotherapy with the power of big and rich data, cutting-edge algorithms and a world-class research team.",,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",2,"Efstratios Gavves, Evangelos Kanoulas",1-10,3,Seed,2021-08-24,300000,EUR,352586,Convertible Note,220000,EUR,267418,Seed,250000,EUR,301075,550000,EUR,653661,Innovatiefonds Noord-Holland,1,1,,,,,,,Private,,,,,,,,,,,,,,,19,,,,0,1,,Scientific and electric apparatus and instruments,,,
KNP Arises,https://www.crunchbase.com/organization/knp-arises,2019-01-01,year,Biofuel,"Delhi, Delhi, India",KNP Arises collects oil from food business operators transforms into biodiesel.,"100,281",,Active,,,,,For Profit,https://www.knparises.com,,,KNP Arises collects oil from food business operators transforms into biodiesel.,,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Energy, Natural Resources, Sustainability",,,11-50,2,,2023-04-19,2000000,INR,24289,Grant,,,,,,,,3000000,INR,36781,"Swachhata Startup Challenge, TVARAN",2,2,,,,,,,Private,,,,,,,,,,,,,,,9,1,3,,,,,,,,
fitolio,https://www.crunchbase.com/organization/fitolio,2019-06-20,day,"Fitness, Lifestyle, Mobile Apps, Software, Wellness","Limassol, Limassol, Cyprus",Fitolio develops an app-based platform for premium fitness mentorship.,"100,282",,Active,,,,,For Profit,https://fitolio.com/,,https://www.linkedin.com/company/fitolio/,Fitolio develops an app-based platform for premium fitness mentorship. It gives fans and followers an all-access pass to their favorite creator’s health and wellness content.,https://www.facebook.com/fitolioapp/,"Europe, Middle East, and Africa (EMEA), European Union (EU), Middle East",,,,,,,,,,,,,,,,,"Apps, Community and Lifestyle, Health Care, Mobile, Software, Sports",3,"Elias Lazaris, Saveli Kotz, Vladimir Plessovskikh",11-50,1,Seed,2020-01-01,1000000,USD,1000000,Pre-Seed,1000000,USD,1000000,Pre-Seed,1000000,USD,1000000,1000000,USD,1000000,Saveli Kotz,,1,,,,,,,Private,,,,,,,,,,,,,,,5,2,,,,,,,,,
iLumintel,https://www.crunchbase.com/organization/ilumintel,2014-01-01,day,"3D Technology, Image Recognition, Public Safety","Chengdu, Sichuan, China","iLumintel provides 3D behaviour technology solutions for financial, electric power, pension, public security and other fields.","100,283",,Closed,,,,none,For Profit,,,,,,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Data and Analytics, Government and Military, Hardware, Software",5,"Bing Zhao, Longjiang Li, Wenbin Liao, Xiaoli Xiong, Zongyi Lin",51-100,1,Early Stage Venture,2017-01-23,30000000,CNY,4377006,Series A,30000000,CNY,4377006,Series A,30000000,CNY,4377006,30000000,CNY,4377006,"Merrill Lynch, Green Pine Capital Partners, Fengchao Lianchuang",1,3,,,,,,,Private,,,,,,,,,,,,,,,6,,,,,,,,,,
ezWiFi,https://www.crunchbase.com/organization/ezwifi,2021-01-01,year,"Internet, Software","Miami, Florida, United States",ezWiFi is on a mission to connect the next billion people to the Internet by building the sharing-economy for WiFi.,"100,286",,Active,,,,,For Profit,https://ezwi.fi,,https://www.linkedin.com/company/ezwifitech,ezWiFi is on a mission to connect the next billion people to the Internet by building the sharing-economy for WiFi.,,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Internet Services, Software",1,Sher Khan,1-10,2,Seed,2022-12-16,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,"Techstars, Iffi Wahla, Naeem Zamindar",2,3,,,,,,,Private,,,,,,,,,,,,,,-39.79%,3,,,,,,,,,,
BroThrow,https://www.crunchbase.com/organization/brothrow,2019-01-01,year,"Digital Entertainment, Gambling, Gaming","Fayetteville, Arkansas, United States",BroThrow is a peer-to-peer social sports betting platform intended for betting directly with friends.,"100,286",$1M to $10M,Active,,,,,For Profit,https://brothrow.com/,https://twitter.com/brothrowbets,,"BroThrow is a peer-to-peer social sports betting platform intended for betting directly with friends. The company's platform offers wagering between sports bettors, without the need for a casino, bookie, offshore site, or other middlemen by making betting with friends easy, transparent, and fair, enabling users to access a modernized betting experience from start to finish.",,Southern US,,,,,,,,,,,,,,,,,"Gaming, Media and Entertainment",1,Brady Sharp,,1,Seed,2021-04-07,135000,USD,135000,Seed,135000,USD,135000,Seed,135000,USD,135000,135000,USD,135000,,,,,,,,,,Private,,,,,,,,,,,,,,825.77%,8,,,,0,2,,Scientific and electric apparatus and instruments,,,
Wissee Inc.,https://www.crunchbase.com/organization/wissee-inc,2018-01-01,year,"Analytics, Artificial Intelligence, Financial Services, FinTech, Information Technology, Machine Learning","Seattle, Washington, United States",An AI-powered knowledge platform creating reliable and accessible data analytics for investors and innovators.,"100,287",Less than $1M,Active,,,,,For Profit,https://www.wissee.ai/,https://twitter.com/wissee_ai,https://www.linkedin.com/company/wisseeai/,"Wissee is an AI-powered knowledge platform that creates reliable and accessible data analytics for investors and innovators. Grounded in the state-of-art Machine Learning, Natural Language Processing and Knowledge Graph technologies, Wissee delivers the first expert-weighted financial sentiment analytics tool for stock market investors and business innovators to maximize their investment value.",https://www.facebook.com/wisseeai,"Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence, Data and Analytics, Financial Services, Information Technology, Science and Engineering, Software",2,"Dr. Huina Mao, Dr. Qingqing Han",1-10,1,Seed,2020-01-01,1000000,USD,1000000,Pre-Seed,1000000,USD,1000000,Pre-Seed,1000000,USD,1000000,1000000,USD,1000000,,,,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Triple Global,https://www.crunchbase.com/organization/triple-global,2016-10-01,month,"Leisure, Marketing, Marketplace, Travel","Stockholm, Stockholms Lan, Sweden",Triple is a marketplace for social traveling where anyone can host experiences for travelers.,"100,288",Less than $1M,Active,,,,,For Profit,https://triple.co/,https://twitter.com/triple_co,https://www.linkedin.com/company/15218017/,"They are all passionate travelers and explorers and one thing we all have in common is that our best travelexperiences have all been while hanging with locals, learning about their favorite spots, passion or discussing culture differences.  As they talked about this with more and more people they realized there’s a lot of people like us - who are struggling to get past the turist traps with Hop'On Hop'Off busses and inpersonal tour guide groups  They started Triple to connect curious travelers with passionate local hosts.",https://www.facebook.com/gotriple,"European Union (EU), Nordic Countries, Scandinavia",,,,,,,,,,,,,,,,,"Commerce and Shopping, Community and Lifestyle, Sales and Marketing, Travel and Tourism",2,"Joakim Grönvall, Sebastian Björkelid",1-10,2,,2017-11-14,500000,USD,500000,Venture - Series Unknown,500000,USD,500000,Venture - Series Unknown,1060652,USD,1060652,1060652,USD,1060652,"Andreas Ehn, Lisa Enckell, Kivilcim Cayli, Jonathan Forster",,4,1,Made Acquisitions,,,,,Private,,,,,,,,,,,,,,,37,1,,,,,,,6708,USD,6708
Matrubharti,https://www.crunchbase.com/organization/matrubharti,2015-02-11,day,"EBooks, Media and Entertainment, Publishing, Social Network","Ahmedabad, Gujarat, India","Matrubharti is a community of content creators in vernacular languages, people create quotes, write stories, post videos here.","100,289",,Active,,,,,For Profit,https://www.matrubharti.com/,https://twitter.com/matrubharti,https://www.linkedin.com/company/matrubharti-technologies-private-limited,"Matrubharti is a community of Indian language lovers, it is a place for content creators and consumers to celebrate Indian literature and culture. People join the community to get access to the original regional content shared by the most enthusiastic writers and artists. The stories on Matrubharti have deep social and emotional values, written to impact the society with new wave of thoughts and ideas by young Indians. Same is for videos and quotes where the art of expression is encouraged by community. People join the community to get access to the original regional content shared by the most enthusiastic writers. The stories on Matrubharti have deep social and emotional values, written to impact the society with new wave of thoughts and ideas by young Indians. It is also the place to buy the most popular classic collection from legendary authors. We have the selective curated books on various subjects that would help to understand the evolution of indian society over a period of past 100 years or more. Why Matrubharti? Write a story, draft it or Publish it for readers if you believe you have the power of words. Search, Read a story, comment, rate and share it as if you are a passionate reader. Share Quote, Poems or Blogs as Bites with Community whenever you have big inspiration in small set of words Follow the users of your choice and build your group of like minded people. Get notified for Favorite Topics so that you don’t forget to access the best on Matrubharti. Buy eBooks of your choice and Read offline, anytime access them without internet. Get Ads free Premium User benefits to enjoy the long journey of content without popups.",https://www.facebook.com/matrubharti,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Content and Publishing, Internet Services, Media and Entertainment",2,"Mahendra Sharma, Nilesh Shah",11-50,4,Seed,2019-04-01,111000,USD,111000,Angel,111000,USD,111000,Angel,441000,USD,441000,441000,USD,441000,"Venture Investments Holdings Pte Ltd, Darshan Jani",1,2,,,,,,,Private,,,,,,,,,,,,,,-10.26%,72,8,"1,005",19,,,,,,,
POLLEN Metrology,https://www.crunchbase.com/organization/pollen-metrology,2014-09-29,day,"Computer, Software","Moirans, Rhone-Alpes, France",POLLEN Metrology is a smart process-control software to accelerate the manufacturing high performing materials.,"100,290",$1M to $10M,Active,,,,,For Profit,http://www.pollen-metrology.com/en/,,https://www.linkedin.com/company/5364663/,"POLLEN Metrology is a smart process-control software to accelerate the manufacturing high performing materials. It is dedicated to the characterization of nanoparticles, carbon nanotubes and nanostructures useful for the semiconductor industry for example. Also gave an oral presentation in front of the industrial and scientific communities to introduce our first generation of data fusion algorithms dedicated to nanoparticles analysis and useful for example for the pharmaceutical industry. The propose a full software infrastructure dedicated to the smart factory for yield enhancement and defect tracking. It also uses in the synergy of these 3 innovations accelerates advanced process control from R&D to production. POLLEN Metrology was founded in 2014 and is headquartered in Moirans, Auvergne-Rhône-Alpes, France.",,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Consumer Electronics, Hardware, Software",2,"AURÉLIEN LABROSSE, JOHANN FOUCHER",1-10,1,,2017-10-25,2400000,USD,2400000,Venture - Series Unknown,2400000,USD,2400000,Venture - Series Unknown,2400000,USD,2400000,2400000,USD,2400000,"KREAXI, XAnge",2,2,,,,,,,Private,,,,,,,,,,,,,,,58,,,14,,,,,,,
GASGAS,https://www.crunchbase.com/organization/gasgas,2021-01-01,year,"Electric Vehicle, Environmental Engineering, Fuel, Infrastructure, Renewable Energy","Milan, Lombardia, Italy",GASGAS is a network of recharging stations for electric vehicles.,"100,292",,Active,,,,,For Profit,https://www.gasgas.fun/index.html,,https://www.linkedin.com/company/gasgas/,Gasgas is a network of charging stations. They are both a network manager of charging stations and system integrators serving third parties. Their service consists of the management of a network of stations. Their network lies in the positioning of the column in places where it is possible to optimize the time during recharging.,https://www.facebook.com/gasgas.fun/,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Energy, Other, Science and Engineering, Sustainability, Transportation",2,"Alessandro Vigilanti, Stefania Menguzzato",1-10,3,,2022-09-21,1500000,EUR,1474717,Equity Crowdfunding,1500000,EUR,1474717,Equity Crowdfunding,1741000,EUR,1762456,1741000,EUR,1762456,,,,,,,,,,Private,,,,,,,,,,,,,,,27,,,,0,1,,Scientific and electric apparatus and instruments,,,
Web3 Foundation,https://www.crunchbase.com/organization/web3-foundation,2017-01-01,year,"Business Development, Computer, Information Services, Information Technology, Software, Web Development","Zug, Zug, Switzerland",The Web3 Foundation was created to nurture and steward technologies and applications in the fields of decentralised web software protocols,"100,293",,Active,,,,,For Profit,https://web3.foundation/,https://twitter.com/web3foundation,https://www.linkedin.com/company/web3foundation,"Our mission is to nurture cutting-edge applications for decentralized web software protocols. Our passion is delivering Web 3.0, a decentralized and fair internet where users control their own data, identity and destiny.  Polkadot is our flagship project.",https://www.facebook.com/web3foundation/,"Europe, Middle East, and Africa (EMEA)",,,14,20,16,1,,,,,,,,,,,"Consumer Electronics, Hardware, Information Technology, Professional Services, Software",2,"Gavin Wood, Peter Czaban",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,2023-09-13,,2,,37,,,,,,,,350185,USD,350185
PetExpert,https://www.crunchbase.com/organization/petexpert,2017-01-01,year,"Financial Services, Insurance, InsurTech, Online Portals, Pet, Veterinary","Prague, Hlavni mesto Praha, Czech Republic",Fully digital Pet Health Insurance with the fastest claim payout globally,"100,293",,Active,2022-11-03,day,,,For Profit,https://www.petexpert.eu,,https://www.linkedin.com/company/petexpert,"Founded in January 2018, PetExpert is the first truly online general insurance system for cats and dogs that meets the real needs of responsible pet owners. PetExpert provides an assurance to cat and dog owners that their four-legged friends will be provided with good, top quality care in the case of any unexpected situations and all without the risk of any unexpected financial costs. The goal of PetExpert insurance is to support good conditions for animals and the use of innovation in their diagnosis and treatment with the emphasis on clear and transparent terms and conditions for both the clients and veterinarians. PetExpert is the leader in online pet insurance market in the Czech Republic and from the autumn 2020 provides its pet insurance also in Slovakia and Belgium in Q2 2022. Thanks to its unique Microsoft award-winning online platform incorporating elements of machine learning and AI, the insurance can be settled immediately and paid directly to the veterinarian in less than 5 seconds in 90 % of cases. PetExpert strategically partners with leading international banks, insurance companies and global brands, and provides insurance to already tens of thousands of clients in the Czech Republic and Slovakia.",https://www.facebook.com/petexpertcz,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Community and Lifestyle, Financial Services, Health Care, Internet Services",2,"Derek Cummins, Jan Moravec",11-50,2,M&A,2022-01-17,,,,Series A,,,,Series A,800000,EUR,944706,800000,EUR,944706,Venture Club,,1,,Was Acquired,2022-11-03,day,Acquisition,,Private,,,,,,,,,,,,,,,7,,,,0,1,,Advertising; business,,,
Happiify,https://www.crunchbase.com/organization/happiify,2018-08-18,day,"Health Care, Information and Communications Technology (ICT), Mobile, Mobile Apps","Toronto, Ontario, Canada",Happiify is a technology company that provides users with instant matching of health and happy living products and information needs.,"100,295",Less than $1M,Active,,,,,For Profit,https://www.happiify.me/,https://twitter.com/happiify,,"Happiify is a technology company. They provide users with instant matching of health and happy living products, services, and information needs.",https://www.facebook.com/HappiifyInc-279605299578806,Great Lakes,,,,,,,,,,,,,,,,,"Apps, Health Care, Information Technology, Mobile, Software",,,1-10,1,Seed,2018-11-11,12000000,CAD,9095160,Seed,12000000,CAD,9095160,Seed,12000000,CAD,9095160,12000000,CAD,9095160,,,,,,,,,,Private,,,,,,,,,,,,,,,26,2,,,0,1,,"Pharmaceutical, veterinary and sanitary products",,,
Quilt,https://www.crunchbase.com/organization/quilt-2,2015-10-01,day,"Consumer, Insurance, Property Insurance","Boston, Massachusetts, United States",Quilt offers insurance products for a digital generation.,"100,296",Less than $1M,Closed,2018-08-09,day,,none,For Profit,http://getquilt.com,https://twitter.com/helloQuilt,https://www.linkedin.com/company/2642133?trk=prof-exp-company-name,Quilt is refreshingly simple renters insurance for people targeted at those who live online.,https://www.facebook.com/helloquilt/,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Financial Services, Other",4,"Blair Baldwin, Hal Schwartz, James Fini, Lee Hower",1-10,3,M&A,2018-01-31,,,,Series A,,,,Series A,3250000,USD,3250000,3250000,USD,3250000,"Alpaca VC, Plug and Play Ventures, Eniac Ventures, Founder Collective, Struck Capital",1,10,,Was Acquired,2018-08-09,day,Acquisition,,Private,,,,,,,,,,,,,,,18,,,19,,,,,,,
Pharm Znanie,https://www.crunchbase.com/organization/pharmznanie,2016-01-01,year,"EdTech, Education, Pharmaceutical","Novosibirsk, Novosibirsk, Russian Federation",Pharm Znanie is a federal online training center for specialists working in the pharmaceutical field.,"100,297",$10M to $50M,Active,,,,,For Profit,https://pharmznanie.ru/,,https://www.linkedin.com/company/фармацевтический-центр-знание-,"Pharm Znanie is an online learning center that increases profitability of pharmacies and pharmaceutical companies. It organizes and conduct trainings via the Internet: seminars, trainings, conferences, discussions and courses for pharmacists, pharmacists, purchasing managers, heads and managers of pharmacies, marketers and PR managers of pharmacy chains, medical representatives, pharmaceutical companies, distributors.",,"Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Education, Health Care, Software",1,Elena Vatutina,1-10,2,Early Stage Venture,2018-12-01,100000000,RUB,1491266,Series A,100000000,RUB,1491266,Series A,118900000,RUB,1823312,118900000,RUB,1823312,Internet Initiatives Development Fund (IIDF),1,1,,,,,,,Private,,,,,,,,,,,,,,301.45%,34,,,,,,,,,,
Aidong Super AI,https://www.crunchbase.com/organization/aidong-super-ai,2017-06-12,day,"Artificial Intelligence, Information Technology, Internet of Things","Beijing, Beijing, China",Aidong Super is an industrial vehicle management platform that provides the Internet of Things and artificial intelligence.,"100,299",,Active,,,,,For Profit,https://www.aidong-ai.com,,https://www.linkedin.com/company/%E7%88%B1%E5%8A%A8%E8%B6%85%E8%B6%8A%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD%E7%A7%91%E6%8A%80%EF%BC%88%E5%8C%97%E4%BA%AC%EF%BC%89%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,"Aidong Super is an industrial Internet services company. They provide a wealth of products and solutions in the fields of industrial Internet platform equipment management, fine operation, and industrial security. They improve the management level of forklifts and fully realize the digitization and transparency of fleet operations.",,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Artificial Intelligence, Data and Analytics, Information Technology, Internet Services, Science and Engineering, Software",2,"Haiqin Deng, Zhiyong Gao",11-50,2,Early Stage Venture,2018-09-20,10000000,CNY,1460600,Series A,10000000,CNY,1460600,Series A,13000000,CNY,1919330,13000000,CNY,1919330,"Eastern Bell Capital, Huagai Capital, Cowin Venture, Kiwi Green Technologies, Tanmu Enterprise Management",,7,,,,,,,Private,,,,,,,,,,,,,,,21,,,,,,,,,,
MUESLI,https://www.crunchbase.com/organization/muesli,2020-11-01,month,"Broadcasting, Media and Entertainment, Music","Kimhae, Kyongsang-namdo, South Korea",MUESLI is a music station that broadcasts live music.,"100,299",,Active,,,,,For Profit,https://muesli.work,,,,,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Media and Entertainment, Music and Audio, Video",,,,1,Seed,2021-09-13,100000000,KRW,85316,Seed,100000000,KRW,85316,Seed,100000000,KRW,85316,100000000,KRW,85316,Series Ventures,1,1,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
OpenUnit,https://www.crunchbase.com/organization/openunit,2019-01-01,year,"Information Technology, Internet, Software","Toronto, Ontario, Canada","OpenUnit specializes in the fields of reservation system, merchant solutions, and management software.","100,301",$1M to $10M,Active,,,,,For Profit,https://www.openunit.com/,,https://www.linkedin.com/company/openunit,"OpenUnit is an internet company that features a set of tools that gives storage operators the things they need such as online presence, reservation system, merchant solutions, and management software. It specializes in the fields of information technology, internet, and software platforms. It was founded in 2019 and headquartered in Toronto, Ontario.",,Great Lakes,,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Software",2,"Lucas Playford, Taylor Cooney",1-10,2,Seed,2021-05-20,1000000,USD,1000000,Seed,1000000,USD,1000000,Seed,1150000,USD,1150000,1150000,USD,1150000,"Y Combinator, Garage Capital, Jonathan Wasserstrum, Advisors.fund, InSite",1,5,,,,,,,Private,,,,,,,,,,,,,,,35,,,,,,,,,,
Hopen Internships,https://www.crunchbase.com/organization/hopen-7645,2021-11-01,day,"Employment, Internet, Recruiting, Staffing Agency","Stockholm, Stockholms Lan, Sweden",Hopen is an online platform that specializes in recruitment for internships.,"100,303",,Active,,,,,For Profit,https://hopen.se,,https://www.linkedin.com/company/hopen-internships,"Hopen is an online platform that specializes in recruitment for internships. The company is based in Stockholm, Sweden.",,"European Union (EU), Nordic Countries, Scandinavia",,,,,,,,,,,,,,,,,"Administrative Services, Internet Services, Professional Services",,,1-10,1,Seed,2023-02-07,500000,SEK,47294,Pre-Seed,500000,SEK,47294,Pre-Seed,500000,SEK,47294,500000,SEK,47294,"Sting, Propel Capital",1,2,,,,,,,Private,,,,,,,,,,,,,,,18,,,,,,,,,,
Qieon Research,https://www.crunchbase.com/organization/qieon-research,2015-03-01,day,"Computer Vision, Robotics","Kansas City, Missouri, United States",We are QI Research. We are specialists We are Engineering the future. We put the space in Im Possible™,"100,303",,Active,2017-12-15,day,,,For Profit,http://qieon.com/,,https://www.linkedin.com/company/qieon-research-laboratories,Qieon Research put the space in Im Possible&trade; Qieon Research create the devices people need. Qieon Research enables the unenabled. Qieon Research are Quantum Imagination.,,Midwestern US,,,,,,,,,,,,,,,,,"Hardware, Science and Engineering, Software",1,Kris Kitchen,1-10,3,M&A,2017-05-25,21000000,USD,21000000,Seed,21000000,USD,21000000,Seed,21000000,USD,21000000,21500000,USD,21500000,Hooli.xyz,1,1,2,"Made Acquisitions, Was Acquired",2017-12-15,day,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
